%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
229.0, 39930.676213583494, -139960.9911395301, 69010.09458423789, -187500.02235174447, 89033.39076440225, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.184, 1.204, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148680975E9, 0.0, 2024-06-15 10:40:14.868
230.0, 35968.00249433547, -146647.60490031302, 65178.24562528678, -187500.02235174447, 87091.33709565844, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.184, 1.204, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148681064E9, 0.0, 2024-06-15 10:40:14.868
231.0, 38842.59329349915, -142261.1868096813, 68121.4786316727, -187500.02235174447, 89432.52586514066, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.184, 1.204, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466014868115E9, 0.0, 2024-06-15 10:40:14.868
232.0, 42848.94232141284, -135555.32819692235, 72267.2578414986, -187500.02235174447, 91582.38370208547, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.184, 1.204, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148681235E9, 0.0, 2024-06-15 10:40:14.868
233.0, 40940.25980714081, -138156.3559956975, 70413.38180463098, -187500.02235174447, 89719.43285696898, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.184, 1.204, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148681529E9, 0.0, 2024-06-15 10:40:14.868
234.0, 36444.318168678066, -145689.47502249182, 65956.22044279819, -187500.02235174447, 87184.81209097053, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.184, 1.204, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148681617E9, 0.0, 2024-06-15 10:40:14.868
235.0, 38095.26271763596, -143381.36683480346, 67601.7558695979, -187500.02235174447, 88807.19111051454, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.188, 1.088, -0.14400000000000002, 192.0, 250.0, 32.0, 34.0, 0.0, 251.0, 128.0, 0.0, 0.0, 0.0, 1.7184660148681705E9, 0.0, 2024-06-15 10:40:14.868
236.0, 42666.037996535066, -135828.39945893284, 72289.25195804262, -187500.02235174447, 91436.71738347023, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.188, 1.088, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148681793E9, 0.0, 2024-06-15 10:40:14.868
237.0, 41889.42663543542, -136546.31513909283, 71602.0028712753, -187500.02235174447, 90215.32865945443, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.188, 1.088, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148681884E9, 0.0, 2024-06-15 10:40:14.868
238.0, 37125.55463618692, -144369.6268641504, 66852.1230640558, -187500.02235174447, 87295.81085393559, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.188, 1.088, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148682125E9, 0.0, 2024-06-15 10:40:14.868
239.0, 37535.530332986156, -144187.2366293951, 67214.13191725397, -187500.02235174447, 88188.67363794729, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.188, 1.088, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148682213E9, 0.0, 2024-06-15 10:40:14.868
240.0, 42326.827922681325, -136269.0641008692, 72095.79760978193, -187500.02235174447, 91113.6005656243, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.188, 1.088, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846601486823E9, 0.0, 2024-06-15 10:40:14.868
241.0, 42606.18002488375, -135192.5593844127, 72486.17082669388, -187500.02235174447, 90539.29484358965, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.188, 1.088, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148682392E9, 0.0, 2024-06-15 10:40:14.868
242.0, 37985.403893638126, -142681.95839905244, 67809.51533430998, -187500.02235174447, 87464.32065538414, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.188, 1.088, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148682687E9, 0.0, 2024-06-15 10:40:14.868
243.0, 37031.31968156334, -144736.88837729555, 66777.60234804182, -187500.02235174447, 87512.60042340761, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.188, 1.088, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148682783E9, 0.0, 2024-06-15 10:40:14.868
244.0, 41608.35344890993, -137065.9484941898, 71505.71155616183, -187500.02235174447, 90532.3658028085, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.188, 1.088, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466014868287E9, 0.0, 2024-06-15 10:40:14.868
245.0, 42922.07722927061, -134178.50544196434, 73062.55526096288, -187500.02235174447, 90714.80074105272, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.154, 0.988, -0.132, 192.0, 251.0, 48.0, 30.0, 224.0, 251.0, 224.0, 0.0, 0.0, 0.0, 1.7184660148682964E9, 0.0, 2024-06-15 10:40:14.868
246.0, 38680.006704331245, -140847.05899322737, 68785.81718037334, -187500.02235174447, 87678.91975389955, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.154, 0.988, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148683212E9, 0.0, 2024-06-15 10:40:14.868
247.0, 36552.321797886114, -144922.38550453013, 66520.31141761677, -187500.02235174447, 86937.95942520612, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.154, 0.988, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148683307E9, 0.0, 2024-06-15 10:40:14.868
248.0, 40762.63049395448, -138004.94527875725, 70831.47118466749, -187500.02235174447, 89888.14382411765, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.154, 0.988, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148683393E9, 0.0, 2024-06-15 10:40:14.868
249.0, 43048.856323821106, -133515.95503282011, 73443.00430333667, -187500.02235174447, 90798.3292100822, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.154, 0.988, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466014868348E9, 0.0, 2024-06-15 10:40:14.868
250.0, 39469.69383593724, -138934.7331446091, 69870.63674576722, -187500.02235174447, 88040.86155186433, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.154, 0.988, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148683567E9, 0.0, 2024-06-15 10:40:14.868
251.0, 36334.01230979113, -144683.95944642538, 66555.33660117825, -187500.02235174447, 86557.01864445432, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.154, 0.988, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148683653E9, 0.0, 2024-06-15 10:40:14.868
252.0, 39809.820331313655, -139117.86098693145, 70060.89479457078, -187500.02235174447, 89183.37096969735, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.154, 0.988, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148683946E9, 0.0, 2024-06-15 10:40:14.868
253.0, 42963.5397152352, -133274.04210258034, 73571.54918569913, -187500.02235174447, 90792.20483210144, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.154, 0.988, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660153467157E9, 0.0, 2024-06-15 10:40:15.346
254.0, 40215.43743794411, -137171.1358035965, 70892.82672319732, -187500.02235174447, 88452.17835333089, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.154, 0.988, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660153468397E9, 0.0, 2024-06-15 10:40:15.346
255.0, 36243.1524685803, -144215.60099310888, 66705.98735880702, -187500.02235174447, 86290.85407148053, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.154, 0.988, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660153468528E9, 0.0, 2024-06-15 10:40:15.346
0.0, 38752.53811508872, -140423.80636022167, 69172.45765596123, -187500.02235174447, 88428.32904199709, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.114, 0.92, -0.11, 192.0, 252.0, 112.0, 28.0, 192.0, 252.0, 144.0, 0.0, 0.0, 0.0, 1.7184660153468647E9, 0.0, 2024-06-15 10:40:15.346
1.0, 42558.302588260485, -133595.6837052922, 73349.57401151348, -187500.02235174447, 90620.43167596242, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.114, 0.92, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660153468769E9, 0.0, 2024-06-15 10:40:15.346
2.0, 40775.37098829401, -135830.07583976697, 71680.43514256897, -187500.02235174447, 88837.3659655292, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.114, 0.92, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660153468885E9, 0.0, 2024-06-15 10:40:15.346
3.0, 36350.95493208825, -143547.75322052877, 66998.97402512719, -187500.02235174447, 86210.14192225241, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.114, 0.92, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660153469E9, 0.0, 2024-06-15 10:40:15.346
4.0, 37671.719511952346, -141902.17309024013, 68167.92555665082, -187500.02235174447, 87685.11118711367, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.114, 0.92, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660153469117E9, 0.0, 2024-06-15 10:40:15.346
5.0, 41964.99788343882, -134410.1365697547, 72814.09326959768, -187500.02235174447, 90375.65772243234, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.114, 0.92, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466015346923E9, 0.0, 2024-06-15 10:40:15.346
6.0, 41250.725537625025, -134813.94318508427, 72308.20623734072, -187500.02235174447, 89277.13653768737, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.114, 0.92, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660153469346E9, 0.0, 2024-06-15 10:40:15.346
7.0, 36720.13869525656, -142557.41447894747, 67523.12243260413, -187500.02235174447, 86370.62744744151, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.114, 0.92, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466015346946E9, 0.0, 2024-06-15 10:40:15.346
8.0, 36836.635987357615, -143055.92543553418, 67412.48129755036, -187500.02235174447, 87081.14470018682, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.114, 0.92, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660153469577E9, 0.0, 2024-06-15 10:40:15.346
9.0, 41259.62153191824, -135443.03303277888, 72142.3786452268, -187500.02235174447, 90014.00649714548, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.114, 0.92, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466015346969E9, 0.0, 2024-06-15 10:40:15.346
10.0, 41610.409809399825, -134053.00039684778, 72785.14776052807, -187500.02235174447, 89653.20463814792, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.108, 0.898, -0.096, 192.0, 252.0, 160.0, 28.0, 16.0, 253.0, 0.0, 0.0, 0.0, 0.0, 1.7184660153469803E9, 0.0, 2024-06-15 10:40:15.346
11.0, 37209.2842709165, -141359.45038312083, 68164.8857194049, -187500.02235174447, 86653.46642177897, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.108, 0.898, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660153469925E9, 0.0, 2024-06-15 10:40:15.346
12.0, 36061.768062325486, -144030.3050315744, 66726.997998595, -187500.02235174447, 86563.85827825764, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.108, 0.898, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660153470275E9, 0.0, 2024-06-15 10:40:15.347
13.0, 40356.65575941274, -136792.1396246123, 71259.46238749771, -187500.02235174447, 89589.27864900573, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.108, 0.898, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660153470414E9, 0.0, 2024-06-15 10:40:15.347
14.0, 41780.50658470471, -133634.79925808898, 73079.83315942684, -187500.02235174447, 90021.80725596038, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.108, 0.898, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466015347057E9, 0.0, 2024-06-15 10:40:15.347
15.0, 37808.15456010754, -139983.2981804965, 68974.53295880949, -187500.02235174447, 87133.2689682566, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.108, 0.898, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660153470693E9, 0.0, 2024-06-15 10:40:15.347
16.0, 35537.664358337446, -144539.47777026627, 66388.05614567472, -187500.02235174447, 86269.59756250354, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.108, 0.898, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660153470955E9, 0.0, 2024-06-15 10:40:15.347
17.0, 39442.38000421286, -138152.13151599545, 70441.54500264466, -187500.02235174447, 89178.63239987283, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.108, 0.898, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660153471065E9, 0.0, 2024-06-15 10:40:15.347
18.0, 41822.05847764712, -133464.36720661726, 73270.89587103079, -187500.02235174447, 90319.71130606071, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.108, 0.898, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660153471167E9, 0.0, 2024-06-15 10:40:15.347
19.0, 38512.793304061095, -138502.60686905467, 69922.04575801441, -187500.02235174447, 87730.90991150259, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.108, 0.898, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660153471277E9, 0.0, 2024-06-15 10:40:15.347
20.0, 35273.466738875715, -144597.34643666106, 66360.63055522807, -187500.02235174447, 86139.5327615181, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.116, 0.9480000000000001, -0.084, 192.0, 252.0, 96.0, 29.0, 160.0, 253.0, 96.0, 0.0, 0.0, 0.0, 1.7184660153471594E9, 0.0, 2024-06-15 10:40:15.347
21.0, 38462.077195892, -139584.4983559249, 69595.7773442003, -187500.02235174447, 88696.99701034988, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.116, 0.9480000000000001, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660153471766E9, 0.0, 2024-06-15 10:40:15.347
22.0, 41656.07442332202, -133620.3376794264, 73263.16216744926, -187500.02235174447, 90488.26581099819, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.116, 0.9480000000000001, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660153471997E9, 0.0, 2024-06-15 10:40:15.347
23.0, 39188.91122208968, -137065.7473284897, 70870.0726473418, -187500.02235174447, 88354.16595389438, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.116, 0.9480000000000001, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660153472266E9, 0.0, 2024-06-15 10:40:15.347
24.0, 35235.9158081908, -144197.76430103355, 66617.04976761935, -187500.02235174447, 86147.78055522211, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.116, 0.9480000000000001, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466015347248E9, 0.0, 2024-06-15 10:40:15.347
25.0, 37389.17111029281, -141046.81653342445, 68712.6152172822, -187500.02235174447, 88128.32392791795, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.116, 0.9480000000000001, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660153472707E9, 0.0, 2024-06-15 10:40:15.347
26.0, 41264.628322676224, -134087.6008972646, 73042.08106304181, -187500.02235174447, 90505.40959899541, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.116, 0.9480000000000001, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466015347304E9, 0.0, 2024-06-15 10:40:15.347
27.0, 39751.996368407774, -135827.55009264353, 71688.5711775507, -187500.02235174447, 88946.17425753764, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.116, 0.9480000000000001, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660153473403E9, 0.0, 2024-06-15 10:40:15.347
28.0, 35334.95638787227, -143517.73482772527, 66983.30545226402, -187500.02235174447, 86281.10871089801, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.116, 0.9480000000000001, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466015347356E9, 0.0, 2024-06-15 10:40:15.347
29.0, 36376.10064460047, -142392.99504673423, 67874.26833799701, -187500.02235174447, 87622.32513693871, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.116, 0.9480000000000001, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660153473785E9, 0.0, 2024-06-15 10:40:15.347
30.0, 40690.322600641564, -134870.7389677452, 72594.42032509093, -187500.02235174447, 90427.4914178242, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.132, 0.974, -0.078, 192.0, 251.0, 224.0, 30.0, 112.0, 253.0, 144.0, 0.0, 0.0, 0.0, 1.7184660153474019E9, 0.0, 2024-06-15 10:40:15.347
31.0, 40263.53839201193, -134773.59828634243, 72423.60829396347, -187500.02235174447, 89560.44489865839, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.132, 0.974, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660153474226E9, 0.0, 2024-06-15 10:40:15.347
32.0, 35755.437404565506, -142413.73746558875, 67643.9112596406, -187500.02235174447, 86623.58213944222, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.132, 0.974, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466015347437E9, 0.0, 2024-06-15 10:40:15.347
33.0, 35563.592381905604, -143490.2198303008, 67186.86278901849, -187500.02235174447, 87150.09983183144, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.132, 0.974, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660153474474E9, 0.0, 2024-06-15 10:40:15.347
34.0, 39946.277731213304, -136023.46313279428, 71861.05958951231, -187500.02235174447, 90121.4736844866, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.132, 0.974, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660153474576E9, 0.0, 2024-06-15 10:40:15.347
35.0, 40594.07598901701, -134165.72024413588, 72829.58302850522, -187500.02235174447, 89984.90452586467, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.132, 0.974, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660153474846E9, 0.0, 2024-06-15 10:40:15.347
36.0, 36369.931563130805, -141189.1747938603, 68350.3828466395, -187500.02235174447, 87020.28090003502, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.132, 0.974, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660153474948E9, 0.0, 2024-06-15 10:40:15.347
37.0, 35006.698668801626, -144337.70857306823, 66625.61048574572, -187500.02235174447, 86738.31364373132, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.132, 0.974, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660153475049E9, 0.0, 2024-06-15 10:40:15.347
38.0, 39212.84994040131, -137343.08777369116, 71027.07130039588, -187500.02235174447, 89727.12185706162, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.132, 0.974, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660153475149E9, 0.0, 2024-06-15 10:40:15.347
39.0, 40851.970416542346, -133850.0912606825, 73056.47558647103, -187500.02235174447, 90299.88530872886, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.132, 0.974, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466015347525E9, 0.0, 2024-06-15 10:40:15.347
40.0, 37090.66356309218, -139900.3285050784, 69092.95250093371, -187500.02235174447, 87464.90180073999, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.132, 0.974, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466015347535E9, 0.0, 2024-06-15 10:40:15.347
41.0, 34636.55378062174, -144912.95306837, 66198.58040792709, -187500.02235174447, 86399.1929768554, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.132, 0.972, -0.066, 192.0, 251.0, 224.0, 30.0, 96.0, 253.0, 240.0, 0.0, 0.0, 0.0, 1.718466015347545E9, 0.0, 2024-06-15 10:40:15.347
42.0, 38369.31745640248, -138914.25894668806, 70015.96778821561, -187500.02235174447, 89220.2066445597, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.132, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466015347555E9, 0.0, 2024-06-15 10:40:15.347
43.0, 40940.885655985556, -133917.72763940427, 73052.16169979116, -187500.02235174447, 90530.55531150763, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.132, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660153475647E9, 0.0, 2024-06-15 10:40:15.347
44.0, 37876.059159762764, -138591.43270152007, 69894.50840884548, -187500.02235174447, 88026.31056622394, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.132, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466015347575E9, 0.0, 2024-06-15 10:40:15.347
45.0, 34548.06322432318, -145023.59420342377, 66092.11904908647, -187500.02235174447, 86253.59371347353, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.132, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660153476107E9, 0.0, 2024-06-15 10:40:15.347
46.0, 37521.694603168326, -140502.2609832598, 69033.87684033833, -187500.02235174447, 88668.34207395818, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.132, 0.972, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846601534763E9, 0.0, 2024-06-15 10:40:15.347
