%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
115.0, 49528.403523970075, 68593.94980596898, -15918.040683035933, -187500.02235174447, 71852.76709231938, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9520000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468957051536E9, 0.0, 2024-06-15 11:29:17.051
116.0, 50013.16815771678, 69076.23339608114, -19969.204958582515, -187500.02235174447, 72058.5596035194, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9520000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468957051545E9, 0.0, 2024-06-15 11:29:17.051
117.0, 49715.957011694554, 68786.84536061829, -20148.488300858535, -187500.02235174447, 72452.97848617774, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9520000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570515535E9, 0.0, 2024-06-15 11:29:17.051
118.0, 49175.46947902077, 68248.10126401202, -16047.65844913226, -187500.02235174447, 72286.97208010819, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9520000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570515623E9, 0.0, 2024-06-15 11:29:17.051
119.0, 49405.24541202133, 68474.07740045516, -15395.009862781748, -187500.02235174447, 71865.82051108129, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9520000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468957051571E9, 0.0, 2024-06-15 11:29:17.051
120.0, 49968.621131017346, 69034.3462269719, -19267.20372047469, -187500.02235174447, 71968.66088732015, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9520000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570515797E9, 0.0, 2024-06-15 11:29:17.051
121.0, 49839.20453062112, 68911.09870804533, -20564.6554308719, -187500.02235174447, 72422.0883753405, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9520000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570515883E9, 0.0, 2024-06-15 11:29:17.051
122.0, 49237.0708867396, 68308.69684323035, -16668.612261845145, -187500.02235174447, 72362.4315693893, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9480000000000001, 0.082, 192.0, 248.0, 112.0, 29.0, 160.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.718468957051597E9, 0.0, 2024-06-15 11:29:17.051
123.0, 49311.815120198145, 68379.55187315367, -15048.222547557658, -187500.02235174447, 71905.56191272283, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9480000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468957051606E9, 0.0, 2024-06-15 11:29:17.051
124.0, 49923.15768279525, 68986.22292115961, -18498.169600745394, -187500.02235174447, 71912.64741571515, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9480000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570516148E9, 0.0, 2024-06-15 11:29:17.051
125.0, 49953.041965132, 69021.56102914346, -20826.93080031047, -187500.02235174447, 72385.29740396708, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9480000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570516236E9, 0.0, 2024-06-15 11:29:17.051
126.0, 49320.33113483562, 68395.62277741704, -17417.172183653376, -187500.02235174447, 72427.43044226534, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9480000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570516324E9, 0.0, 2024-06-15 11:29:17.051
127.0, 49240.91538678591, 68312.69780548786, -14938.117854370816, -187500.02235174447, 71973.66767807814, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9480000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570516412E9, 0.0, 2024-06-15 11:29:17.051
128.0, 49809.297896539916, 68877.59344310683, -17686.421297362005, -187500.02235174447, 71841.63592358064, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9480000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570516498E9, 0.0, 2024-06-15 11:29:17.051
129.0, 50011.04474199352, 69080.14495136082, -20838.129024282578, -187500.02235174447, 72297.49975174663, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9480000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570516584E9, 0.0, 2024-06-15 11:29:17.051
130.0, 49421.13750232905, 68493.07638324218, -18181.713602747157, -187500.02235174447, 72464.44493108332, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9480000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570516672E9, 0.0, 2024-06-15 11:29:17.051
131.0, 49187.89704893793, 68254.47151118178, -14970.885511742295, -187500.02235174447, 72052.12230111627, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9480000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468957051676E9, 0.0, 2024-06-15 11:29:17.051
132.0, 49718.236889629, 68781.4362384601, -16927.06548298186, -187500.02235174447, 71833.4998885989, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9520000000000001, 0.08, 192.0, 248.0, 112.0, 29.0, 192.0, 2.0, 128.0, 0.0, 0.0, 0.0, 1.7184689570516849E9, 0.0, 2024-06-15 11:29:17.051
133.0, 50033.351782959915, 69096.9087597023, -20618.970169898294, -187500.02235174447, 72211.06555593795, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9520000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570516937E9, 0.0, 2024-06-15 11:29:17.051
134.0, 49541.43459098752, 68611.71944281095, -18917.443623238043, -187500.02235174447, 72488.51775986169, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9520000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570517025E9, 0.0, 2024-06-15 11:29:17.051
135.0, 49174.73187145375, 68240.32285694157, -15208.417500068845, -187500.02235174447, 72146.80429062895, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9520000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468957051711E9, 0.0, 2024-06-15 11:29:17.051
136.0, 49614.43538837855, 68675.7571906754, -16261.452884847271, -187500.02235174447, 71831.62234206467, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9520000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846895705172E9, 0.0, 2024-06-15 11:29:17.051
137.0, 50068.13109733237, 69131.28574267456, -20291.047726994482, -187500.02235174447, 72142.98214232709, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9520000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570517287E9, 0.0, 2024-06-15 11:29:17.051
138.0, 49678.78606066538, 68745.76285430943, -19689.517580213258, -187500.02235174447, 72505.39332692543, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9520000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570517375E9, 0.0, 2024-06-15 11:29:17.051
139.0, 49177.659949977395, 68240.18874647484, -15647.405761171076, -187500.02235174447, 72238.35703591788, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9520000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570517464E9, 0.0, 2024-06-15 11:29:17.051
140.0, 49490.04793048477, 68547.56993622422, -15693.182133815544, -187500.02235174447, 71836.02563572236, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9520000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570517552E9, 0.0, 2024-06-15 11:29:17.051
141.0, 50017.79496881902, 69070.89132915632, -19699.642920451515, -187500.02235174447, 72021.99214959051, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9520000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570517638E9, 0.0, 2024-06-15 11:29:17.051
142.0, 49787.974332329555, 68848.11149217028, -20240.823357203408, -187500.02235174447, 72460.64513452591, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9520000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570517724E9, 0.0, 2024-06-15 11:29:17.051
143.0, 49211.23227014927, 68272.17409279037, -16191.514276446615, -187500.02235174447, 72319.2703508461, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9480000000000001, 0.084, 192.0, 248.0, 128.0, 29.0, 160.0, 2.0, 160.0, 0.0, 0.0, 0.0, 1.7184689570517812E9, 0.0, 2024-06-15 11:29:17.051
144.0, 49393.82367060467, 68450.04927516571, -15249.388247655423, -187500.02235174447, 71878.22572925399, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9480000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846895705179E9, 0.0, 2024-06-15 11:29:17.051
145.0, 49968.46466880616, 69019.95170354268, -19001.642644601186, -187500.02235174447, 71944.76687249744, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9480000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570517993E9, 0.0, 2024-06-15 11:29:17.051
146.0, 49884.869144543314, 68941.63119097128, -20599.36769001099, -187500.02235174447, 72411.47129672424, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9480000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570518084E9, 0.0, 2024-06-15 11:29:17.051
147.0, 49279.91918086042, 68338.134090678, -16840.296011006358, -187500.02235174447, 72389.45482843576, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9480000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846895705184E9, 0.0, 2024-06-15 11:29:17.051
148.0, 49299.47695725882, 68352.84153852958, -14970.237311153092, -187500.02235174447, 71921.90103791966, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9480000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689575298667E9, 0.0, 2024-06-15 11:29:17.529
149.0, 49895.53092664849, 68944.93924915067, -18236.251859218104, -187500.02235174447, 71874.85061584123, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9480000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689575299313E9, 0.0, 2024-06-15 11:29:17.529
150.0, 49980.89223872331, 69035.28500023902, -20833.32339922469, -187500.02235174447, 72347.43354885979, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9480000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689575300376E9, 0.0, 2024-06-15 11:29:17.530
151.0, 49341.252367645786, 68400.76367864176, -17607.519639434773, -187500.02235174447, 72433.17484059035, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9480000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689575300586E9, 0.0, 2024-06-15 11:29:17.530
152.0, 49209.622944548486, 68263.18869151935, -14871.42024891618, -187500.02235174447, 71985.0894194948, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9480000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689575300784E9, 0.0, 2024-06-15 11:29:17.530
153.0, 49792.10940505379, 68841.31656185587, -17435.724131551284, -187500.02235174447, 71838.86430726819, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9480000000000001, 0.082, 192.0, 248.0, 128.0, 29.0, 160.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.718468957530099E9, 0.0, 2024-06-15 11:29:17.530
154.0, 50041.15254177482, 69093.42188756727, -20814.324416437677, -187500.02235174447, 72280.26655677159, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9480000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689575301187E9, 0.0, 2024-06-15 11:29:17.530
155.0, 49446.77495321929, 68507.4709066714, -18398.77139315264, -187500.02235174447, 72474.21264341028, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9480000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689575301385E9, 0.0, 2024-06-15 11:29:17.530
156.0, 49156.559903211586, 68215.02068221816, -14954.38992433428, -187500.02235174447, 72061.97942042106, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9480000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689575301583E9, 0.0, 2024-06-15 11:29:17.530
157.0, 49675.09802283025, 68730.29544714636, -16649.18859591348, -187500.02235174447, 71794.98783290242, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9480000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468957530178E9, 0.0, 2024-06-15 11:29:17.530
158.0, 50063.213713552206, 69113.67256804378, -20514.699282014284, -187500.02235174447, 72169.06662810643, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9480000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468957530198E9, 0.0, 2024-06-15 11:29:17.530
159.0, 49591.61425728968, 68645.76114961639, -19133.897916543236, -187500.02235174447, 72497.1678849659, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9480000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468957530218E9, 0.0, 2024-06-15 11:29:17.530
160.0, 49160.13618232444, 68209.4998013377, -15249.164730210869, -187500.02235174447, 72173.29110780849, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9480000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689575302367E9, 0.0, 2024-06-15 11:29:17.530
161.0, 49573.486992536426, 68617.66500683606, -16008.252323657553, -187500.02235174447, 71822.61458904918, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9480000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689575302565E9, 0.0, 2024-06-15 11:29:17.530
162.0, 50059.54802746153, 69104.57540805047, -20097.928654900632, -187500.02235174447, 72095.59644408184, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9480000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689575302749E9, 0.0, 2024-06-15 11:29:17.530
163.0, 49712.42543607062, 68767.95813655354, -19837.508480251847, -187500.02235174447, 72493.63630934195, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23800000000000002, 0.9440000000000001, 0.074, 192.0, 248.0, 144.0, 29.0, 128.0, 2.0, 80.0, 0.0, 0.0, 0.0, 1.7184689575302937E9, 0.0, 2024-06-15 11:29:17.530
164.0, 49158.81742940157, 68213.81368801757, -15708.91776191208, -187500.02235174447, 72246.6048296219, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23800000000000002, 0.9440000000000001, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689575303128E9, 0.0, 2024-06-15 11:29:17.530
165.0, 49456.83323822418, 68508.63319738307, -15472.145732897012, -187500.02235174447, 71828.76131877438, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23800000000000002, 0.9440000000000001, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468957530332E9, 0.0, 2024-06-15 11:29:17.530
166.0, 50006.23911693563, 69055.49097722661, -19475.499627053694, -187500.02235174447, 71980.70847758156, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23800000000000002, 0.9440000000000001, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689575303524E9, 0.0, 2024-06-15 11:29:17.530
167.0, 49797.29500976742, 68854.88407074024, -20294.646357851787, -187500.02235174447, 72420.00966310618, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23800000000000002, 0.9440000000000001, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689575303717E9, 0.0, 2024-06-15 11:29:17.530
168.0, 49210.9640492158, 68269.67069741139, -16259.932966224309, -187500.02235174447, 72317.19163861175, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23800000000000002, 0.9440000000000001, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689575303917E9, 0.0, 2024-06-15 11:29:17.530
169.0, 49365.97339701336, 68418.42155676146, -15048.043733602017, -187500.02235174447, 71883.5677961788, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23800000000000002, 0.9440000000000001, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689575304112E9, 0.0, 2024-06-15 11:29:17.530
170.0, 49954.65129073278, 69002.80791554546, -18735.746292560852, -187500.02235174447, 71921.52105826391, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23800000000000002, 0.9440000000000001, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689575304315E9, 0.0, 2024-06-15 11:29:17.530
171.0, 49906.192708753675, 68962.15009238126, -20675.2295106923, -187500.02235174447, 72383.77748534412, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23800000000000002, 0.9440000000000001, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689575304515E9, 0.0, 2024-06-15 11:29:17.530
172.0, 49269.257398755246, 68327.98639869528, -16975.83698938334, -187500.02235174447, 72386.97378480123, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23800000000000002, 0.9440000000000001, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689575304718E9, 0.0, 2024-06-15 11:29:17.530
173.0, 49272.386642978985, 68326.6229422835, -14817.910172690175, -187500.02235174447, 71931.51228803543, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9560000000000001, 0.068, 192.0, 248.0, 96.0, 29.0, 224.0, 2.0, 32.0, 0.0, 0.0, 0.0, 1.7184689575304918E9, 0.0, 2024-06-15 11:29:17.530
174.0, 49868.48531585757, 68918.78770813796, -17932.9833904485, -187500.02235174447, 71856.4104266656, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9560000000000001, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689575305116E9, 0.0, 2024-06-15 11:29:17.530
175.0, 50007.02142799157, 69064.07404709746, -20808.15533496801, -187500.02235174447, 72330.58033354048, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9560000000000001, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689575305333E9, 0.0, 2024-06-15 11:29:17.530
176.0, 49387.14049901253, 68449.24461236532, -17777.303490317285, -187500.02235174447, 72463.77437874966, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9560000000000001, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689575305524E9, 0.0, 2024-06-15 11:29:17.530
177.0, 49192.479156551264, 68250.62701113547, -14778.235826282005, -187500.02235174447, 72004.35662321528, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9560000000000001, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689575305629E9, 0.0, 2024-06-15 11:29:17.530
178.0, 49760.68285234962, 68815.746166199, -17126.465395267653, -187500.02235174447, 71814.0985744117, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9560000000000001, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689575305767E9, 0.0, 2024-06-15 11:29:17.530
179.0, 50031.49658817013, 69087.58808226444, -20690.24988296627, -187500.02235174447, 72227.0470532235, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9560000000000001, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689575305865E9, 0.0, 2024-06-15 11:29:17.530
180.0, 49500.508546889854, 68560.91392766403, -18555.99356365127, -187500.02235174447, 72489.23301568425, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9560000000000001, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689575305996E9, 0.0, 2024-06-15 11:29:17.530
181.0, 49173.30135980861, 68229.88459228094, -14949.405485320745, -187500.02235174447, 72116.7188425921, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9560000000000001, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689575306146E9, 0.0, 2024-06-15 11:29:17.530
182.0, 49659.42944996709, 68713.8669149717, -16399.027871969687, -187500.02235174447, 71813.56213254477, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9560000000000001, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468957530626E9, 0.0, 2024-06-15 11:29:17.530
183.0, 50069.44985025524, 69123.77555653758, -20416.016330244103, -187500.02235174447, 72151.6322674313, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9560000000000001, 0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689575306354E9, 0.0, 2024-06-15 11:29:17.530
184.0, 49617.251708179916, 68677.455923254, -19318.948008888725, -187500.02235174447, 72500.43123965636, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.262, 0.964, 0.068, 192.0, 247.0, 208.0, 30.0, 32.0, 2.0, 32.0, 0.0, 0.0, 0.0, 1.7184689575306447E9, 0.0, 2024-06-15 11:29:17.530
