%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
211.0, 73060.49890047299, 60828.84202347303, 75669.23805108524, -187500.02235174447, 108892.08869839773, -64529.97798084951, -103877.96656822761, -187500.02235174447, 0.062, 0.976, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678996174057E9, 0.0, 2024-06-15 11:11:39.617
212.0, 72894.91717754808, 61172.72361191793, 76680.7438946657, -187500.02235174447, 111207.68472047863, -63448.377066657195, -102653.15802731014, -187500.02235174447, 0.062, 0.976, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678996174183E9, 0.0, 2024-06-15 11:11:39.617
213.0, 72953.88107942117, 60479.32779542539, 75543.66595073533, -187500.02235174447, 110329.57408780743, -63890.09224058298, -103058.95394789624, -187500.02235174447, 0.056, 0.976, -0.108, 192.0, 1.0, 192.0, 30.0, 128.0, 252.0, 160.0, 0.0, 0.0, 0.0, 1.7184678996174312E9, 0.0, 2024-06-15 11:11:39.617
214.0, 73153.03512251796, 59895.81315467515, 74178.19788196062, -187500.02235174447, 107647.65532584851, -65154.37396220851, -104454.5074647078, -187500.02235174447, 0.056, 0.976, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678996174448E9, 0.0, 2024-06-15 11:11:39.617
215.0, 73104.64359577223, 60659.92989062428, 75340.5780006144, -187500.02235174447, 108406.72056755073, -64758.77043709403, -104092.38685278737, -187500.02235174447, 0.056, 0.976, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678996174593E9, 0.0, 2024-06-15 11:11:39.617
216.0, 72931.43992798805, 61205.67008324505, 76662.72838863473, -187500.02235174447, 110957.72516223493, -63582.35342292231, -102778.64072068223, -187500.02235174447, 0.056, 0.976, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678996174731E9, 0.0, 2024-06-15 11:11:39.617
217.0, 72952.36116079822, 60656.33125976697, 75866.58160288115, -187500.02235174447, 110707.49738305777, -63741.743712633106, -102870.57344562691, -187500.02235174447, 0.056, 0.976, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678996174867E9, 0.0, 2024-06-15 11:11:39.617
218.0, 73156.5666981419, 59911.16880311594, 74274.89152847428, -187500.02235174447, 107955.21532955352, -65035.41797821737, -104284.5671516141, -187500.02235174447, 0.056, 0.976, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678996175008E9, 0.0, 2024-06-15 11:11:39.617
219.0, 73161.97582030008, 60490.50366765305, 75042.04810166932, -187500.02235174447, 107991.58161778231, -64973.391887353886, -104289.64099760546, -187500.02235174447, 0.056, 0.976, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678996175141E9, 0.0, 2024-06-15 11:11:39.617
220.0, 72970.71194299603, 61201.89263843211, 76609.24066415319, -187500.02235174447, 110665.18553080386, -63705.578590104415, -102898.62488491833, -187500.02235174447, 0.056, 0.976, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678996175277E9, 0.0, 2024-06-15 11:11:39.617
221.0, 72951.57884974228, 60811.13944186443, 76155.50025171044, -187500.02235174447, 111031.66473289308, -63575.64789958572, -102671.70997520805, -187500.02235174447, 0.056, 0.976, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467899617541E9, 0.0, 2024-06-15 11:11:39.617
222.0, 73134.03613973095, 59972.81491432368, 74451.93969630476, -187500.02235174447, 108392.14723016588, -64826.92090593826, -104017.03912222853, -187500.02235174447, 0.056, 0.976, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678996175544E9, 0.0, 2024-06-15 11:11:39.617
223.0, 73184.99811708905, 60326.21834590654, 74748.05560684868, -187500.02235174447, 107683.10519255462, -65124.668493827405, -104411.81563279816, -187500.02235174447, 0.052000000000000005, 0.988, -0.112, 192.0, 1.0, 160.0, 30.0, 224.0, 252.0, 128.0, 0.0, 0.0, 0.0, 1.718467899617567E9, 0.0, 2024-06-15 11:11:39.617
224.0, 72999.0316032209, 61170.71195491695, 76468.75995025158, -187500.02235174447, 110288.67039545422, -63866.60055716045, -103057.32227055101, -187500.02235174447, 0.052000000000000005, 0.988, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678996175804E9, 0.0, 2024-06-15 11:11:39.617
225.0, 72936.37966351268, 60949.72025748733, 76377.38601891829, -187500.02235174447, 111229.85765097829, -63471.80169484636, -102544.77441844637, -187500.02235174447, 0.052000000000000005, 0.988, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679000975506E9, 0.0, 2024-06-15 11:11:40.097
226.0, 73094.85353170079, 60076.32584289621, 74691.57274861011, -187500.02235174447, 108878.7447069579, -64594.73098453653, -103733.41783683513, -187500.02235174447, 0.052000000000000005, 0.988, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679000976596E9, 0.0, 2024-06-15 11:11:40.097
227.0, 73193.33531777088, 60167.72212597396, 74502.67815621832, -187500.02235174447, 107490.18728616087, -65208.6887012349, -104466.37624101357, -187500.02235174447, 0.052000000000000005, 0.988, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679000977173E9, 0.0, 2024-06-15 11:11:40.097
228.0, 73018.85760055276, 61080.90264569553, 76247.16475572166, -187500.02235174447, 109848.2292709624, -64050.935393683365, -103239.93602275086, -187500.02235174447, 0.052000000000000005, 0.988, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467900097728E9, 0.0, 2024-06-15 11:11:40.097
229.0, 72926.09786106323, 61058.77441868478, 76542.49835520964, -187500.02235174447, 111325.00902712453, -63415.74351975245, -102470.43251638801, -187500.02235174447, 0.052000000000000005, 0.988, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679000977385E9, 0.0, 2024-06-15 11:11:40.097
230.0, 73058.17431904963, 60207.97761773797, 74977.6974293825, -187500.02235174447, 109397.55104751005, -64352.54983336328, -103441.28053680428, -187500.02235174447, 0.052000000000000005, 0.988, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679000977495E9, 0.0, 2024-06-15 11:11:40.097
231.0, 73205.44996326565, 60041.68063899048, 74320.2432179741, -187500.02235174447, 107412.15734626738, -65264.47865539535, -104486.93984591245, -187500.02235174447, 0.052000000000000005, 0.988, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679000977757E9, 0.0, 2024-06-15 11:11:40.097
232.0, 73077.41917102566, 60973.41310660996, 75974.71934255592, -187500.02235174447, 109334.11679674588, -64325.70538827246, -103515.71184584044, -187500.02235174447, 0.052000000000000005, 0.988, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679000977848E9, 0.0, 2024-06-15 11:11:40.097
233.0, 72934.52446872288, 61141.20765223595, 76665.45530145828, -187500.02235174447, 111305.89828561524, -63417.68812152006, -102464.84458027418, -187500.02235174447, 0.052000000000000005, 0.988, -0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679000977945E9, 0.0, 2024-06-15 11:11:40.097
234.0, 73021.31629244283, 60357.197863721594, 75296.81328497092, -187500.02235174447, 109907.4390420245, -64103.81962106462, -103149.81378910707, -187500.02235174447, 0.044, 0.98, -0.108, 192.0, 1.0, 96.0, 30.0, 160.0, 252.0, 160.0, 0.0, 0.0, 0.0, 1.7184679000978036E9, 0.0, 2024-06-15 11:11:40.097
235.0, 73200.26435855203, 59958.509797872284, 74221.60496969282, -187500.02235174447, 107473.73640224176, -65251.38053314454, -104433.42976968644, -187500.02235174447, 0.044, 0.98, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679000978124E9, 0.0, 2024-06-15 11:11:40.097
236.0, 73111.1032499198, 60836.62043054348, 75672.94844066483, -187500.02235174447, 108846.53584319781, -64553.69318171659, -103736.77059850343, -187500.02235174447, 0.044, 0.98, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679000978212E9, 0.0, 2024-06-15 11:11:40.097
237.0, 72952.02588463138, 61207.07824314574, 76715.94789218281, -187500.02235174447, 111176.30287126338, -63473.74629661397, -102513.3478657422, -187500.02235174447, 0.044, 0.98, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679000978303E9, 0.0, 2024-06-15 11:11:40.097
238.0, 73004.39602189018, 60531.51911872854, 75624.10987902997, -187500.02235174447, 110375.37281219636, -63884.23608353569, -102883.11277426634, -187500.02235174447, 0.044, 0.98, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467900097839E9, 0.0, 2024-06-15 11:11:40.097
239.0, 73189.84844563586, 59921.62941952103, 74229.38337676328, -187500.02235174447, 107691.33063451418, -65150.395351695464, -104276.45346837681, -187500.02235174447, 0.044, 0.98, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467900097848E9, 0.0, 2024-06-15 11:11:40.097
240.0, 73133.29853216393, 60660.04164934655, 75355.57602114392, -187500.02235174447, 108404.06070996055, -64729.91433500223, -103893.29986492395, -187500.02235174447, 0.044, 0.98, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679000978565E9, 0.0, 2024-06-15 11:11:40.097
241.0, 72965.41457956012, 61218.67879851804, 76688.63406045844, -187500.02235174447, 110957.16636862354, -63539.52748054594, -102567.77436349087, -187500.02235174447, 0.044, 0.98, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679000978653E9, 0.0, 2024-06-15 11:11:40.097
242.0, 72969.10261739524, 60676.15725709883, 75920.00227212934, -187500.02235174447, 110762.48267441783, -63670.24048212058, -102627.34176246426, -187500.02235174447, 0.044, 0.98, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467900097874E9, 0.0, 2024-06-15 11:11:40.097
243.0, 73163.69690462314, 59930.078378925136, 74322.791316842, -187500.02235174447, 108025.31040016537, -64963.37830583791, -104035.72518059316, -187500.02235174447, 0.044, 0.98, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679000978827E9, 0.0, 2024-06-15 11:11:40.097
244.0, 73165.03800929047, 60479.59601635886, 75030.87222944168, -187500.02235174447, 107992.67685326062, -64910.09174705646, -104052.55604416801, -187500.02235174447, 0.048, 0.978, -0.106, 192.0, 1.0, 128.0, 30.0, 144.0, 252.0, 176.0, 0.0, 0.0, 0.0, 1.7184679000978918E9, 0.0, 2024-06-15 11:11:40.097
245.0, 72978.02096343291, 61201.33384482072, 76597.61775703642, -187500.02235174447, 110632.28376296566, -63662.50677853904, -102687.69147249359, -187500.02235174447, 0.048, 0.978, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679000979009E9, 0.0, 2024-06-15 11:11:40.097
246.0, 72955.75862595542, 60831.188956640835, 76188.46907478203, -187500.02235174447, 111050.19432904653, -63522.74132046, -102450.51711207833, -187500.02235174447, 0.048, 0.978, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679000979097E9, 0.0, 2024-06-15 11:11:40.097
247.0, 73148.765939327, 59992.73031863336, 74489.62473745641, -187500.02235174447, 108436.31427720956, -64772.36029772286, -103792.80642185289, -187500.02235174447, 0.048, 0.978, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679000979185E9, 0.0, 2024-06-15 11:11:40.097
248.0, 73204.01945162052, 60319.870450481234, 74737.37147299903, -187500.02235174447, 107661.71457311089, -65091.78907773365, -104211.4992989897, -187500.02235174447, 0.048, 0.978, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467900097927E9, 0.0, 2024-06-15 11:11:40.097
249.0, 73009.24635043697, 61160.83248386771, 76450.7444442206, -187500.02235174447, 110241.91054605372, -63834.88343177837, -102861.38687865579, -187500.02235174447, 0.048, 0.978, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467900097936E9, 0.0, 2024-06-15 11:11:40.097
250.0, 72951.13181485317, 60957.319850602136, 76399.1342662733, -187500.02235174447, 111231.10934866779, -63433.17788042759, -102340.0547909802, -187500.02235174447, 0.048, 0.978, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679000979447E9, 0.0, 2024-06-15 11:11:40.097
251.0, 73107.68343301814, 60083.07606972171, 74731.91764735195, -187500.02235174447, 108924.07404471327, -64545.95947813505, -103513.74489232838, -187500.02235174447, 0.048, 0.978, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679000979538E9, 0.0, 2024-06-15 11:11:40.097
252.0, 73209.76384994554, 60141.883509383624, 74494.69858344777, -187500.02235174447, 107475.94922494284, -65179.51967472073, -104268.13861943944, -187500.02235174447, 0.048, 0.978, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679000979624E9, 0.0, 2024-06-15 11:11:40.097
253.0, 73052.3405137468, 61065.85992167711, 76232.65847357018, -187500.02235174447, 109774.60262472661, -64066.939242713364, -103093.75561401315, -187500.02235174447, 0.048, 0.978, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679000979714E9, 0.0, 2024-06-15 11:11:40.097
254.0, 72949.25426831892, 61065.099962365624, 76581.01041090614, -187500.02235174447, 111317.9235241322, -63380.226597812965, -102271.12201108004, -187500.02235174447, 0.046, 0.98, -0.11, 192.0, 1.0, 112.0, 30.0, 160.0, 252.0, 144.0, 0.0, 0.0, 0.0, 1.7184679000979803E9, 0.0, 2024-06-15 11:11:40.097
255.0, 73083.18592109512, 60213.99023699645, 75019.94222640303, -187500.02235174447, 109437.44891136276, -64294.569408246214, -103213.24803987122, -187500.02235174447, 0.046, 0.98, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467900097989E9, 0.0, 2024-06-15 11:11:40.097
0.0, 73230.43921356669, 60024.13451959307, 74316.01873827205, -187500.02235174447, 107393.33717743603, -65247.647791820506, -104299.81104133262, -187500.02235174447, 0.046, 0.98, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467900097998E9, 0.0, 2024-06-15 11:11:40.097
1.0, 73086.73984846352, 60953.34124008909, 75957.86612723663, -187500.02235174447, 109273.36475531636, -64324.408987094044, -103347.06793392515, -187500.02235174447, 0.046, 0.98, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679000980065E9, 0.0, 2024-06-15 11:11:40.098
2.0, 72931.64109368814, 61135.61971612212, 76672.74197015072, -187500.02235174447, 111272.25891021002, -63410.2673423609, -102288.399909544, -187500.02235174447, 0.046, 0.98, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679000980155E9, 0.0, 2024-06-15 11:11:40.098
3.0, 73036.96251356155, 60371.123000517255, 75344.288390194, -187500.02235174447, 109939.42438834005, -64078.74096378577, -102948.82690296494, -187500.02235174447, 0.046, 0.98, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679000980244E9, 0.0, 2024-06-15 11:11:40.098
4.0, 73195.79400966097, 59937.78973076222, 74251.60101075185, -187500.02235174447, 107511.24262943777, -65181.97836661081, -104187.80644986707, -187500.02235174447, 0.046, 0.98, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679000980332E9, 0.0, 2024-06-15 11:11:40.098
5.0, 73102.0507934154, 60793.25804630018, 75656.2069840678, -187500.02235174447, 108814.0811102487, -64501.90418981364, -103513.8342993062, -187500.02235174447, 0.046, 0.98, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467900098042E9, 0.0, 2024-06-15 11:11:40.098
6.0, 72946.59441072875, 61184.12300159014, 76711.87987469195, -187500.02235174447, 111141.52355689093, -63443.88436602168, -102314.7973197457, -187500.02235174447, 0.046, 0.98, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679000980506E9, 0.0, 2024-06-15 11:11:40.098
7.0, 73004.55248410135, 60523.3383802579, 75646.88630662994, -187500.02235174447, 110379.1502570093, -63867.58403391648, -102697.28037086492, -187500.02235174447, 0.046, 0.98, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679000980594E9, 0.0, 2024-06-15 11:11:40.098
8.0, 73200.5772829744, 59898.56241924315, 74236.0218448665, -187500.02235174447, 107694.03519559327, -65132.849232298046, -104092.07392836499, -187500.02235174447, 0.05, 0.986, -0.114, 192.0, 1.0, 144.0, 30.0, 208.0, 252.0, 112.0, 0.0, 0.0, 0.0, 1.7184679000980685E9, 0.0, 2024-06-15 11:11:40.098
9.0, 73156.85727081982, 60632.75016936662, 75330.09503246487, -187500.02235174447, 108321.60512466493, -64786.06191707396, -103787.10672701678, -187500.02235174447, 0.05, 0.986, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679000980773E9, 0.0, 2024-06-15 11:11:40.098
10.0, 72961.25715509143, 61207.92760943504, 76691.98682212672, -187500.02235174447, 110902.38224296359, -63569.52352160496, -102438.76009449484, -187500.02235174447, 0.05, 0.986, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467900098086E9, 0.0, 2024-06-15 11:11:40.098
11.0, 72962.44179754757, 60682.05811763503, 75954.78158650179, -187500.02235174447, 110786.84607587411, -63655.77890345799, -102453.06521094624, -187500.02235174447, 0.05, 0.986, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679000980968E9, 0.0, 2024-06-15 11:11:40.098
12.0, 73159.47242492108, 59915.37093107354, 74331.24027624611, -187500.02235174447, 108061.76609537198, -64931.99645662266, -103841.60027999882, -187500.02235174447, 0.05, 0.986, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467900098106E9, 0.0, 2024-06-15 11:11:40.098
13.0, 73175.766846629, 60464.19566442915, 74999.89271162661, -187500.02235174447, 107945.13469280419, -64934.745721190666, -103918.53498441399, -187500.02235174447, 0.05, 0.986, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679000981145E9, 0.0, 2024-06-15 11:11:40.098
14.0, 72984.2794518804, 61206.83237395673, 76601.5293123161, -187500.02235174447, 110605.0593382191, -63654.52720576849, -102521.5509559573, -187500.02235174447, 0.05, 0.986, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679000981233E9, 0.0, 2024-06-15 11:11:40.098
15.0, 72949.14250959666, 60841.22488990127, 76218.77804026342, -187500.02235174447, 111090.98626267747, -63460.26819470742, -102225.54680413567, -187500.02235174447, 0.05, 0.986, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679000981321E9, 0.0, 2024-06-15 11:11:40.098
16.0, 73130.75043329602, 59980.99565279432, 74504.44394403028, -187500.02235174447, 108497.13337387245, -64694.93385492967, -103550.87113986864, -187500.02235174447, 0.05, 0.986, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679000981407E9, 0.0, 2024-06-15 11:11:40.098
17.0, 73204.22061732062, 60287.77334544341, 74694.14319922247, -187500.02235174447, 107633.1043402081, -65079.11563862749, -104038.69796260571, -187500.02235174447, 0.05, 0.986, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679000981495E9, 0.0, 2024-06-15 11:11:40.098
18.0, 73020.86925755373, 61156.183321021, 76426.67161544223, -187500.02235174447, 110187.57345528287, -63845.36639992791, -102714.84884200679, -187500.02235174447, 0.05, 0.986, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679000981588E9, 0.0, 2024-06-15 11:11:40.098
19.0, 72954.75279745493, 60972.273167642736, 76424.92817937472, -187500.02235174447, 111246.37559013076, -63383.869932159185, -102131.84829137902, -187500.02235174447, 0.056, 0.988, -0.114, 192.0, 1.0, 192.0, 30.0, 224.0, 252.0, 112.0, 0.0, 0.0, 0.0, 1.7184679000981677E9, 0.0, 2024-06-15 11:11:40.098
20.0, 73114.43365984365, 60094.631921605105, 74750.00020861629, -187500.02235174447, 108957.69106837406, -64498.43966942307, -103302.81147990364, -187500.02235174447, 0.056, 0.988, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467900098192E9, 0.0, 2024-06-15 11:11:40.098
21.0, 73222.86197219635, 60142.08467508372, 74466.60244066746, -187500.02235174447, 107428.42941623085, -65201.17851509792, -104123.2769636246, -187500.02235174447, 0.056, 0.988, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679000982013E9, 0.0, 2024-06-15 11:11:40.098
22.0, 73053.52515620293, 61077.30401483823, 76212.36308960475, -187500.02235174447, 109706.67567332694, -64088.08399296809, -102944.62477500735, -187500.02235174447, 0.056, 0.988, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679000982168E9, 0.0, 2024-06-15 11:11:40.098
23.0, 72951.69060846456, 61095.61009354712, 76597.70716401424, -187500.02235174447, 111288.48627668456, -63394.33054856426, -102111.7540731137, -187500.02235174447, 0.056, 0.988, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467900098226E9, 0.0, 2024-06-15 11:11:40.098
24.0, 73064.00812435248, 60243.38278095517, 75060.30947688932, -187500.02235174447, 109465.29918495407, -64282.67828019599, -103025.02399981309, -187500.02235174447, 0.056, 0.988, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679000982504E9, 0.0, 2024-06-15 11:11:40.098
25.0, 73210.30029181245, 60024.44744401544, 74312.30834869246, -187500.02235174447, 107384.01649999816, -65247.2007569314, -104122.69581826877, -187500.02235174447, 0.056, 0.988, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679000982592E9, 0.0, 2024-06-15 11:11:40.098
26.0, 73092.9536334221, 60957.47631281332, 75943.31514159622, -187500.02235174447, 109208.70115860715, -64347.67715307202, -103196.26071408519, -187500.02235174447, 0.056, 0.988, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467900098268E9, 0.0, 2024-06-15 11:11:40.098
27.0, 72961.19009985807, 61172.12011481764, 76701.59807224252, -187500.02235174447, 111236.38436035924, -63437.46941536301, -102143.02416360666, -187500.02235174447, 0.056, 0.988, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679000982766E9, 0.0, 2024-06-15 11:11:40.098
28.0, 73041.56697291935, 60397.676872930155, 75386.37672500333, -187500.02235174447, 109954.62357456966, -64076.63989980697, -102767.7107176436, -187500.02235174447, 0.056, 0.988, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679000982857E9, 0.0, 2024-06-15 11:11:40.098
29.0, 73213.6754052252, 59941.52247208625, 74246.08012987139, -187500.02235174447, 107481.60421629003, -65220.736291496316, -104043.2577184746, -187500.02235174447, 0.054, 0.978, -0.116, 192.0, 1.0, 176.0, 30.0, 144.0, 252.0, 96.0, 0.0, 0.0, 0.0, 1.7184679000982945E9, 0.0, 2024-06-15 11:11:40.098
