%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
223.0, 37988.555489606326, 45313.62447901064, 67983.88129280583, -187500.02235174447, -42271.41794817662, -187500.02235174447, -140295.0603121591, 76209.47971457001, -0.11, 0.926, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933627613E9, 0.0, 2024-06-15 11:48:13.362
224.0, 37943.22615185096, 45233.180550715995, 68590.86526523416, -187500.02235174447, -41010.243119030376, -187500.02235174447, -139848.4724579421, 77355.94539117163, -0.10400000000000001, 0.932, 0.332, 192.0, 252.0, 192.0, 29.0, 32.0, 10.0, 96.0, 0.0, 0.0, 0.0, 1.71847009336277E9, 0.0, 2024-06-15 11:48:13.362
225.0, 37996.60211761023, 45269.36802498913, 67699.29888240086, -187500.02235174447, -42097.454321080964, -187500.02235174447, -140251.92144536038, 76200.24844410998, -0.10400000000000001, 0.932, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470093362779E9, 0.0, 2024-06-15 11:48:13.362
226.0, 37964.81793699478, 45219.50128310934, 67596.45850616199, -187500.02235174447, -42533.7380211041, -187500.02235174447, -140434.33403186014, 75535.61932273142, -0.10400000000000001, 0.932, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933627875E9, 0.0, 2024-06-15 11:48:13.362
227.0, 37981.626448825176, 45300.63811548211, 67918.18951585169, -187500.02235174447, -42357.22629514054, -187500.02235174447, -140297.22843137127, 76026.5977414367, -0.10400000000000001, 0.932, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933627963E9, 0.0, 2024-06-15 11:48:13.362
228.0, 37935.35833780269, 45221.490588365865, 68590.59704430068, -187500.02235174447, -41077.343055885205, -187500.02235174447, -139845.5667311629, 77308.26912024846, -0.10400000000000001, 0.932, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933628051E9, 0.0, 2024-06-15 11:48:13.362
229.0, 37991.50591987442, 45267.065795310235, 67881.44324796715, -187500.02235174447, -41802.47834950428, -187500.02235174447, -140133.2783857916, 76466.61418278387, -0.10400000000000001, 0.932, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470093362814E9, 0.0, 2024-06-15 11:48:13.362
230.0, 37973.06573069879, 45224.84335003416, 67511.65598769856, -187500.02235174447, -42568.80790815448, -187500.02235174447, -140460.396165895, 75503.47751420469, -0.10400000000000001, 0.932, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933628228E9, 0.0, 2024-06-15 11:48:13.362
231.0, 37981.58174533627, 45305.37668530663, 67820.40063385971, -187500.02235174447, -42462.74888071405, -187500.02235174447, -140367.9717025723, 75814.27852085573, -0.10400000000000001, 0.932, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933628316E9, 0.0, 2024-06-15 11:48:13.362
232.0, 37927.848151665705, 45231.772390815306, 68513.70704337442, -187500.02235174447, -41266.48351746601, -187500.02235174447, -139915.21476688562, 77152.14218522813, -0.10400000000000001, 0.932, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933628407E9, 0.0, 2024-06-15 11:48:13.362
233.0, 37982.07348371428, 45264.65180690907, 68101.13854421837, -187500.02235174447, -41487.87754629583, -187500.02235174447, -140016.51287275707, 76758.08093048107, -0.10400000000000001, 0.932, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933628495E9, 0.0, 2024-06-15 11:48:13.362
234.0, 37987.23673668346, 45234.43224840549, 67501.5306474603, -187500.02235174447, -42517.15302671827, -187500.02235174447, -140420.40889506447, 75578.4899685967, -0.10400000000000001, 0.932, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933628583E9, 0.0, 2024-06-15 11:48:13.362
235.0, 37988.890765773154, 45296.860670669164, 67796.9536539261, -187500.02235174447, -42450.1201450968, -187500.02235174447, -140367.0329293052, 75700.28462413367, -0.106, 0.93, 0.328, 192.0, 252.0, 176.0, 29.0, 16.0, 10.0, 64.0, 0.0, 0.0, 0.0, 1.718470093362867E9, 0.0, 2024-06-15 11:48:13.362
236.0, 37928.09402085472, 45242.07654500921, 68415.80640266018, -187500.02235174447, -41484.65889509427, -187500.02235174447, -139984.8851543528, 76940.58292395866, -0.106, 0.93, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470093362876E9, 0.0, 2024-06-15 11:48:13.362
237.0, 37936.945311659016, 45229.872492536604, 68352.79683504067, -187500.02235174447, -41148.04162359734, -187500.02235174447, -139867.85142038483, 77056.70023640398, -0.106, 0.93, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933628848E9, 0.0, 2024-06-15 11:48:13.362
238.0, 37958.44768982502, 45214.56154758472, 67530.52086001883, -187500.02235174447, -42399.22522297206, -187500.02235174447, -140345.66466160593, 75701.42456310088, -0.106, 0.93, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933628936E9, 0.0, 2024-06-15 11:48:13.362
239.0, 37958.22417238047, 45252.9841963034, 67769.39395301271, -187500.02235174447, -42405.37195269727, -187500.02235174447, -140360.3721094575, 75625.67450114185, -0.106, 0.93, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933629026E9, 0.0, 2024-06-15 11:48:13.362
240.0, 37932.8549424237, 45253.40887944805, 68288.11088658702, -187500.02235174447, -41707.72930475823, -187500.02235174447, -140061.03754771204, 76692.88089190495, -0.106, 0.93, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470093362932E9, 0.0, 2024-06-15 11:48:13.362
241.0, 37922.17080857406, 45208.43716960397, 68514.10937477462, -187500.02235174447, -40934.3589466046, -187500.02235174447, -139805.1994806766, 77247.65118928567, -0.106, 0.93, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933629415E9, 0.0, 2024-06-15 11:48:13.362
242.0, 37959.90055321462, 45218.8754342646, 67555.26424113086, -187500.02235174447, -42283.3314279713, -187500.02235174447, -140314.6627920464, 75838.50781184528, -0.106, 0.93, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933629506E9, 0.0, 2024-06-15 11:48:13.362
243.0, 37951.42924206606, 45227.95024251345, 67703.56806559183, -187500.02235174447, -42407.96475505409, -187500.02235174447, -140393.3409325291, 75556.7864247306, -0.106, 0.93, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71847009336296E9, 0.0, 2024-06-15 11:48:13.362
244.0, 37945.66249199659, 45271.983179090406, 68157.35318152347, -187500.02235174447, -41923.42363875194, -187500.02235174447, -140142.97904288518, 76436.2381620691, -0.106, 0.93, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933629723E9, 0.0, 2024-06-15 11:48:13.362
245.0, 37914.727677670446, 45205.73260852487, 68654.67949565405, -187500.02235174447, -40774.722787704806, -187500.02235174447, -139731.05874431835, 77393.92100500119, -0.10200000000000001, 0.93, 0.33, 192.0, 252.0, 208.0, 29.0, 16.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.718470093363011E9, 0.0, 2024-06-15 11:48:13.363
246.0, 37968.88595448565, 45239.66255660803, 67695.92376898811, -187500.02235174447, -42014.350535196136, -187500.02235174447, -140179.85942123647, 76083.34882060872, -0.10200000000000001, 0.93, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933630202E9, 0.0, 2024-06-15 11:48:13.363
247.0, 37947.852962953206, 45217.04259121926, 67698.96360623403, -187500.02235174447, -42302.06218982484, -187500.02235174447, -140314.90866123541, 75572.43264584932, -0.10200000000000001, 0.93, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933630292E9, 0.0, 2024-06-15 11:48:13.363
248.0, 37948.56821877578, 45280.700359427974, 68060.3689623319, -187500.02235174447, -42035.13765753957, -187500.02235174447, -140152.79145870107, 76202.21539762204, -0.10200000000000001, 0.93, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933630586E9, 0.0, 2024-06-15 11:48:13.363
249.0, 37913.83360789223, 45206.537271325265, 68706.87081895719, -187500.02235174447, -40731.650976139426, -187500.02235174447, -139690.08799673177, 77410.3271854314, -0.10200000000000001, 0.93, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470093363068E9, 0.0, 2024-06-15 11:48:13.363
250.0, 37968.93065797456, 45243.84233282117, 67832.80585203241, -187500.02235174447, -41743.290930186624, -187500.02235174447, -140083.94808577874, 76307.20154132861, -0.10200000000000001, 0.93, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933630772E9, 0.0, 2024-06-15 11:48:13.363
251.0, 37946.26598909688, 45197.12718690958, 67616.77624187186, -187500.02235174447, -42301.95043110257, -187500.02235174447, -140330.3760683985, 75530.00903487313, -0.10200000000000001, 0.93, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933630865E9, 0.0, 2024-06-15 11:48:13.363
252.0, 37955.18433513455, 45280.67800768352, 67951.00187671208, -187500.02235174447, -42140.324966946246, -187500.02235174447, -140210.68247684033, 75968.930240742, -0.10200000000000001, 0.93, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470093842054E9, 0.0, 2024-06-15 11:48:13.842
253.0, 37898.857939107176, 45200.882279978076, 68680.42870526656, -187500.02235174447, -40810.75379976676, -187500.02235174447, -139708.10350276274, 77322.28366402193, -0.10200000000000001, 0.93, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700938421347E9, 0.0, 2024-06-15 11:48:13.842
254.0, 37952.61388452219, 45236.95799552894, 68048.18726160374, -187500.02235174447, -41381.796167110944, -187500.02235174447, -139932.33620313837, 76603.54096931708, -0.10200000000000001, 0.93, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700938421612E9, 0.0, 2024-06-15 11:48:13.842
255.0, 37944.74607047392, 45196.814262487205, 67583.33803216672, -187500.02235174447, -42238.337366382766, -187500.02235174447, -140277.58124799505, 75564.96716320123, -0.10200000000000001, 0.926, 0.324, 192.0, 252.0, 208.0, 28.0, 240.0, 10.0, 32.0, 0.0, 0.0, 0.0, 1.7184700938421817E9, 0.0, 2024-06-15 11:48:13.842
0.0, 37964.39325385013, 45285.41657750805, 67888.59580619285, -187500.02235174447, -42150.025624039845, -187500.02235174447, -140211.08480824053, 75812.93741618842, -0.10200000000000001, 0.926, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700938422155E9, 0.0, 2024-06-15 11:48:13.842
1.0, 37907.709229911474, 45219.45657962043, 68575.17434062653, -187500.02235174447, -41007.583261440195, -187500.02235174447, -139781.3054658539, 77138.17234494357, -0.10200000000000001, 0.926, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470093842252E9, 0.0, 2024-06-15 11:48:13.842
2.0, 37950.89280019913, 45242.52357989831, 68258.45012169483, -187500.02235174447, -41059.08168066522, -187500.02235174447, -139815.68244882615, 76894.0018885138, -0.10200000000000001, 0.926, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700938422704E9, 0.0, 2024-06-15 11:48:13.842
3.0, 37952.390367077634, 45209.73357078237, 67570.06109596028, -187500.02235174447, -42168.95755159349, -187500.02235174447, -140236.20816900829, 75647.71332117479, -0.10200000000000001, 0.926, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700938422892E9, 0.0, 2024-06-15 11:48:13.842
4.0, 37965.063806183796, 45275.604161692165, 67851.17898597468, -187500.02235174447, -42123.35999290467, -187500.02235174447, -140205.58627910452, 75713.67331906239, -0.10200000000000001, 0.926, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700938423066E9, 0.0, 2024-06-15 11:48:13.842
5.0, 37924.853017908696, 45248.96088230144, 68465.09199918414, -187500.02235174447, -41211.76644703942, -187500.02235174447, -139831.1945594781, 76927.21658077439, -0.10200000000000001, 0.926, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470093842324E9, 0.0, 2024-06-15 11:48:13.842
6.0, 37938.04054713733, 45236.242739706366, 68485.54384536075, -187500.02235174447, -40733.75204011823, -187500.02235174447, -139670.73138603347, 77171.7670168599, -0.10200000000000001, 0.926, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700938423383E9, 0.0, 2024-06-15 11:48:13.842
7.0, 37958.693559014035, 45226.49737912385, 67608.39433770113, -187500.02235174447, -42024.49822717884, -187500.02235174447, -140143.80605743005, 75786.51765424224, -0.10200000000000001, 0.926, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470093842368E9, 0.0, 2024-06-15 11:48:13.842
8.0, 37964.16973640558, 45259.82383010672, 67834.39282588873, -187500.02235174447, -42041.41849773151, -187500.02235174447, -140154.55724651305, 75655.7599491787, -0.10200000000000001, 0.926, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700938423853E9, 0.0, 2024-06-15 11:48:13.842
9.0, 37949.685805998546, 45276.945266359486, 68340.30220989016, -187500.02235174447, -41404.95257436664, -187500.02235174447, -139866.08563257285, 76670.99853408319, -0.1, 0.932, 0.328, 192.0, 252.0, 224.0, 29.0, 32.0, 10.0, 64.0, 0.0, 0.0, 0.0, 1.7184700938424027E9, 0.0, 2024-06-15 11:48:13.842
10.0, 37945.46132629649, 45236.82388506221, 68631.27721920934, -187500.02235174447, -40537.39196507835, -187500.02235174447, -139594.93662058553, 77322.93186461114, -0.1, 0.932, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700938424172E9, 0.0, 2024-06-15 11:48:13.842
11.0, 37977.26785865639, 45242.34476594267, 67614.5634191708, -187500.02235174447, -41931.33615628912, -187500.02235174447, -140140.85562716195, 75885.82645485718, -0.1, 0.932, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700938424373E9, 0.0, 2024-06-15 11:48:13.842
12.0, 37944.96958791847, 45222.78698954427, 67734.39112119569, -187500.02235174447, -42083.7303499854, -187500.02235174447, -140216.65039260988, 75552.67370375081, -0.1, 0.932, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700938424585E9, 0.0, 2024-06-15 11:48:13.842
13.0, 37935.42539303606, 45265.99291157638, 68148.32307676353, -187500.02235174447, -41681.86833642344, -187500.02235174447, -140001.15722431627, 76349.80396626043, -0.1, 0.932, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700938425016E9, 0.0, 2024-06-15 11:48:13.842
14.0, 37914.68297418153, 45208.86185274862, 68669.92338537257, -187500.02235174447, -40522.39394454884, -187500.02235174447, -139624.12799884417, 77360.34868482933, -0.1, 0.932, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700938425336E9, 0.0, 2024-06-15 11:48:13.842
15.0, 37963.74505326093, 45240.42251591951, 67736.64864738568, -187500.02235174447, -41695.65936275236, -187500.02235174447, -140039.5128178016, 76126.44298391855, -0.1, 0.932, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700938425505E9, 0.0, 2024-06-15 11:48:13.842
16.0, 37939.35930006019, 45203.20686140143, 67689.70998402954, -187500.02235174447, -42036.05407906223, -187500.02235174447, -140172.8409734775, 75550.66204674984, -0.1, 0.932, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700938425677E9, 0.0, 2024-06-15 11:48:13.842
17.0, 37954.93846594554, 45284.768376918844, 68019.26410427858, -187500.02235174447, -41831.8261899741, -187500.02235174447, -140048.67703302825, 76109.45565813252, -0.1, 0.932, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470093842585E9, 0.0, 2024-06-15 11:48:13.842
18.0, 37908.37978224514, 45201.95516371193, 68699.02535665338, -187500.02235174447, -40514.235557822656, -187500.02235174447, -139577.16698374355, 77374.27382162499, -0.1, 0.932, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700938426025E9, 0.0, 2024-06-15 11:48:13.842
19.0, 37970.629390553164, 45241.830675820194, 67875.78825661997, -187500.02235174447, -41420.91171990773, -187500.02235174447, -139927.48587459157, 76373.9214985277, -0.1, 0.932, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700938426187E9, 0.0, 2024-06-15 11:48:13.842
20.0, 37954.84905896772, 45200.41289334451, 67563.98142146843, -187500.02235174447, -42100.44945483797, -187500.02235174447, -140206.63681109392, 75500.90706359233, -0.108, 0.932, 0.33, 192.0, 252.0, 160.0, 29.0, 32.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.7184700938426356E9, 0.0, 2024-06-15 11:48:13.842
21.0, 37965.17556490607, 45280.14156581659, 67879.02925956598, -187500.02235174447, -41986.8131860272, -187500.02235174447, -140119.7332286517, 75879.76913210978, -0.108, 0.932, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700938426511E9, 0.0, 2024-06-15 11:48:13.842
22.0, 37908.357430500684, 45202.08927417866, 68615.51923936835, -187500.02235174447, -40697.2069379338, -187500.02235174447, -139627.458408768, 77249.39462535318, -0.108, 0.932, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700938426645E9, 0.0, 2024-06-15 11:48:13.842
23.0, 37953.32914034476, 45231.79474255976, 68064.3699245894, -187500.02235174447, -41129.780248377356, -187500.02235174447, -139798.20338466208, 76665.72352239174, -0.108, 0.932, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700938426783E9, 0.0, 2024-06-15 11:48:13.842
24.0, 37949.55169553181, 45193.819128730196, 67494.19927527897, -187500.02235174447, -42116.45330386797, -187500.02235174447, -140188.30838064055, 75534.65819771984, -0.108, 0.932, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700938426943E9, 0.0, 2024-06-15 11:48:13.842
25.0, 37968.0142364519, 45277.995798348886, 67800.01584291647, -187500.02235174447, -42045.88884662257, -187500.02235174447, -140128.13748456686, 75740.13778449748, -0.108, 0.932, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470093842708E9, 0.0, 2024-06-15 11:48:13.842
26.0, 37909.51972121235, 45220.28359416528, 68492.80816230872, -187500.02235174447, -40937.82346699518, -187500.02235174447, -139683.74010130647, 77064.92567836354, -0.108, 0.932, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700938427224E9, 0.0, 2024-06-15 11:48:13.842
27.0, 37943.4049658066, 45229.470161136414, 68252.43750243634, -187500.02235174447, -40859.011216045765, -187500.02235174447, -139679.58267683777, 76943.10867108211, -0.108, 0.932, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700938427367E9, 0.0, 2024-06-15 11:48:13.842
28.0, 37957.88889621364, 45207.54309982576, 67456.40247540503, -187500.02235174447, -42093.43100707901, -187500.02235174447, -140146.82354293152, 75610.4976666567, -0.108, 0.932, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700938427515E9, 0.0, 2024-06-15 11:48:13.842
29.0, 37960.638160781644, 45255.71110912694, 67717.44849889856, -187500.02235174447, -42083.57388777422, -187500.02235174447, -140132.71959218022, 75615.28093997014, -0.108, 0.932, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700938427665E9, 0.0, 2024-06-15 11:48:13.842
30.0, 37926.28352955384, 45235.86276005063, 68298.92913090339, -187500.02235174447, -41265.43298547661, -187500.02235174447, -139796.12467242774, 76769.27915445318, -0.108, 0.928, 0.332, 192.0, 252.0, 160.0, 29.0, 0.0, 10.0, 96.0, 0.0, 0.0, 0.0, 1.7184700938427813E9, 0.0, 2024-06-15 11:48:13.842
31.0, 37936.29711106981, 45218.42839937549, 68379.08248652011, -187500.02235174447, -40706.84053979404, -187500.02235174447, -139631.5040745144, 77128.51639133888, -0.108, 0.928, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700938427963E9, 0.0, 2024-06-15 11:48:13.842
32.0, 37962.962742204996, 45214.8744720071, 67431.86025999312, -187500.02235174447, -42073.91793416953, -187500.02235174447, -140134.10540033644, 75717.54017085316, -0.108, 0.928, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700938428156E9, 0.0, 2024-06-15 11:48:13.842
33.0, 37961.554582304314, 45239.23787346338, 67613.44583194803, -187500.02235174447, -42172.1538510506, -187500.02235174447, -140180.95465671478, 75525.49398249316, -0.108, 0.928, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700938428335E9, 0.0, 2024-06-15 11:48:13.842
34.0, 37938.82285819326, 45258.52742892831, 68131.71573063324, -187500.02235174447, -41575.92106770528, -187500.02235174447, -139891.9242491632, 76516.57033164149, -0.108, 0.928, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700938428652E9, 0.0, 2024-06-15 11:48:13.842
35.0, 37913.58773870322, 45195.60726828662, 68530.94023834947, -187500.02235174447, -40567.05272997054, -187500.02235174447, -139536.86678849065, 77320.33906225432, -0.108, 0.928, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470093842882E9, 0.0, 2024-06-15 11:48:13.842
36.0, 37963.47683232747, 45220.48475986538, 67533.87362168713, -187500.02235174447, -41898.81436810665, -187500.02235174447, -140022.48078852665, 75935.31321708122, -0.108, 0.928, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700938429124E9, 0.0, 2024-06-15 11:48:13.842
37.0, 37954.80435547881, 45218.80837903123, 67576.47604661895, -187500.02235174447, -42159.99450206691, -187500.02235174447, -140146.42121153133, 75502.65049965984, -0.108, 0.928, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700938429277E9, 0.0, 2024-06-15 11:48:13.842
38.0, 37949.55169553181, 45275.67121692553, 68018.19122054473, -187500.02235174447, -41762.58048565155, -187500.02235174447, -139926.18947341316, 76279.61948867077, -0.108, 0.928, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700938429427E9, 0.0, 2024-06-15 11:48:13.842
39.0, 37911.844302635705, 45199.00473344383, 68602.86815200665, -187500.02235174447, -40520.941081159246, -187500.02235174447, -139495.4713577594, 77382.9686502181, -0.108, 0.928, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700938429744E9, 0.0, 2024-06-15 11:48:13.842
40.0, 37975.01033246641, 45238.902597296554, 67655.55651850182, -187500.02235174447, -41677.57680148802, -187500.02235174447, -139939.01937473053, 76159.05417907884, -0.108, 0.93, 0.33, 192.0, 252.0, 160.0, 29.0, 16.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.7184700938429935E9, 0.0, 2024-06-15 11:48:13.842
41.0, 37957.06188166879, 45207.36428587011, 67499.18371429249, -187500.02235174447, -42185.766063423885, -187500.02235174447, -140154.3337290685, 75465.83717654196, -0.108, 0.93, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700938430133E9, 0.0, 2024-06-15 11:48:13.843
