%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
72.0, -174152.07465315756, -161031.55595440342, 80982.33711508955, -187500.02235174447, 88909.22682395302, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.186, 0.9580000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813825147E9, 0.0, 2024-06-15 10:41:21.382
73.0, -170371.1653198201, -155926.61868651139, 84818.47760897609, -187500.02235174447, 92104.7886734949, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.186, 0.9580000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813825269E9, 0.0, 2024-06-15 10:41:21.382
74.0, -168305.75237342744, -152920.89020262842, 86650.87361942216, -187500.02235174447, 93134.5335405509, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.186, 0.9580000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813825512E9, 0.0, 2024-06-15 10:41:21.382
75.0, -171624.22646572907, -157161.46316068925, 83308.61727102009, -187500.02235174447, 90259.89803789831, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.186, 0.9580000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813826015E9, 0.0, 2024-06-15 10:41:21.382
76.0, -174448.6152468461, -161276.8216463115, 80749.45428960971, -187500.02235174447, 88635.08267820868, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.186, 0.9580000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813826227E9, 0.0, 2024-06-15 10:41:21.382
77.0, -171277.30504003825, -157035.55578417252, 84051.34338752549, -187500.02235174447, 91525.72202989126, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.186, 0.9580000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813826587E9, 0.0, 2024-06-15 10:41:21.382
78.0, -168389.32554594585, -152974.1097061765, 86718.93468128856, -187500.02235174447, 93266.07355667038, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.186, 0.9580000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813826747E9, 0.0, 2024-06-15 10:41:21.382
79.0, -170984.363077207, -156159.05447710212, 84045.17430605582, -187500.02235174447, 90827.11825694064, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.186, 0.9580000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813826892E9, 0.0, 2024-06-15 10:41:21.382
80.0, -174497.69967766997, -161181.60321493188, 80758.39498739183, -187500.02235174447, 88538.12081076155, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.186, 0.9580000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813827069E9, 0.0, 2024-06-15 10:41:21.382
81.0, -172135.1873439774, -158099.18589582277, 83304.07986689567, -187500.02235174447, 90921.33085981976, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.186, 0.9580000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466081382723E9, 0.0, 2024-06-15 10:41:21.382
82.0, -168600.28131011504, -153210.63586600256, 86646.06799436426, -187500.02235174447, 93282.09975744484, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.188, 0.9540000000000001, -0.14, 192.0, 250.0, 32.0, 29.0, 208.0, 251.0, 160.0, 0.0, 0.0, 0.0, 1.718466081382754E9, 0.0, 2024-06-15 10:41:21.382
83.0, -170329.21109547748, -155182.99850022775, 84790.40381794021, -187500.02235174447, 91436.13623811438, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.188, 0.9540000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466081382774E9, 0.0, 2024-06-15 10:41:21.382
84.0, -174359.655303914, -160811.1677540741, 80948.6530361954, -187500.02235174447, 88614.80964598771, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.188, 0.9540000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813827865E9, 0.0, 2024-06-15 10:41:21.382
85.0, -172993.87431071693, -159145.5604607535, 82546.57924730532, -187500.02235174447, 90318.12433220439, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.188, 0.9540000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813827963E9, 0.0, 2024-06-15 10:41:21.382
86.0, -168986.81002698065, -153662.90106331123, 86405.11618913605, -187500.02235174447, 93186.05431152038, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.188, 0.9540000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813828065E9, 0.0, 2024-06-15 10:41:21.382
87.0, -169695.09210528043, -154279.94332074444, 85516.94727145997, -187500.02235174447, 92048.97636759, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.188, 0.9540000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813828173E9, 0.0, 2024-06-15 10:41:21.382
88.0, -173904.46202808167, -160055.96936416262, 81435.80930659882, -187500.02235174447, 88912.69134434359, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.188, 0.9540000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813828275E9, 0.0, 2024-06-15 10:41:21.382
89.0, -173684.78908357493, -159994.21149423262, 81920.37277464542, -187500.02235174447, 89770.2383721159, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.188, 0.9540000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813828375E9, 0.0, 2024-06-15 10:41:21.382
90.0, -169522.04489970743, -154315.23672523937, 86001.42133252876, -187500.02235174447, 92932.25025323038, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.188, 0.9540000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813828478E9, 0.0, 2024-06-15 10:41:21.382
91.0, -169269.1572629401, -153647.88069103728, 86049.54463834103, -187500.02235174447, 92520.0393819856, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.188, 0.9540000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466081382858E9, 0.0, 2024-06-15 10:41:21.382
92.0, -173390.17073990952, -159184.49719959465, 82006.98578440974, -187500.02235174447, 89291.21813669421, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.9520000000000001, -0.14200000000000002, 192.0, 250.0, 16.0, 29.0, 192.0, 251.0, 144.0, 0.0, 0.0, 0.0, 1.7184660813828683E9, 0.0, 2024-06-15 10:41:21.382
93.0, -174303.91005324246, -160705.19813361147, 81373.13501514614, -187500.02235174447, 89263.05493868052, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.9520000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813828785E9, 0.0, 2024-06-15 10:41:21.382
94.0, -170183.47772162888, -155128.90727864593, 85480.96096288694, -187500.02235174447, 92566.37454824145, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.9520000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813828888E9, 0.0, 2024-06-15 10:41:21.382
95.0, -168908.95890104282, -153149.66030712848, 86518.23836782436, -187500.02235174447, 92933.14432300859, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.9520000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813828993E9, 0.0, 2024-06-15 10:41:21.382
96.0, -172743.7135867731, -158164.94472801028, 82707.55651087243, -187500.02235174447, 89776.25099137439, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.9520000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813829098E9, 0.0, 2024-06-15 10:41:21.382
97.0, -174752.7107301606, -161183.21254053267, 80978.87259469899, -187500.02235174447, 88864.67979725359, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.9520000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846608138292E9, 0.0, 2024-06-15 10:41:21.382
98.0, -171014.2697112882, -156150.42670374236, 84779.78673932394, -187500.02235174447, 92052.30677751385, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.9520000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813829348E9, 0.0, 2024-06-15 10:41:21.382
99.0, -168837.9474089083, -153001.69175883435, 86721.75100108994, -187500.02235174447, 93170.9445322686, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.9520000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466081382945E9, 0.0, 2024-06-15 10:41:21.382
100.0, -172073.65299149192, -157117.3855206234, 83451.71313902296, -187500.02235174447, 90339.91728304831, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.9520000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813829556E9, 0.0, 2024-06-15 10:41:21.382
101.0, -174991.67323013226, -161359.3442868405, 80791.58732790797, -187500.02235174447, 88621.71633502441, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.9520000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466081382966E9, 0.0, 2024-06-15 10:41:21.382
102.0, -171861.44552963323, -157202.9032949094, 84048.16943981283, -187500.02235174447, 91481.39852063639, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.9480000000000001, -0.14400000000000002, 192.0, 250.0, 16.0, 29.0, 160.0, 251.0, 128.0, 0.0, 0.0, 0.0, 1.7184660813829763E9, 0.0, 2024-06-15 10:41:21.382
103.0, -168853.81714747156, -152998.58486635506, 86829.68757506461, -187500.02235174447, 93313.74982759355, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.9480000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813829868E9, 0.0, 2024-06-15 10:41:21.382
104.0, -171322.8355434937, -156013.2763997646, 84268.60234363108, -187500.02235174447, 90947.30358687682, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.9480000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813829973E9, 0.0, 2024-06-15 10:41:21.382
105.0, -174978.552756137, -161196.57888371692, 80837.65427323035, -187500.02235174447, 88539.37250845105, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.9480000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813830073E9, 0.0, 2024-06-15 10:41:21.383
106.0, -172718.07613588287, -158267.6062902935, 83288.27718356576, -187500.02235174447, 90860.77998409033, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.9480000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813830173E9, 0.0, 2024-06-15 10:41:21.383
107.0, -169088.33165029666, -153263.81066606173, 86725.84137032526, -187500.02235174447, 93300.51759487602, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.9480000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813830273E9, 0.0, 2024-06-15 10:41:21.383
108.0, -170681.92162298222, -155060.22036793476, 84992.35182909392, -187500.02235174447, 91535.28857651813, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.9480000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813830376E9, 0.0, 2024-06-15 10:41:21.383
109.0, -174777.18589033914, -160759.84814880468, 81077.37673251353, -187500.02235174447, 88638.50249511034, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.9480000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813830485E9, 0.0, 2024-06-15 10:41:21.383
110.0, -173619.11965836523, -159356.29270747813, 82482.47444420749, -187500.02235174447, 90207.79612157299, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.9480000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813830595E9, 0.0, 2024-06-15 10:41:21.383
111.0, -169531.38792888974, -153781.81234381348, 86427.28911963572, -187500.02235174447, 93158.06992746233, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.9480000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813830864E9, 0.0, 2024-06-15 10:41:21.383
112.0, -170125.162020345, -154244.62756450506, 85650.27542713589, -187500.02235174447, 92103.44756882759, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.188, 0.9500000000000001, -0.15, 192.0, 250.0, 32.0, 29.0, 176.0, 251.0, 80.0, 0.0, 0.0, 0.0, 1.718466081383113E9, 0.0, 2024-06-15 10:41:21.383
113.0, -174406.83983645914, -160081.11507667485, 81501.90341495317, -187500.02235174447, 88905.96346926254, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.188, 0.9500000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813831239E9, 0.0, 2024-06-15 10:41:21.383
114.0, -174332.7438035898, -160223.65215106634, 81848.4225092438, -187500.02235174447, 89665.43104236497, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.188, 0.9500000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813831344E9, 0.0, 2024-06-15 10:41:21.383
115.0, -170131.21934309238, -154507.90876244413, 85973.36989323735, -187500.02235174447, 92876.25913336982, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.188, 0.9500000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466081383145E9, 0.0, 2024-06-15 10:41:21.383
116.0, -169718.82965789197, -153645.8243305474, 86169.86407874395, -187500.02235174447, 92568.67677792035, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.188, 0.9500000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466081383156E9, 0.0, 2024-06-15 10:41:21.383
117.0, -173862.0831205944, -159182.44083910476, 82102.29362276717, -187500.02235174447, 89308.09370375797, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.188, 0.9500000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466081383182E9, 0.0, 2024-06-15 10:41:21.383
118.0, -174965.61109609736, -160947.2898778069, 81287.6395926046, -187500.02235174447, 89152.27969316003, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.188, 0.9500000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466081383192E9, 0.0, 2024-06-15 10:41:21.383
119.0, -170856.39934020035, -155390.69090970646, 85390.83872924313, -187500.02235174447, 92467.04339588206, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.188, 0.9500000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813832018E9, 0.0, 2024-06-15 10:41:21.383
120.0, -169444.46199470307, -153235.64746804803, 86564.23825791338, -187500.02235174447, 92939.67103238954, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.188, 0.9500000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813832116E9, 0.0, 2024-06-15 10:41:21.383
121.0, -173210.8873976335, -158151.66779180383, 82816.74478253661, -187500.02235174447, 89817.42290466106, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.188, 0.9500000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813832216E9, 0.0, 2024-06-15 10:41:21.383
122.0, -175351.22339144032, -161347.05082739008, 80959.51598400068, -187500.02235174447, 88795.72466560897, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.188, 0.9500000000000001, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813832312E9, 0.0, 2024-06-15 10:41:21.383
123.0, -171687.52660602648, -156411.89741038054, 84696.21356680556, -187500.02235174447, 91943.4537820165, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.9500000000000001, -0.156, 192.0, 250.0, 0.0, 29.0, 176.0, 251.0, 32.0, 0.0, 0.0, 0.0, 1.7184660813832412E9, 0.0, 2024-06-15 10:41:21.383
124.0, -169381.45242708357, -153101.2464286383, 86767.43796675658, -187500.02235174447, 93162.87555252023, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.9500000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813832524E9, 0.0, 2024-06-15 10:41:21.383
125.0, -172545.00657856543, -157107.19312515177, 83564.63415201117, -187500.02235174447, 90375.94829511027, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.9500000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466081383263E9, 0.0, 2024-06-15 10:41:21.383
126.0, -175564.1461091216, -161486.0786779021, 80801.19857802374, -187500.02235174447, 88575.89525889102, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.9500000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813832736E9, 0.0, 2024-06-15 10:41:21.383
127.0, -172524.35356668875, -157454.09219909814, 83975.63802905536, -187500.02235174447, 91385.97892355669, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.9500000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813832839E9, 0.0, 2024-06-15 10:41:21.383
128.0, -169422.35611943676, -153124.40283589397, 86850.07236600785, -187500.02235174447, 93302.97628676609, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.9500000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466081383294E9, 0.0, 2024-06-15 10:41:21.383
129.0, -171809.18715109673, -156014.52809745408, 84368.80521402422, -187500.02235174447, 91004.85932884924, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.9500000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466081383304E9, 0.0, 2024-06-15 10:41:21.383
130.0, -175518.01210856583, -161271.3231171755, 80881.8883755074, -187500.02235174447, 88538.36667995056, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.9500000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813833141E9, 0.0, 2024-06-15 10:41:21.383
131.0, -173447.16768827054, -158574.1828172425, 83157.2289058243, -187500.02235174447, 90735.85608432961, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.9500000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813833244E9, 0.0, 2024-06-15 10:41:21.383
132.0, -169766.84120498196, -153494.3689101182, 86656.93094216955, -187500.02235174447, 93240.6596232247, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.9500000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466081383335E9, 0.0, 2024-06-15 10:41:21.383
133.0, -171257.81431887322, -155147.50393003272, 85027.62288184439, -187500.02235174447, 91552.36530928199, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.9560000000000001, -0.154, 192.0, 249.0, 240.0, 29.0, 224.0, 251.0, 48.0, 0.0, 0.0, 0.0, 1.718466081383345E9, 0.0, 2024-06-15 10:41:21.383
134.0, -175396.68683966243, -160897.73606034947, 81072.36994175553, -187500.02235174447, 88614.49672156535, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.9560000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846608186127E9, 0.0, 2024-06-15 10:41:21.861
135.0, -174347.83123109714, -159665.12676061713, 82374.2920010438, -187500.02235174447, 90105.44748371214, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.9560000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660818615005E9, 0.0, 2024-06-15 10:41:21.861
136.0, -170278.8973187086, -154097.70954820034, 86317.05031598215, -187500.02235174447, 93069.37820546368, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.9560000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660818615305E9, 0.0, 2024-06-15 10:41:21.861
137.0, -170768.57933623545, -154417.63006658913, 85649.82839224678, -187500.02235174447, 92096.98791468, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.9560000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660818615525E9, 0.0, 2024-06-15 10:41:21.861
138.0, -175051.84412620595, -160250.0719130125, 81502.95394694257, -187500.02235174447, 88880.84010849478, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.9560000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660818616033E9, 0.0, 2024-06-15 10:41:21.861
139.0, -175146.52611571862, -160620.73089131486, 81694.776617858, -187500.02235174447, 89521.15053190597, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.9560000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660818616412E9, 0.0, 2024-06-15 10:41:21.861
