%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
34.0, -140469.918009033, -68105.40772740933, 13121.144547598906, -141476.70763453338, 54701.29009500624, -183089.06204570082, -144084.19508745612, -187500.02235174447, -0.182, 0.968, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347678676E9, 0.0, 2024-06-15 10:32:14.767
35.0, -135383.57739252775, -61124.68971308348, 17996.395289468204, -138749.83951447482, 57657.867092831984, -181027.13597144317, -141819.4716357555, -187500.02235174447, -0.182, 0.968, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465534767877E9, 0.0, 2024-06-15 10:32:14.767
36.0, -132421.74773475502, -56789.21124806539, 20874.13768460008, -137217.91800474143, 58200.12041331773, -179916.1648650366, -140563.10243166715, -187500.02235174447, -0.182, 0.968, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465534767887E9, 0.0, 2024-06-15 10:32:14.767
37.0, -136924.28313783207, -62662.44502811969, 16583.5638741927, -139604.68198116805, 55400.16208889033, -181737.76498291077, -142572.4572029659, -187500.02235174447, -0.182, 0.968, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347678971E9, 0.0, 2024-06-15 10:32:14.767
38.0, -140752.71227988153, -68405.3010827662, 12895.034300689018, -141710.88686119163, 54408.30342868608, -183263.9644460636, -144270.049842602, -187500.02235174447, -0.182, 0.968, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347679071E9, 0.0, 2024-06-15 10:32:14.767
39.0, -136511.468769487, -62647.42465584572, 16950.31129721538, -139423.92342375798, 57186.55820924738, -181519.16492213786, -142364.3401103425, -187500.02235174447, -0.182, 0.968, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465534767917E9, 0.0, 2024-06-15 10:32:14.767
40.0, -132410.19188287162, -56836.708705032914, 20913.923789730525, -137283.4980229733, 58431.37156145234, -179931.92284487758, -140583.7330917994, -187500.02235174447, -0.18, 0.968, -0.054, 192.0, 250.0, 96.0, 30.0, 64.0, 254.0, 80.0, 0.0, 0.0, 0.0, 1.7184655347679267E9, 0.0, 2024-06-15 10:32:14.767
41.0, -135880.00963688013, -61197.89167617461, 17619.276657018265, -139102.01360011264, 55927.17151965756, -181331.7455448801, -142123.81298825896, -187500.02235174447, -0.18, 0.968, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347679365E9, 0.0, 2024-06-15 10:32:14.767
42.0, -140689.07686341726, -68239.02645576316, 12995.371281548893, -141734.66911729207, 54256.60213906791, -183260.254056484, -144260.63975818633, -187500.02235174447, -0.18, 0.968, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465534767946E9, 0.0, 2024-06-15 10:32:14.767
43.0, -137551.94247388156, -64089.49215286877, 15986.749945491547, -140011.01434362106, 56677.966615911326, -181919.90934847706, -142812.22436573796, -187500.02235174447, -0.18, 0.968, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347679827E9, 0.0, 2024-06-15 10:32:14.767
44.0, -132594.61612637236, -57160.540778701405, 20763.943584435416, -137409.47245472344, 58536.692981325745, -179982.59424955776, -140650.72126993196, -187500.02235174447, -0.18, 0.968, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465534768031E9, 0.0, 2024-06-15 10:32:14.768
45.0, -134864.81575546454, -59818.073787459594, 18625.44043367391, -138592.55028874282, 56475.95154952426, -180917.56772012328, -141671.65954967256, -187500.02235174447, -0.18, 0.968, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347680564E9, 0.0, 2024-06-15 10:32:14.768
46.0, -140315.4227513579, -67634.27765778037, 13394.260513098301, -141552.5694552147, 54244.42043833977, -183099.47795861698, -144087.9501805246, -187500.02235174447, -0.18, 0.968, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347680876E9, 0.0, 2024-06-15 10:32:14.768
47.0, -138607.727123228, -65524.49649864394, 15012.526811662534, -140631.25290051138, 56102.49860316499, -182363.9938073151, -143306.28732517807, -187500.02235174447, -0.18, 0.968, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347681131E9, 0.0, 2024-06-15 10:32:14.768
48.0, -133089.97548699088, -57860.753877252806, 20323.413052965767, -137722.3074701199, 58489.84372494742, -180188.6326299468, -140889.01321756997, -187500.02235174447, -0.18, 0.968, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347681236E9, 0.0, 2024-06-15 10:32:14.768
49.0, -134001.85960553403, -58667.853017789486, 19493.358670873484, -138180.29471400913, 57002.73746284693, -180576.9271346244, -141302.27462080415, -187500.02235174447, -0.18, 0.968, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465534768133E9, 0.0, 2024-06-15 10:32:14.768
50.0, -139706.09184576178, -66689.75999233246, 14023.931506148758, -141251.20088472377, 54363.48818105319, -182854.63694985354, -143819.57278484973, -187500.02235174447, -0.18, 0.968, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347681427E9, 0.0, 2024-06-15 10:32:14.768
51.0, -139481.412110497, -66728.58497245132, 14215.262438686186, -141136.7599531126, 55554.456180865316, -182713.9327185074, -143690.84908853163, -187500.02235174447, -0.18, 0.968, -0.056, 192.0, 250.0, 96.0, 30.0, 64.0, 254.0, 64.0, 0.0, 0.0, 0.0, 1.718465534768152E9, 0.0, 2024-06-15 10:32:14.768
52.0, -133756.68332060377, -58803.01401651073, 19715.244438081318, -138109.5067393192, 58308.727539626074, -180440.87206612492, -141175.09319485346, -187500.02235174447, -0.18, 0.968, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347681618E9, 0.0, 2024-06-15 10:32:14.768
53.0, -133321.5172078034, -57791.48582118581, 20175.578615138365, -137891.8007483245, 57468.503113806626, -180327.25814905862, -141028.42104773773, -187500.02235174447, -0.18, 0.968, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347681751E9, 0.0, 2024-06-15 10:32:14.768
54.0, -138940.36578421187, -65516.67338808458, 14796.944236391097, -140900.52436596446, 54608.932686916916, -182575.53071684012, -143515.49965327975, -187500.02235174447, -0.18, 0.968, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465534768185E9, 0.0, 2024-06-15 10:32:14.768
55.0, -140202.07705522503, -67691.2746061414, 13568.738230316429, -141593.76372024583, 55078.40872745618, -183031.28278628385, -144044.6548515147, -187500.02235174447, -0.18, 0.968, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347681944E9, 0.0, 2024-06-15 10:32:14.768
56.0, -134625.36151711483, -60005.64962692853, 18923.143318074148, -138616.91369019912, 58029.44249265701, -180784.9771720144, -141568.79682168923, -187500.02235174447, -0.18, 0.968, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347682042E9, 0.0, 2024-06-15 10:32:14.768
57.0, -132784.65065773137, -57150.99658381899, 20729.566601463153, -137650.26779774044, 57905.636180119065, -180095.6493730127, -140782.4177482626, -187500.02235174447, -0.18, 0.968, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347682135E9, 0.0, 2024-06-15 10:32:14.768
58.0, -137972.7587667416, -64109.36285368954, 15769.625099852694, -140414.95506941737, 54978.40702276314, -182181.78238651544, -143084.33450273686, -187500.02235174447, -0.18, 0.968, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347682233E9, 0.0, 2024-06-15 10:32:14.768
59.0, -140701.39267461214, -68329.14868940695, 13134.622649505454, -141933.55493945538, 54664.47677188835, -183269.1500507772, -144298.4142063158, -187500.02235174447, -0.18, 0.968, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465534768233E9, 0.0, 2024-06-15 10:32:14.768
60.0, -135636.12975312828, -61394.47526865903, 17992.46138244407, -139203.53522342865, 57628.80982504009, -181194.8634618358, -142021.55375737595, -187500.02235174447, -0.18, 0.968, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347682426E9, 0.0, 2024-06-15 10:32:14.768
61.0, -132545.2411228706, -56899.02536857431, 20996.960520381992, -137595.81894824732, 58221.73455020601, -180020.32399419835, -140695.67062803157, -187500.02235174447, -0.18, 0.972, -0.062, 192.0, 250.0, 96.0, 30.0, 96.0, 254.0, 16.0, 0.0, 0.0, 0.0, 1.718465534768252E9, 0.0, 2024-06-15 10:32:14.768
62.0, -136973.2781616781, -62660.96981298564, 16780.013356210395, -139941.72393580963, 55441.82574055502, -181812.53156811377, -142669.30731169073, -187500.02235174447, -0.18, 0.972, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347682617E9, 0.0, 2024-06-15 10:32:14.768
63.0, -140906.7605026675, -68546.94408737947, 12993.516086759102, -142106.55744153948, 54403.07312048354, -183384.26153472206, -144413.4362832828, -187500.02235174447, -0.18, 0.972, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347682712E9, 0.0, 2024-06-15 10:32:14.768
64.0, -136733.48864716158, -62888.73408898522, 16985.090611587835, -139844.62795789575, 57164.34057525881, -181656.15876390444, -142524.57976634262, -187500.02235174447, -0.18, 0.972, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347682807E9, 0.0, 2024-06-15 10:32:14.768
65.0, -132546.4257653267, -56958.95039545899, 21032.410387088108, -137654.96166407605, 58457.768971654055, -180034.4502966941, -140706.48887234795, -187500.02235174447, -0.18, 0.972, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347682908E9, 0.0, 2024-06-15 10:32:14.768
66.0, -135921.44977110028, -61177.28336778681, 17829.964200253988, -139424.52692085828, 55988.08002329827, -181399.69484802426, -142208.52609974457, -187500.02235174447, -0.18, 0.972, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347683003E9, 0.0, 2024-06-15 10:32:14.768
67.0, -140805.9317834296, -68307.08751762957, 13137.260155351181, -142097.9967234131, 54270.68373807475, -183360.56868559943, -144380.5792189335, -187500.02235174447, -0.18, 0.972, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347683103E9, 0.0, 2024-06-15 10:32:14.768
68.0, -137841.7328407446, -64379.930720321034, 15965.359326047817, -140495.28723898975, 56633.26312700071, -182123.44433348707, -143040.77095279348, -187500.02235174447, -0.18, 0.972, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846553476832E9, 0.0, 2024-06-15 10:32:14.768
69.0, -132826.0460884626, -57363.40521137777, 20799.236988930345, -137870.38777713632, 58553.09916175594, -180169.7677576265, -140859.50891488898, -187500.02235174447, -0.18, 0.972, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347683296E9, 0.0, 2024-06-15 10:32:14.768
70.0, -134965.1527363244, -59849.76856109722, 18785.99301409638, -138980.84479342043, 56550.6957829828, -181046.20200946357, -141816.25298455395, -187500.02235174447, -0.18, 0.972, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465534768339E9, 0.0, 2024-06-15 10:32:14.768
71.0, -140411.91523217145, -67657.65758248062, 13557.897634255605, -141923.42959921714, 54297.34936920994, -183209.53794831492, -144214.55046111948, -187500.02235174447, -0.18, 0.968, -0.062, 192.0, 250.0, 96.0, 30.0, 64.0, 254.0, 16.0, 0.0, 0.0, 0.0, 1.7184655347683485E9, 0.0, 2024-06-15 10:32:14.768
72.0, -138822.013297321, -65729.12671913227, 15062.035925631038, -141062.95449292118, 56099.034082774415, -182515.89626263338, -143479.78156564018, -187500.02235174447, -0.18, 0.968, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465534768358E9, 0.0, 2024-06-15 10:32:14.768
73.0, -133242.48143940943, -57989.187000893, 20431.79666182955, -138114.6476405439, 58529.16044344431, -180303.565299936, -141024.0848093134, -187500.02235174447, -0.18, 0.968, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347683675E9, 0.0, 2024-06-15 10:32:14.768
74.0, -134036.34834722857, -58636.49352031869, 19712.651635724502, -138521.35998265268, 57085.01423418692, -180652.76660356123, -141395.3696364605, -187500.02235174447, -0.18, 0.968, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347683773E9, 0.0, 2024-06-15 10:32:14.768
75.0, -139800.84089050782, -66704.19921925059, 14186.339281361019, -141645.7315261044, 54409.35396067548, -182985.32759968372, -143969.9776732895, -187500.02235174447, -0.18, 0.968, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347683876E9, 0.0, 2024-06-15 10:32:14.768
76.0, -139735.46203797605, -66961.02076304206, 14226.639476613936, -141629.79473230778, 55548.08593369555, -182927.36952631111, -143928.33637336927, -187500.02235174447, -0.18, 0.968, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347683976E9, 0.0, 2024-06-15 10:32:14.768
77.0, -133967.28145686167, -58992.04271936926, 19767.413409640005, -138562.39778547263, 58347.01607787801, -180617.31673685514, -141373.12965072747, -187500.02235174447, -0.18, 0.968, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465534768407E9, 0.0, 2024-06-15 10:32:14.768
78.0, -133353.7707750524, -57761.400373148965, 20398.224341657682, -138231.99429893427, 57571.00821387866, -180409.06553376504, -141120.68904884925, -187500.02235174447, -0.18, 0.968, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347684171E9, 0.0, 2024-06-15 10:32:14.768
79.0, -138957.3531099979, -65448.18764307352, 15033.358637494879, -141235.21938743824, 54689.242504744834, -182658.83566842505, -143604.8842793565, -187500.02235174447, -0.18, 0.968, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465534768427E9, 0.0, 2024-06-15 10:32:14.768
80.0, -140394.2350023073, -67851.67072435269, 13632.641867714152, -142041.29034772998, 55074.27365473195, -183211.3484396158, -144235.80697009648, -187500.02235174447, -0.18, 0.968, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347684364E9, 0.0, 2024-06-15 10:32:14.768
81.0, -134836.33963302846, -60197.58405656625, 18965.2763563724, -139071.4811171867, 58042.98764979692, -180968.28382829236, -141764.12871648418, -187500.02235174447, -0.184, 0.964, -0.064, 192.0, 250.0, 64.0, 30.0, 32.0, 254.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347684455E9, 0.0, 2024-06-15 10:32:14.768
82.0, -132867.24035349375, -57174.55532247488, 20893.248426109367, -138039.70224138527, 57981.341538589186, -180228.5304937995, -140923.4125522867, -187500.02235174447, -0.184, 0.964, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347684553E9, 0.0, 2024-06-15 10:32:14.768
83.0, -137988.2708773936, -64030.75176844023, 16000.026881697999, -140764.49164920946, 55067.90340756219, -182286.18738486618, -143195.42267267976, -187500.02235174447, -0.184, 0.964, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347684648E9, 0.0, 2024-06-15 10:32:14.768
84.0, -140811.497367799, -68394.48283844983, 13275.10336340706, -142322.18472029982, 54690.51655417879, -183397.35965697287, -144439.52076906213, -187500.02235174447, -0.184, 0.964, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347684743E9, 0.0, 2024-06-15 10:32:14.768
85.0, -135866.2186105512, -61605.63219852832, 18011.840344886823, -139682.55545885031, 57616.628124311945, -181402.824092248, -142251.30733863203, -187500.02235174447, -0.184, 0.964, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465534768484E9, 0.0, 2024-06-15 10:32:14.768
86.0, -132673.27191511058, -56970.90857874258, 21109.70271941456, -138026.00062203416, 58280.206713701096, -180193.9299933827, -140887.71681639156, -187500.02235174447, -0.184, 0.964, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465534768494E9, 0.0, 2024-06-15 10:32:14.768
87.0, -137002.60365040347, -62597.11087907683, 16986.096440088324, -140313.29933563463, 55529.66809626438, -181938.93068300854, -142810.34681920373, -187500.02235174447, -0.184, 0.964, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347685037E9, 0.0, 2024-06-15 10:32:14.768
88.0, -141018.7427423886, -68603.11402119565, 13120.094015609506, -142515.75082728278, 54422.183861992824, -183533.6605946613, -144583.5330585877, -187500.02235174447, -0.184, 0.964, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347685132E9, 0.0, 2024-06-15 10:32:14.768
89.0, -136985.72808333972, -63130.244687824816, 16974.83116088285, -140350.04560351916, 57141.63120289221, -181885.5770689937, -142784.26233342438, -187500.02235174447, -0.184, 0.964, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347685227E9, 0.0, 2024-06-15 10:32:14.768
90.0, -132688.38169436238, -57066.86461768921, 21124.61133296625, -138094.53107053414, 58511.30139962452, -180206.37991504432, -140907.47575849007, -187500.02235174447, -0.184, 0.964, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347685323E9, 0.0, 2024-06-15 10:32:14.768
91.0, -135927.8870735034, -61110.42930012099, 18050.598269772323, -139778.01975941894, 56086.85238204627, -181500.21064283975, -142333.38294427193, -187500.02235174447, -0.184, 0.964, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347685418E9, 0.0, 2024-06-15 10:32:14.768
92.0, -140896.50105196252, -68346.09131170408, 13274.566921540132, -142500.70810326436, 54312.61561067291, -183503.21751871318, -144548.95490991534, -187500.02235174447, -0.184, 0.972, -0.06, 192.0, 250.0, 64.0, 30.0, 96.0, 254.0, 32.0, 0.0, 0.0, 0.0, 1.7184655347685513E9, 0.0, 2024-06-15 10:32:14.768
93.0, -138025.46418016724, -64564.265556843944, 16012.297989403964, -140937.69531699363, 56645.13190330648, -182288.9142976897, -143234.98526036565, -187500.02235174447, -0.184, 0.972, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465534768562E9, 0.0, 2024-06-15 10:32:14.768
94.0, -132899.4715689983, -57421.4526917282, 20951.72058960445, -138232.4189820789, 58622.12134863393, -180260.87346802634, -140977.59318084636, -187500.02235174447, -0.184, 0.972, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347685719E9, 0.0, 2024-06-15 10:32:14.768
95.0, -134953.64158792992, -59778.37708930697, 19021.58040065532, -139309.52719563572, 56645.55658645113, -181117.45937078708, -141913.01368630095, -187500.02235174447, -0.184, 0.972, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347685816E9, 0.0, 2024-06-15 10:32:14.768
96.0, -140496.42717795697, -67692.63806255317, 13703.541601126386, -142324.77752265663, 54338.2754133076, -183348.7222610381, -144381.6744544118, -187500.02235174447, -0.184, 0.972, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347685912E9, 0.0, 2024-06-15 10:32:14.768
97.0, -139058.85238156945, -65970.9725941387, 15063.533492509545, -141557.5091907393, 56092.4403181601, -182729.0872012481, -143726.36601047113, -187500.02235174447, -0.184, 0.972, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347686036E9, 0.0, 2024-06-15 10:32:14.768
98.0, -133448.31865409837, -58189.79390737938, 20462.217386033226, -138592.34912304272, 58570.44411545326, -180504.5521860781, -141256.92293130435, -187500.02235174447, -0.184, 0.972, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465534768613E9, 0.0, 2024-06-15 10:32:14.768
99.0, -134094.55228979018, -58650.97745072573, 19884.693012797, -138905.67587681723, 57192.056738383384, -180777.9587242554, -141545.97569060037, -187500.02235174447, -0.184, 0.972, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347686226E9, 0.0, 2024-06-15 10:32:14.768
100.0, -139842.4151351947, -66691.95046328909, 14375.591501664103, -142006.93571650216, 54491.72013899328, -183085.73163577696, -144098.50020390752, -187500.02235174447, -0.184, 0.972, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465534768632E9, 0.0, 2024-06-15 10:32:14.768
101.0, -139888.8620601728, -67118.95818936327, 14312.671341022415, -142041.9385483192, 55563.396878647436, -183057.3002168298, -144093.09108174933, -187500.02235174447, -0.184, 0.972, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465535247484E9, 0.0, 2024-06-15 10:32:15.247
102.0, -134163.26155224582, -59194.5718758788, 19814.95557009644, -139011.0196484351, 58361.05297339594, -180784.39602665856, -141575.07766188117, -187500.02235174447, -0.18, 0.97, -0.064, 192.0, 250.0, 96.0, 30.0, 80.0, 254.0, 0.0, 0.0, 0.0, 0.0, 1.7184655352476888E9, 0.0, 2024-06-15 10:32:15.247
103.0, -133462.98139846104, -57838.42448454195, 20528.177383920836, -138646.6191585802, 57640.83506355704, -180557.8163931151, -141303.3028010491, -187500.02235174447, -0.18, 0.97, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655352477002E9, 0.0, 2024-06-15 10:32:15.247
104.0, -139044.21198895123, -65480.70943125599, 15186.401031780368, -141632.81221780923, 54754.62135727661, -182798.08703638162, -143778.0879471407, -187500.02235174447, -0.18, 0.97, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655352477105E9, 0.0, 2024-06-15 10:32:15.247
105.0, -140573.4289376055, -68030.86465965089, 13702.222848203523, -142471.5837802391, 55084.04136705892, -183366.87187753583, -144429.7307049907, -187500.02235174447, -0.18, 0.97, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655352477205E9, 0.0, 2024-06-15 10:32:15.247
106.0, -135054.09032751207, -60426.980009911065, 18999.273359688923, -139520.57236678273, 58041.69124861852, -181139.14056290872, -141974.23511436404, -187500.02235174447, -0.18, 0.97, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655352477298E9, 0.0, 2024-06-15 10:32:15.247
107.0, -132987.87271831903, -57271.78541085547, 21020.206334615512, -138443.84413288167, 58025.37447516614, -180367.20071640026, -141095.14100493683, -187500.02235174447, -0.18, 0.97, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655352477396E9, 0.0, 2024-06-15 10:32:15.247
