%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
5.0, 47959.93691205227, -134627.55198807144, 93656.06679392658, -187500.02235174447, 92674.1770117494, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.9420000000000001, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894225087E9, 0.0, 2024-06-15 10:44:49.422
6.0, 44789.56547851151, -139452.69011887195, 90685.29643837172, -187500.02235174447, 90080.56999213339, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.9420000000000001, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894225218E9, 0.0, 2024-06-15 10:44:49.422
7.0, 47833.76131460206, -135994.31645802458, 94058.37584237765, -187500.02235174447, 93434.11397148538, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.9420000000000001, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894225347E9, 0.0, 2024-06-15 10:44:49.422
8.0, 51158.94093024027, -131170.87705980267, 97164.32954839821, -187500.02235174447, 96139.97145175595, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.9440000000000001, -0.21, 192.0, 250.0, 144.0, 29.0, 128.0, 249.0, 112.0, 0.0, 0.0, 0.0, 1.718466289422548E9, 0.0, 2024-06-15 10:44:49.422
9.0, 48800.630724505274, -133533.18822779515, 94514.77611241056, -187500.02235174447, 93486.57351572199, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.9440000000000001, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846628942256E9, 0.0, 2024-06-15 10:44:49.422
10.0, 44921.105494630996, -139089.69778891775, 90758.09607006265, -187500.02235174447, 90100.70891388762, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.9440000000000001, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466289422573E9, 0.0, 2024-06-15 10:44:49.422
11.0, 46954.689556919286, -137093.6646573144, 93172.93383752511, -187500.02235174447, 92604.35016207102, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.9440000000000001, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466289422586E9, 0.0, 2024-06-15 10:44:49.422
12.0, 50909.45075863013, -131605.4173237583, 97005.90038369899, -187500.02235174447, 96037.30988947272, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.9440000000000001, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894225993E9, 0.0, 2024-06-15 10:44:49.422
13.0, 49549.28005329133, -132596.35956243987, 95321.09294189131, -187500.02235174447, 94245.25877776847, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.9440000000000001, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894226143E9, 0.0, 2024-06-15 10:44:49.422
14.0, 45266.14937378757, -138449.74499341787, 91069.96996044755, -187500.02235174447, 90344.38763193937, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.9440000000000001, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894226294E9, 0.0, 2024-06-15 10:44:49.422
15.0, 46145.33289019262, -138082.50583201717, 92342.90180717729, -187500.02235174447, 91811.77965543028, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.9440000000000001, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894226477E9, 0.0, 2024-06-15 10:44:49.422
16.0, 50483.89589594554, -132273.64507599417, 96662.57758886548, -187500.02235174447, 95773.15697349989, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.9440000000000001, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894226673E9, 0.0, 2024-06-15 10:44:49.422
17.0, 50144.104676735966, -131908.7304960168, 95983.71040626889, -187500.02235174447, 94902.28830603222, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.9440000000000001, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466289422689E9, 0.0, 2024-06-15 10:44:49.422
18.0, 45776.26088574659, -137634.71098359957, 91572.88421069196, -187500.02235174447, 90785.81223318723, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.9440000000000001, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894227054E9, 0.0, 2024-06-15 10:44:49.422
19.0, 45484.30239967137, -138862.04527164047, 91655.36214773204, -187500.02235174447, 91131.41490595519, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.9460000000000001, -0.20800000000000002, 192.0, 250.0, 160.0, 29.0, 144.0, 249.0, 128.0, 0.0, 0.0, 0.0, 1.7184662894227228E9, 0.0, 2024-06-15 10:44:49.422
20.0, 49852.235597638566, -133183.47283404742, 96127.54388183879, -187500.02235174447, 95316.3990755557, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.9460000000000001, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894227376E9, 0.0, 2024-06-15 10:44:49.422
21.0, 50608.23865035042, -131431.3642896848, 96546.52733165352, -187500.02235174447, 95454.37639407831, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.9460000000000001, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894227529E9, 0.0, 2024-06-15 10:44:49.422
22.0, 46434.67622216657, -136660.37609104827, 92248.51039034253, -187500.02235174447, 91388.39291195785, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.9460000000000001, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894227672E9, 0.0, 2024-06-15 10:44:49.422
23.0, 44948.59814031102, -139454.65707238403, 91091.2041176801, -187500.02235174447, 90561.0207392002, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.9460000000000001, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894227839E9, 0.0, 2024-06-15 10:44:49.422
24.0, 49083.51440233164, -134264.9843412619, 95437.70199271465, -187500.02235174447, 94709.68332406084, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.9460000000000001, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894227962E9, 0.0, 2024-06-15 10:44:49.422
25.0, 50883.76860425098, -131224.38713602867, 96935.09005726458, -187500.02235174447, 95849.95756744833, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.9460000000000001, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894228096E9, 0.0, 2024-06-15 10:44:49.422
26.0, 47195.6413621475, -135598.28824976544, 93060.28104547037, -187500.02235174447, 92118.75851377947, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.9460000000000001, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894228249E9, 0.0, 2024-06-15 10:44:49.422
27.0, 44669.0448724085, -139681.0131884829, 90799.24563160488, -187500.02235174447, 90209.60661287387, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.9460000000000001, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894228413E9, 0.0, 2024-06-15 10:44:49.422
28.0, 48294.74369224831, -135345.02063334236, 94721.14976896641, -187500.02235174447, 94019.88613842562, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.9460000000000001, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894228544E9, 0.0, 2024-06-15 10:44:49.422
29.0, 51057.039327268525, -131159.9023532751, 97217.97373509094, -187500.02235174447, 96118.31261137874, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17, 0.9460000000000001, -0.21, 192.0, 250.0, 176.0, 29.0, 144.0, 249.0, 112.0, 0.0, 0.0, 0.0, 1.7184662894228666E9, 0.0, 2024-06-15 10:44:49.422
30.0, 48045.52174157164, -134461.25500932397, 93953.36734692662, -187500.02235174447, 92921.29789844727, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17, 0.9460000000000001, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894228785E9, 0.0, 2024-06-15 10:44:49.422
31.0, 44635.40549700326, -139559.5985126017, 90725.2613574578, -187500.02235174447, 90066.22017219308, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17, 0.9460000000000001, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894228916E9, 0.0, 2024-06-15 10:44:49.422
32.0, 47412.43093161952, -136501.47753971547, 93861.81460163768, -187500.02235174447, 93210.30595425439, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17, 0.9460000000000001, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894229052E9, 0.0, 2024-06-15 10:44:49.422
33.0, 50951.69555565066, -131446.60817940332, 97219.67246766954, -187500.02235174447, 96155.72943159693, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17, 0.9460000000000001, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846628942292E9, 0.0, 2024-06-15 10:44:49.422
34.0, 48837.689916812174, -133461.93086647164, 94811.47316831032, -187500.02235174447, 93717.04235280065, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17, 0.9460000000000001, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466289422933E9, 0.0, 2024-06-15 10:44:49.422
35.0, 44842.673223337326, -139131.339088838, 90901.77308342137, -187500.02235174447, 90170.84868798837, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17, 0.9460000000000001, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894229455E9, 0.0, 2024-06-15 10:44:49.422
36.0, 46597.41927354566, -137550.44490700305, 93037.63872833714, -187500.02235174447, 92420.88704358185, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17, 0.9460000000000001, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894229584E9, 0.0, 2024-06-15 10:44:49.422
37.0, 50651.86925552717, -131968.87904034604, 97008.56024128917, -187500.02235174447, 96010.77836880427, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17, 0.9460000000000001, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894229727E9, 0.0, 2024-06-15 10:44:49.422
38.0, 49545.56966371175, -132609.61414690188, 95574.4052618033, -187500.02235174447, 94448.10085870039, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17, 0.9460000000000001, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894229891E9, 0.0, 2024-06-15 10:44:49.422
39.0, 45200.14467241105, -138490.60398228216, 91236.91513978424, -187500.02235174447, 90443.24939766519, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17, 0.9440000000000001, -0.212, 192.0, 250.0, 176.0, 29.0, 128.0, 249.0, 96.0, 0.0, 0.0, 0.0, 1.7184662894230044E9, 0.0, 2024-06-15 10:44:49.423
40.0, 45786.855612618405, -138543.8458375747, 92209.19367184564, -187500.02235174447, 91622.39332466047, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17, 0.9440000000000001, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894230213E9, 0.0, 2024-06-15 10:44:49.423
41.0, 50146.51866513713, -132742.40586071086, 96594.49417525461, -187500.02235174447, 95669.89191411638, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17, 0.9440000000000001, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894230375E9, 0.0, 2024-06-15 10:44:49.423
42.0, 50095.981370923684, -132002.38430528453, 96199.13651932914, -187500.02235174447, 95060.11397363115, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17, 0.9440000000000001, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894230742E9, 0.0, 2024-06-15 10:44:49.423
43.0, 45788.42023473028, -137598.54586107086, 91805.94585012745, -187500.02235174447, 90940.50865656241, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17, 0.9440000000000001, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894231048E9, 0.0, 2024-06-15 10:44:49.423
44.0, 45146.94752060742, -139301.65938158744, 91519.86587284398, -187500.02235174447, 90937.73704024995, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17, 0.9440000000000001, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894231193E9, 0.0, 2024-06-15 10:44:49.423
45.0, 49514.903070319066, -133675.52413648655, 96023.22829046588, -187500.02235174447, 95167.78232667236, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17, 0.9440000000000001, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894231334E9, 0.0, 2024-06-15 10:44:49.423
46.0, 50575.24747553438, -131534.98697697962, 96749.0341364186, -187500.02235174447, 95586.810479976, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17, 0.9440000000000001, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894231496E9, 0.0, 2024-06-15 10:44:49.423
47.0, 46505.10656894524, -136568.71158703705, 92519.92762326333, -187500.02235174447, 91571.05136764662, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17, 0.9440000000000001, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894231637E9, 0.0, 2024-06-15 10:44:49.423
48.0, 44747.14186753534, -139723.63796515917, 91053.38496606171, -187500.02235174447, 90442.847066265, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17, 0.9440000000000001, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894231777E9, 0.0, 2024-06-15 10:44:49.423
49.0, 48771.975788113574, -134728.58187300945, 95309.60414524129, -187500.02235174447, 94528.38832478385, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17, 0.9400000000000001, -0.214, 192.0, 250.0, 176.0, 29.0, 96.0, 249.0, 80.0, 0.0, 0.0, 0.0, 1.71846628942319E9, 0.0, 2024-06-15 10:44:49.423
50.0, 50856.477124271056, -131340.72796591854, 97092.9157248635, -187500.02235174447, 95943.76783892726, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17, 0.9400000000000001, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894232264E9, 0.0, 2024-06-15 10:44:49.423
51.0, 47326.98021256688, -135455.0806230403, 93340.34840349537, -187500.02235174447, 92321.86881564485, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17, 0.9400000000000001, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894232435E9, 0.0, 2024-06-15 10:44:49.423
52.0, 44515.28722230044, -139890.6725514737, 90753.46925896041, -187500.02235174447, 90107.68265815768, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17, 0.9400000000000001, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894232757E9, 0.0, 2024-06-15 10:44:49.423
53.0, 47907.74558874912, -135900.48383480118, 94463.56826586346, -187500.02235174447, 93751.39698402847, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17, 0.9400000000000001, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894232886E9, 0.0, 2024-06-15 10:44:49.423
54.0, 50887.4119385972, -131467.37295000232, 97211.55878443227, -187500.02235174447, 96094.79857621176, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17, 0.9400000000000001, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466289423303E9, 0.0, 2024-06-15 10:44:49.423
55.0, 48148.317414321595, -134389.5729648558, 94192.12868119821, -187500.02235174447, 93106.63856347068, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17, 0.9400000000000001, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894233172E9, 0.0, 2024-06-15 10:44:49.423
56.0, 44511.845053654324, -139738.34541301077, 90694.68417104294, -187500.02235174447, 89994.6945899361, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17, 0.9400000000000001, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894233341E9, 0.0, 2024-06-15 10:44:49.423
57.0, 47034.59704334701, -137065.07677615606, 93589.30213323858, -187500.02235174447, 92926.57291013873, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17, 0.9400000000000001, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894233491E9, 0.0, 2024-06-15 10:44:49.423
58.0, 50750.3286898528, -131810.04754424663, 97155.0759261937, -187500.02235174447, 96080.85108767166, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17, 0.9400000000000001, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466289423362E9, 0.0, 2024-06-15 10:44:49.423
59.0, 48886.416719724744, -133472.68205555464, 94981.65935059302, -187500.02235174447, 93849.00705206479, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17, 0.9400000000000001, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894233756E9, 0.0, 2024-06-15 10:44:49.423
60.0, 44787.4197110438, -139232.05604935362, 90924.34834532122, -187500.02235174447, 90142.73019346359, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.168, 0.9420000000000001, -0.216, 192.0, 250.0, 192.0, 29.0, 112.0, 249.0, 64.0, 0.0, 0.0, 0.0, 1.718466289423391E9, 0.0, 2024-06-15 10:44:49.423
61.0, 46262.1207549716, -138062.85864864095, 92774.648103076, -187500.02235174447, 92125.46403711606, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.168, 0.9420000000000001, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894234073E9, 0.0, 2024-06-15 10:44:49.423
62.0, 50450.59179670713, -132345.9306175626, 96914.70526632134, -187500.02235174447, 95883.88751553149, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.168, 0.9420000000000001, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894234226E9, 0.0, 2024-06-15 10:44:49.423
63.0, 49629.1651879746, -132601.3887049423, 95757.26488319217, -187500.02235174447, 94568.37559561439, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.168, 0.9420000000000001, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894234393E9, 0.0, 2024-06-15 10:44:49.423
64.0, 45251.59838814716, -138464.2736273138, 91341.16367592379, -187500.02235174447, 90475.77118584767, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.168, 0.9420000000000001, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894234557E9, 0.0, 2024-06-15 10:44:49.423
65.0, 45520.847501855795, -138958.6495111763, 91981.3176371238, -187500.02235174447, 91344.89641724783, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.168, 0.9420000000000001, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846628942347E9, 0.0, 2024-06-15 10:44:49.423
66.0, 49920.76604613853, -133146.01131034034, 96456.04747009843, -187500.02235174447, 95493.0896154749, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.168, 0.9420000000000001, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894234834E9, 0.0, 2024-06-15 10:44:49.423
67.0, 50205.84019492152, -131968.11908103456, 96402.8056148059, -187500.02235174447, 95188.21182110452, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.168, 0.9420000000000001, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894234965E9, 0.0, 2024-06-15 10:44:49.423
68.0, 45920.49669271668, -137450.51025754336, 91992.53821284034, -187500.02235174447, 91041.20326533358, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.168, 0.9420000000000001, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894235125E9, 0.0, 2024-06-15 10:44:49.423
69.0, 44942.58552105255, -139591.62856240614, 91351.24431267314, -187500.02235174447, 90711.3585724066, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.168, 0.9420000000000001, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894235299E9, 0.0, 2024-06-15 10:44:49.423
70.0, 49231.572357603596, -134113.3501068771, 95825.2141863363, -187500.02235174447, 94949.40578334402, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.9420000000000001, -0.216, 192.0, 250.0, 160.0, 29.0, 112.0, 249.0, 64.0, 0.0, 0.0, 0.0, 1.7184662894235473E9, 0.0, 2024-06-15 10:44:49.423
71.0, 50599.23089733493, -131591.1122073069, 96872.32635883408, -187500.02235174447, 95670.85303912796, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.9420000000000001, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466289423565E9, 0.0, 2024-06-15 10:44:49.423
72.0, 46615.59124178782, -136431.02484119235, 92710.85622440056, -187500.02235174447, 91708.4475408134, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.9420000000000001, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894235783E9, 0.0, 2024-06-15 10:44:49.423
