%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
58.0, 78958.63252385051, 73558.94280182634, 73340.72272070918, -187500.02235174447, 110779.82762811513, -170166.78096852076, -131801.620936587, -187500.02235174447, 0.006, 0.99, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468038318018E9, 0.0, 2024-06-15 11:13:58.318
59.0, 79091.17836847049, 72925.33790175174, 71955.24984064697, -187500.02235174447, 108399.45625060276, -171364.3427329472, -133114.94238554745, -187500.02235174447, 0.006, 0.99, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680383180518E9, 0.0, 2024-06-15 11:13:58.318
60.0, 79076.35916189662, 73603.73569771477, 72917.00070106992, -187500.02235174447, 108946.7163618465, -171039.5271825227, -132854.32104519857, -187500.02235174447, 0.012, 0.988, -0.09, 192.0, 0.0, 96.0, 30.0, 224.0, 253.0, 48.0, 0.0, 0.0, 0.0, 1.7184680383180656E9, 0.0, 2024-06-15 11:13:58.318
61.0, 78952.97753250331, 74189.88784431075, 74244.91783915971, -187500.02235174447, 111212.15506936969, -169902.80686650358, -131611.5193499946, -187500.02235174447, 0.012, 0.988, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680383180747E9, 0.0, 2024-06-15 11:13:58.318
62.0, 78943.88037251, 73728.25726607529, 73626.64623578146, -187500.02235174447, 111121.0270072254, -169999.6793269729, -131631.90414093784, -187500.02235174447, 0.012, 0.988, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680383180876E9, 0.0, 2024-06-15 11:13:58.318
63.0, 79071.41942637198, 72972.83535871928, 72066.47212105658, -187500.02235174447, 108700.37778620455, -171235.84255407366, -132963.8892965185, -187500.02235174447, 0.012, 0.988, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680383180976E9, 0.0, 2024-06-15 11:13:58.318
64.0, 79086.97624051289, 73451.25209704068, 72624.6398835945, -187500.02235174447, 108602.70066293486, -171229.7628795818, -133047.84244869262, -187500.02235174447, 0.012, 0.988, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468038318111E9, 0.0, 2024-06-15 11:13:58.318
65.0, 78965.5392128872, 74165.99382948803, 74141.2951518649, -187500.02235174447, 110927.50560373135, -170040.42655711493, -131770.68612226084, -187500.02235174447, 0.012, 0.988, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680383181236E9, 0.0, 2024-06-15 11:13:58.318
66.0, 78934.91732298343, 73855.19282283698, 73876.11405564715, -187500.02235174447, 111374.80871377097, -169867.4017032864, -131499.42535155124, -187500.02235174447, 0.012, 0.988, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680383181393E9, 0.0, 2024-06-15 11:13:58.318
67.0, 79054.38739709705, 73019.70696684206, 72257.73599836064, -187500.02235174447, 109092.56149441737, -171032.95576965282, -132737.10849727495, -187500.02235174447, 0.012, 0.988, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468038318149E9, 0.0, 2024-06-15 11:13:58.318
68.0, 79124.90715085354, 73273.68983908772, 72357.5812408425, -187500.02235174447, 108321.7615868761, -171392.93061410554, -133211.21134891646, -187500.02235174447, 0.012, 0.988, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680383181584E9, 0.0, 2024-06-15 11:13:58.318
69.0, 79012.05319309869, 74110.51679974995, 73988.69979246853, -187500.02235174447, 110563.1945208543, -170238.15008856656, -131997.08694184863, -187500.02235174447, 0.012, 0.988, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680383181677E9, 0.0, 2024-06-15 11:13:58.318
70.0, 78933.19623866037, 73982.0613243653, 74084.94640409308, -187500.02235174447, 111540.16691925132, -169773.54672831856, -131419.11553372332, -187500.02235174447, 0.012, 0.988, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680383181772E9, 0.0, 2024-06-15 11:13:58.318
71.0, 79033.7567369648, 73140.54049736744, 72504.92394029188, -187500.02235174447, 109534.52253753216, -170820.8153630275, -132507.5784334634, -187500.02235174447, 0.01, 0.982, -0.084, 192.0, 0.0, 80.0, 30.0, 176.0, 253.0, 96.0, 0.0, 0.0, 0.0, 1.7184680383181863E9, 0.0, 2024-06-15 11:13:58.318
72.0, 79118.93923508398, 73140.62990434527, 72140.81402311493, -187500.02235174447, 108159.84555004186, -171499.3249177128, -133310.9671844205, -187500.02235174447, 0.01, 0.982, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846803831822E9, 0.0, 2024-06-15 11:13:58.318
73.0, 79021.03859436973, 74034.09618545725, 73756.88985072254, -187500.02235174447, 110150.76013216499, -170463.2768587204, -132246.51005822542, -187500.02235174447, 0.01, 0.982, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680383182383E9, 0.0, 2024-06-15 11:13:58.318
74.0, 78932.16805841542, 74093.26125303046, 74207.47866719708, -187500.02235174447, 111579.08130634802, -169775.33486787498, -131439.5673798999, -187500.02235174447, 0.01, 0.982, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680383182557E9, 0.0, 2024-06-15 11:13:58.318
75.0, 78991.98132657782, 73282.8987578033, 72792.45678096495, -187500.02235174447, 110007.44074671755, -170580.55646187742, -132256.99302637496, -187500.02235174447, 0.01, 0.982, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680383182747E9, 0.0, 2024-06-15 11:13:58.318
76.0, 79102.84597907616, 73027.79829833488, 71991.72788759803, -187500.02235174447, 108144.44519811217, -171493.91579555464, -133303.09937037222, -187500.02235174447, 0.01, 0.982, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680383182912E9, 0.0, 2024-06-15 11:13:58.318
77.0, 79016.0988588451, 73895.60477681218, 73476.12958861943, -187500.02235174447, 109738.39279870901, -170633.59715146985, -132446.91579901168, -187500.02235174447, 0.01, 0.982, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680383183053E9, 0.0, 2024-06-15 11:13:58.318
78.0, 78910.19629361585, 74138.21061113008, 74261.23461261208, -187500.02235174447, 111544.79373035357, -169753.3183995865, -131445.20001950266, -187500.02235174447, 0.01, 0.982, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680383183196E9, 0.0, 2024-06-15 11:13:58.318
79.0, 78955.21270694885, 73425.12290777241, 73079.11790360426, -187500.02235174447, 110454.87796722389, -170345.4161102076, -132014.7671717128, -187500.02235174447, 0.01, 0.982, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680383183348E9, 0.0, 2024-06-15 11:13:58.318
80.0, 79082.6176503441, 72952.87525092068, 71923.46566003152, -187500.02235174447, 108234.61213524487, -171461.3716556277, -133256.22776224944, -187500.02235174447, 0.01, 0.982, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680383183491E9, 0.0, 2024-06-15 11:13:58.318
81.0, 79030.69454797442, 73745.57986802816, 73169.0166198035, -187500.02235174447, 109309.28400865603, -170847.0339592736, -132679.03866518007, -187500.02235174447, 0.008, 0.982, -0.092, 192.0, 0.0, 64.0, 30.0, 176.0, 253.0, 32.0, 0.0, 0.0, 0.0, 1.7184680383183649E9, 0.0, 2024-06-15 11:13:58.318
82.0, 78928.72588976931, 74176.253280193, 74262.17338587921, -187500.02235174447, 111416.94175206921, -169786.331926147, -131500.3417730739, -187500.02235174447, 0.008, 0.982, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680383183813E9, 0.0, 2024-06-15 11:13:58.318
83.0, 78941.84636376458, 73584.5131974832, 73370.74111351266, -187500.02235174447, 110857.94697498644, -170116.42248826296, -131774.7988432406, -187500.02235174447, 0.008, 0.982, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468038318398E9, 0.0, 2024-06-15 11:13:58.318
84.0, 79069.45247285992, 72930.23293378747, 71942.62110502971, -187500.02235174447, 108438.21417548826, -171349.41176765107, -133119.14451350505, -187500.02235174447, 0.008, 0.982, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680383184128E9, 0.0, 2024-06-15 11:13:58.318
85.0, 79066.8149670142, 73585.40726726143, 72844.67045601255, -187500.02235174447, 108870.72043069845, -171092.36670641502, -132930.54049379117, -187500.02235174447, 0.008, 0.982, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680383184261E9, 0.0, 2024-06-15 11:13:58.318
86.0, 78945.3779393885, 74191.20659723361, 74210.38439397626, -187500.02235174447, 111157.50505417646, -169942.0118262782, -131676.9876095042, -187500.02235174447, 0.008, 0.982, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680383184412E9, 0.0, 2024-06-15 11:13:58.318
87.0, 78930.06699443662, 73755.83931873314, 73660.01739025324, -187500.02235174447, 111163.85294960177, -169990.80568442412, -131643.4152893323, -187500.02235174447, 0.008, 0.982, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468038318456E9, 0.0, 2024-06-15 11:13:58.318
88.0, 79051.9063534625, 72975.0258296759, 72084.10764743181, -187500.02235174447, 108766.82952247019, -171194.44712334243, -132939.16826715093, -187500.02235174447, 0.008, 0.982, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846803831847E9, 0.0, 2024-06-15 11:13:58.318
89.0, 79083.39996140003, 73419.69143386978, 72561.09387410806, -187500.02235174447, 108541.54629010515, -171263.26814452032, -133104.54882437573, -187500.02235174447, 0.008, 0.982, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680383184843E9, 0.0, 2024-06-15 11:13:58.318
90.0, 78968.10966349956, 74168.09489346683, 74096.09992457628, -187500.02235174447, 110846.23466089186, -170096.66354616446, -131857.79087040317, -187500.02235174447, 0.008, 0.982, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680383184986E9, 0.0, 2024-06-15 11:13:58.318
91.0, 78927.384785102, 73898.08582044671, 73897.61643381315, -187500.02235174447, 111382.67652781923, -169884.7019534948, -131544.86644802886, -187500.02235174447, 0.01, 0.98, -0.082, 192.0, 0.0, 80.0, 30.0, 160.0, 253.0, 112.0, 0.0, 0.0, 0.0, 1.718468038318513E9, 0.0, 2024-06-15 11:13:58.318
92.0, 79026.403013039, 73049.7924148789, 72291.37537376587, -187500.02235174447, 109164.15413190772, -170998.53408319165, -132723.42922966828, -187500.02235174447, 0.01, 0.98, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680383185267E9, 0.0, 2024-06-15 11:13:58.318
93.0, 79097.50391215133, 73255.47316735664, 72308.02742338508, -187500.02235174447, 108294.40305166281, -171401.46898048747, -133240.02274751934, -187500.02235174447, 0.01, 0.98, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680383185403E9, 0.0, 2024-06-15 11:13:58.318
94.0, 78990.08142829912, 74103.94538688009, 73934.34034995321, -187500.02235174447, 110493.6805955983, -170265.41921680205, -132048.74182328486, -187500.02235174447, 0.01, 0.98, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468038318554E9, 0.0, 2024-06-15 11:13:58.318
95.0, 78925.66370077892, 74007.3187955998, 74087.71802040553, -187500.02235174447, 111525.68298884429, -169796.34550766298, -131465.00366509004, -187500.02235174447, 0.01, 0.98, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680383185685E9, 0.0, 2024-06-15 11:13:58.318
96.0, 79001.48081797133, 73158.37718944278, 72563.46315902034, -187500.02235174447, 109632.49023347978, -170743.9477138457, -132443.96536874358, -187500.02235174447, 0.01, 0.98, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680383185828E9, 0.0, 2024-06-15 11:13:58.318
97.0, 79096.22986271737, 73104.71065100559, 72112.40495591224, -187500.02235174447, 108178.26338747304, -171444.42903333058, -133267.67185541056, -187500.02235174447, 0.01, 0.98, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680383185976E9, 0.0, 2024-06-15 11:13:58.318
98.0, 79003.33601276112, 73998.69102224005, 73702.06102157367, -187500.02235174447, 110091.6397680807, -170444.14376546667, -132244.00666284643, -187500.02235174447, 0.01, 0.98, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680383186116E9, 0.0, 2024-06-15 11:13:58.318
99.0, 78929.10586942505, 74094.22237804203, 74200.70608862712, -187500.02235174447, 111555.54491943658, -169767.33294335997, -131445.1776677582, -187500.02235174447, 0.01, 0.98, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680383186266E9, 0.0, 2024-06-15 11:13:58.318
100.0, 78996.63048942453, 73309.20676102719, 72837.58495302021, -187500.02235174447, 110063.11894215572, -170556.77420577698, -132236.20590403152, -187500.02235174447, 0.01, 0.98, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680383186398E9, 0.0, 2024-06-15 11:13:58.318
101.0, 79095.84988306164, 73009.983958004, 71982.22839620452, -187500.02235174447, 108151.50834936004, -171494.36283044374, -133300.12658835968, -187500.02235174447, 0.012, 0.98, -0.08600000000000001, 192.0, 0.0, 96.0, 30.0, 160.0, 253.0, 80.0, 0.0, 0.0, 0.0, 1.7184680383186543E9, 0.0, 2024-06-15 11:13:58.318
102.0, 79025.28542581624, 73866.97219216493, 73412.829448322, -187500.02235174447, 109646.16950108642, -170695.77970454452, -132510.14888407575, -187500.02235174447, 0.012, 0.98, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680383186693E9, 0.0, 2024-06-15 11:13:58.318
103.0, 78918.04175591966, 74149.78881475792, 74258.66416199972, -187500.02235174447, 111498.1679914198, -169793.4174291393, -131487.48952001208, -187500.02235174447, 0.012, 0.98, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680383186839E9, 0.0, 2024-06-15 11:13:58.318
104.0, 78948.3283696566, 73461.71271344576, 73138.32767466638, -187500.02235174447, 110506.64460738238, -170329.47931641096, -131993.42125575797, -187500.02235174447, 0.012, 0.98, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680383186984E9, 0.0, 2024-06-15 11:13:58.318
105.0, 79079.37664739808, 72950.75183519743, 71924.91852342112, -187500.02235174447, 108237.2496410906, -171481.1753012151, -133268.70003565552, -187500.02235174447, 0.012, 0.98, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680383187115E9, 0.0, 2024-06-15 11:13:58.318
106.0, 79041.98217892434, 73722.02112937225, 73106.252921373, -187500.02235174447, 109184.20364668414, -170965.36409442, -132798.77696022714, -187500.02235174447, 0.012, 0.98, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680383187304E9, 0.0, 2024-06-15 11:13:58.318
107.0, 78928.16709615792, 74185.99864077552, 74256.38428406528, -187500.02235174447, 111326.19366958067, -169893.62029953246, -131615.1179808519, -187500.02235174447, 0.012, 0.98, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468038318744E9, 0.0, 2024-06-15 11:13:58.318
108.0, 78936.81722126213, 73622.4217560794, 73427.60395140696, -187500.02235174447, 110878.06354499621, -170156.63327653805, -131820.32934669606, -187500.02235174447, 0.012, 0.98, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468038318757E9, 0.0, 2024-06-15 11:13:58.318
109.0, 79065.40680711351, 72941.9675996265, 71979.32266942534, -187500.02235174447, 108485.30930105559, -171352.02692175235, -133123.68191762947, -187500.02235174447, 0.012, 0.98, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468038318771E9, 0.0, 2024-06-15 11:13:58.318
110.0, 79074.34750489563, 73558.51811868169, 72803.07385958121, -187500.02235174447, 108806.928552023, -171156.6056199796, -133000.76967486975, -187500.02235174447, 0.012, 0.98, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680383187847E9, 0.0, 2024-06-15 11:13:58.318
111.0, 78945.3779393885, 74184.70223959711, 74202.67304213918, -187500.02235174447, 111111.7733850209, -169975.0700563276, -131718.02541232412, -187500.02235174447, 0.012, 0.98, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468038318804E9, 0.0, 2024-06-15 11:13:58.318
112.0, 78926.55777055715, 73767.19400491644, 73685.38662021002, -187500.02235174447, 111190.2950632924, -169989.8222076681, -131648.2656178791, -187500.02235174447, 0.018000000000000002, 0.98, -0.08600000000000001, 192.0, 0.0, 144.0, 30.0, 160.0, 253.0, 80.0, 0.0, 0.0, 0.0, 1.718468038318822E9, 0.0, 2024-06-15 11:13:58.318
113.0, 79048.62064702758, 72971.9189371966, 72099.19507493914, -187500.02235174447, 108810.34836892466, -171201.30910889021, -132947.7289852773, -187500.02235174447, 0.018000000000000002, 0.98, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680383188405E9, 0.0, 2024-06-15 11:13:58.318
114.0, 79080.29306892074, 73375.61379380392, 72508.23199847127, -187500.02235174447, 108488.34913830152, -171309.44684856498, -133152.7838889103, -187500.02235174447, 0.018000000000000002, 0.98, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468038318859E9, 0.0, 2024-06-15 11:13:58.318
115.0, 78964.35457043107, 74146.01136994497, 74068.96490680754, -187500.02235174447, 110791.31642476517, -170123.86561916658, -131890.67028649693, -187500.02235174447, 0.018000000000000002, 0.98, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680383188746E9, 0.0, 2024-06-15 11:13:58.318
116.0, 78925.14961065646, 73905.90893100607, 73917.24126544491, -187500.02235174447, 111400.11088849437, -169878.5999272585, -131542.6983288167, -187500.02235174447, 0.018000000000000002, 0.98, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680383188927E9, 0.0, 2024-06-15 11:13:58.318
117.0, 79022.2008850814, 73066.48916798702, 72325.1265078934, -187500.02235174447, 109218.87120233431, -170992.23089125525, -132715.00262200864, -187500.02235174447, 0.018000000000000002, 0.98, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680383189073E9, 0.0, 2024-06-15 11:13:58.318
118.0, 79087.08799923515, 73228.76283273254, 72275.4609317137, -187500.02235174447, 108267.9609379722, -171414.79062018284, -133251.13156451363, -187500.02235174447, 0.018000000000000002, 0.98, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680383189216E9, 0.0, 2024-06-15 11:13:58.318
119.0, 78986.7957218642, 74085.8404738713, 73886.37350635213, -187500.02235174447, 110416.99176037214, -170308.51338011186, -132095.74754187436, -187500.02235174447, 0.018000000000000002, 0.98, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680383189373E9, 0.0, 2024-06-15 11:13:58.318
120.0, 78916.81240997463, 74016.7735835044, 74101.240825801, -187500.02235174447, 111535.16012849333, -169791.7186965607, -131463.036711578, -187500.02235174447, 0.018000000000000002, 0.98, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468038318951E9, 0.0, 2024-06-15 11:13:58.318
121.0, 79005.01239359527, 73172.43643670517, 72583.46797030783, -187500.02235174447, 109676.41141133445, -170756.97878086314, -132457.6669880947, -187500.02235174447, 0.018000000000000002, 0.98, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468038318968E9, 0.0, 2024-06-15 11:13:58.318
122.0, 79100.3202319527, 73082.8506449283, 72074.09406591584, -187500.02235174447, 108135.37038986331, -171508.4891329395, -133336.85050449974, -187500.02235174447, 0.018000000000000002, 0.98, -0.082, 192.0, 0.0, 144.0, 30.0, 160.0, 253.0, 112.0, 0.0, 0.0, 0.0, 1.7184680383189821E9, 0.0, 2024-06-15 11:13:58.318
123.0, 79023.2067135819, 73979.33441154176, 73642.15834643345, -187500.02235174447, 109981.5574266383, -170552.84029875282, -132364.88489686072, -187500.02235174447, 0.018000000000000002, 0.98, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468038318996E9, 0.0, 2024-06-15 11:13:58.318
124.0, 78933.26329389373, 74097.2398635435, 74213.75950738901, -187500.02235174447, 111533.66256161482, -169816.8867608174, -131507.4272760662, -187500.02235174447, 0.018000000000000002, 0.98, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680383190093E9, 0.0, 2024-06-15 11:13:58.319
125.0, 78983.06298054015, 73311.50899070609, 72883.16015996458, -187500.02235174447, 110128.96718132106, -170551.34273187432, -132237.54700869884, -187500.02235174447, 0.018000000000000002, 0.98, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680383190238E9, 0.0, 2024-06-15 11:13:58.319
126.0, 79092.87710104909, 72974.28822210887, 71953.46170109055, -187500.02235174447, 108132.21879389511, -171546.30828455786, -133360.14102222217, -187500.02235174447, 0.018000000000000002, 0.98, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468038319053E9, 0.0, 2024-06-15 11:13:58.319
127.0, 79028.41467003997, 73830.13651730258, 73367.52246231108, -187500.02235174447, 109559.3106221331, -170773.29555431553, -132602.93097530975, -187500.02235174447, 0.018000000000000002, 0.98, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680383190677E9, 0.0, 2024-06-15 11:13:58.319
128.0, 78922.46740132182, 74135.72956749554, 74261.74870273456, -187500.02235174447, 111474.92217718628, -169823.41347019834, -131533.98114847913, -187500.02235174447, 0.018000000000000002, 0.98, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680383190815E9, 0.0, 2024-06-15 11:13:58.319
129.0, 78951.92700051391, 73456.97414362124, 73177.4208757187, -187500.02235174447, 110572.09051514752, -170312.49199062493, -131985.91106962098, -187500.02235174447, 0.018000000000000002, 0.98, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468038319096E9, 0.0, 2024-06-15 11:13:58.319
130.0, 79081.7682840548, 72912.10566903421, 71919.28588381837, -187500.02235174447, 108265.83752224893, -171484.17043497213, -133277.95365786002, -187500.02235174447, 0.018000000000000002, 0.98, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680383191316E9, 0.0, 2024-06-15 11:13:58.319
