%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
252.0, 40100.72828539948, -122332.95259868534, 75203.31593791438, -187500.02235174447, -75911.19568481394, -187500.02235174447, -187500.02235174447, 7999.376416132023, -0.06, 0.974, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072030318E9, 0.0, 2024-06-15 11:55:07.203
253.0, 39998.93844115001, -123095.57176775597, 75103.8283233438, -187500.02235174447, -77032.96268379244, -187500.02235174447, -187500.02235174447, 6583.34870139941, -0.06, 0.974, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072030416E9, 0.0, 2024-06-15 11:55:07.203
254.0, 39785.61339206855, -119882.5979092834, 78296.70796355105, -187500.02235174447, -72513.23878922926, -187500.02235174447, -187500.02235174447, 13240.592269968067, -0.06, 0.974, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072030513E9, 0.0, 2024-06-15 11:55:07.203
255.0, 39891.918288698, -118803.23216953661, 78655.85579345892, -187500.02235174447, -70868.64213569667, -187500.02235174447, -187500.02235174447, 15316.55523974362, -0.062, 0.98, 0.15, 192.0, 254.0, 16.0, 30.0, 160.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.718470507203061E9, 0.0, 2024-06-15 11:55:07.203
0.0, 40082.89159332414, -121779.92573737213, 75620.42184119485, -187500.02235174447, -75164.75917872897, -187500.02235174447, -187500.02235174447, 9129.257098347796, -0.062, 0.98, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072030709E9, 0.0, 2024-06-15 11:55:07.203
1.0, 40031.39317409911, -123232.6326647559, 74854.69577964494, -187500.02235174447, -77226.55114251985, -187500.02235174447, -187500.02235174447, 6192.41669087609, -0.062, 0.98, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072030804E9, 0.0, 2024-06-15 11:55:07.203
2.0, 39821.37618319705, -120484.57509095373, 77742.98819815973, -187500.02235174447, -73408.35909943093, -187500.02235174447, -187500.02235174447, 12035.028581026625, -0.062, 0.98, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072030902E9, 0.0, 2024-06-15 11:55:07.203
3.0, 39859.105927837605, -118607.6991090416, 78977.76561710425, -187500.02235174447, -70587.07721079317, -187500.02235174447, -187500.02235174447, 15742.467730339496, -0.062, 0.98, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072031E9, 0.0, 2024-06-15 11:55:07.203
4.0, 40076.54369789883, -121216.88529454295, 76101.54314059534, -187500.02235174447, -74380.3023553255, -187500.02235174447, -187500.02235174447, 10331.825653532225, -0.062, 0.98, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072031095E9, 0.0, 2024-06-15 11:55:07.203
5.0, 40070.106395495706, -123298.23503473224, 74698.34532718007, -187500.02235174447, -77299.06020153288, -187500.02235174447, -187500.02235174447, 6030.344191830658, -0.062, 0.98, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072031195E9, 0.0, 2024-06-15 11:55:07.203
6.0, 39852.78038415675, -121123.54440969758, 77147.22480144797, -187500.02235174447, -74346.66297992026, -187500.02235174447, -187500.02235174447, 10730.089036236886, -0.062, 0.98, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470507203129E9, 0.0, 2024-06-15 11:55:07.203
7.0, 39830.294529234714, -118567.77889344441, 79163.91094492805, -187500.02235174447, -70541.61376257107, -187500.02235174447, -187500.02235174447, 15843.967001911045, -0.062, 0.98, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072031388E9, 0.0, 2024-06-15 11:55:07.203
8.0, 40057.52236336737, -120657.35407559325, 76634.83341155451, -187500.02235174447, -73579.48405498077, -187500.02235174447, -187500.02235174447, 11541.636173920177, -0.062, 0.98, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072031484E9, 0.0, 2024-06-15 11:55:07.203
9.0, 40087.89838408213, -123217.65699597086, 74678.6757920594, -187500.02235174447, -77179.59012741926, -187500.02235174447, -187500.02235174447, 6176.7704697573745, -0.058, 0.974, 0.154, 192.0, 254.0, 48.0, 30.0, 112.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.7184705072031581E9, 0.0, 2024-06-15 11:55:07.203
10.0, 39896.142768400045, -121776.68473442612, 76523.05233753352, -187500.02235174447, -75274.95327889363, -187500.02235174447, -187500.02235174447, 9421.48380535648, -0.058, 0.974, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470507203168E9, 0.0, 2024-06-15 11:55:07.203
11.0, 39807.585156868125, -118708.14784862375, 79182.21702363694, -187500.02235174447, -70767.5004920364, -187500.02235174447, -187500.02235174447, 15602.098775160168, -0.058, 0.974, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072031777E9, 0.0, 2024-06-15 11:55:07.203
12.0, 40017.84801695919, -120043.06108272805, 77237.41409032514, -187500.02235174447, -72717.04199517274, -187500.02235174447, -187500.02235174447, 12788.125906959285, -0.058, 0.974, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072031875E9, 0.0, 2024-06-15 11:55:07.203
13.0, 40103.18697728956, -122967.2727545825, 74790.32275561366, -187500.02235174447, -76837.16140236396, -187500.02235174447, -187500.02235174447, 6657.690603457761, -0.058, 0.974, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705076826909E9, 0.0, 2024-06-15 11:55:07.682
14.0, 39938.2758066983, -122333.75726148573, 75947.62902827609, -187500.02235174447, -76048.94948589201, -187500.02235174447, -187500.02235174447, 8248.330145875234, -0.058, 0.974, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470507682848E9, 0.0, 2024-06-15 11:55:07.682
15.0, 39793.391799139004, -118970.60203201795, 79032.5050392753, -187500.02235174447, -71189.99316573062, -187500.02235174447, -187500.02235174447, 15061.03009713055, -0.058, 0.974, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470507682878E9, 0.0, 2024-06-15 11:55:07.682
16.0, 39975.37970249411, -119498.21495988549, 77802.04150701064, -187500.02235174447, -71941.74938699596, -187500.02235174447, -187500.02235174447, 13888.79285917197, -0.058, 0.974, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470507682892E9, 0.0, 2024-06-15 11:55:07.682
17.0, 40109.110189570216, -122622.1394684481, 74994.7518104019, -187500.02235174447, -76375.26260319503, -187500.02235174447, -187500.02235174447, 7355.8473415192775, -0.058, 0.974, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470507682902E9, 0.0, 2024-06-15 11:55:07.682
18.0, 39988.45547300047, -122747.75627228693, 75475.73899933565, -187500.02235174447, -76634.16285922086, -187500.02235174447, -187500.02235174447, 7305.242992072463, -0.058, 0.974, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705076829123E9, 0.0, 2024-06-15 11:55:07.682
19.0, 39801.438427142915, -119389.71959229941, 78704.80611381604, -187500.02235174447, -71839.49015611294, -187500.02235174447, -187500.02235174447, 14214.703645074804, -0.06, 0.982, 0.158, 192.0, 254.0, 32.0, 30.0, 176.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.7184705076829228E9, 0.0, 2024-06-15 11:55:07.682
20.0, 39944.33312944569, -119065.41813199737, 78309.20258870156, -187500.02235174447, -71304.94818746427, -187500.02235174447, -187500.02235174447, 14790.931617132619, -0.06, 0.982, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705076829324E9, 0.0, 2024-06-15 11:55:07.682
21.0, 40106.40562849112, -122179.53022474411, 75310.51490432202, -187500.02235174447, -75771.27376452372, -187500.02235174447, -187500.02235174447, 8280.561361379787, -0.06, 0.982, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705076829426E9, 0.0, 2024-06-15 11:55:07.682
22.0, 40018.004479170384, -123063.92169760725, 75092.20541622704, -187500.02235174447, -77058.3319137492, -187500.02235174447, -187500.02235174447, 6591.149460214313, -0.06, 0.982, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470507682953E9, 0.0, 2024-06-15 11:55:07.682
23.0, 39812.949575537394, -119942.50058442361, 78226.76935515039, -187500.02235174447, -72670.63977368352, -187500.02235174447, -187500.02235174447, 13108.225239303738, -0.06, 0.982, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470507682968E9, 0.0, 2024-06-15 11:55:07.682
24.0, 39897.17094864499, -118732.95828496914, 78734.15395428587, -187500.02235174447, -70827.40316717663, -187500.02235174447, -187500.02235174447, 15459.226424601846, -0.06, 0.982, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470507682978E9, 0.0, 2024-06-15 11:55:07.682
25.0, 40074.66615136459, -121640.98729383794, 75721.0270429882, -187500.02235174447, -75034.67202599908, -187500.02235174447, -187500.02235174447, 9393.14179338715, -0.06, 0.982, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705076829884E9, 0.0, 2024-06-15 11:55:07.682
26.0, 40025.33585135172, -123197.49572247217, 74838.62487538157, -187500.02235174447, -77239.62691302621, -187500.02235174447, -187500.02235174447, 6213.360275430712, -0.06, 0.982, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705076829984E9, 0.0, 2024-06-15 11:55:07.682
27.0, 39812.50254064829, -120557.64294357813, 77643.9252667338, -187500.02235174447, -73579.70757242532, -187500.02235174447, -187500.02235174447, 11864.842398743916, -0.06, 0.982, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470507683008E9, 0.0, 2024-06-15 11:55:07.683
28.0, 39834.2507880033, -118576.741942971, 79005.05709708418, -187500.02235174447, -70595.12383879708, -187500.02235174447, -187500.02235174447, 15810.573495694816, -0.06, 0.982, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705076830175E9, 0.0, 2024-06-15 11:55:07.683
29.0, 40032.35429911069, -121099.13630475239, 76179.01428687743, -187500.02235174447, -74266.84490047037, -187500.02235174447, -187500.02235174447, 10567.18952264661, -0.06, 0.982, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705076830275E9, 0.0, 2024-06-15 11:55:07.683
30.0, 40022.72069725045, -123195.23819628218, 74720.09357453509, -187500.02235174447, -77232.0273199114, -187500.02235174447, -187500.02235174447, 6138.750152438897, -0.058, 0.978, 0.156, 192.0, 254.0, 48.0, 30.0, 144.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.7184705076830373E9, 0.0, 2024-06-15 11:55:07.683
31.0, 39820.68327911893, -121149.94181989931, 77050.03941655629, -187500.02235174447, -74460.79098710907, -187500.02235174447, -187500.02235174447, 10603.108775986288, -0.058, 0.978, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705076830473E9, 0.0, 2024-06-15 11:55:07.683
32.0, 39786.52981359122, -118476.5167208334, 79192.76704701985, -187500.02235174447, -70499.34661380609, -187500.02235174447, -187500.02235174447, 15938.157253045709, -0.058, 0.978, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470507683057E9, 0.0, 2024-06-15 11:55:07.683
33.0, 40014.33879307971, -120460.01052379735, 76732.82345924657, -187500.02235174447, -73375.7702560151, -187500.02235174447, -187500.02235174447, 11853.666526516263, -0.058, 0.978, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705076830668E9, 0.0, 2024-06-15 11:55:07.683
34.0, 40055.44365113302, -123128.808811761, 74661.375541851, -187500.02235174447, -77110.21031262998, -187500.02235174447, -187500.02235174447, 6295.167660137136, -0.058, 0.978, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705076830974E9, 0.0, 2024-06-15 11:55:07.683
35.0, 39860.37997727156, -121780.93156587263, 76424.07881308542, -187500.02235174447, -75347.037654762, -187500.02235174447, -187500.02235174447, 9310.373283669149, -0.058, 0.978, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470507683123E9, 0.0, 2024-06-15 11:55:07.683
36.0, 39767.06144417065, -118643.12662400326, 79159.82057569273, -187500.02235174447, -70756.14580585311, -187500.02235174447, -187500.02235174447, 15630.19491794049, -0.058, 0.978, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705076831331E9, 0.0, 2024-06-15 11:55:07.683
37.0, 39977.01137983935, -119905.3966886278, 77286.83379731582, -187500.02235174447, -72571.84506319107, -187500.02235174447, -187500.02235174447, 13023.780348751587, -0.058, 0.978, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470507683143E9, 0.0, 2024-06-15 11:55:07.683
38.0, 40064.33964542623, -122861.1466719087, 74789.2051683909, -187500.02235174447, -76747.35209314253, -187500.02235174447, -187500.02235174447, 6812.185861132844, -0.058, 0.978, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705076831527E9, 0.0, 2024-06-15 11:55:07.683
39.0, 39903.58589930367, -122296.51925522319, 75870.82843432766, -187500.02235174447, -76074.47517805996, -187500.02235174447, -187500.02235174447, 8199.223363306925, -0.058, 0.978, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705076831625E9, 0.0, 2024-06-15 11:55:07.683
40.0, 39758.076042899615, -118958.01799988962, 78958.76663431725, -187500.02235174447, -71240.61986692189, -187500.02235174447, -187500.02235174447, 15025.915506591262, -0.064, 0.98, 0.15, 192.0, 254.0, 0.0, 30.0, 160.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.718470507683172E9, 0.0, 2024-06-15 11:55:07.683
41.0, 39935.1242107301, -119344.92669641098, 77865.69927521936, -187500.02235174447, -71774.96066987046, -187500.02235174447, -187500.02235174447, 14143.826263407025, -0.064, 0.98, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705076831815E9, 0.0, 2024-06-15 11:55:07.683
42.0, 40068.31825593928, -122439.63747497053, 75039.3658923347, -187500.02235174447, -76190.0336968939, -187500.02235174447, -187500.02235174447, 7626.6834290842335, -0.064, 0.98, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705076831925E9, 0.0, 2024-06-15 11:55:07.683
43.0, 39953.51969641682, -122732.8700104797, 75372.07160855194, -187500.02235174447, -76663.95773457977, -187500.02235174447, -187500.02235174447, 7259.533674661359, -0.064, 0.98, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705076832025E9, 0.0, 2024-06-15 11:55:07.683
44.0, 39761.96524643484, -119414.82060132273, 78589.02407753756, -187500.02235174447, -71932.20519211354, -187500.02235174447, -187500.02235174447, 14121.496870696172, -0.064, 0.98, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705076832123E9, 0.0, 2024-06-15 11:55:07.683
45.0, 39900.27784112428, -118958.86736617892, 78334.46005993606, -187500.02235174447, -71193.56944484347, -187500.02235174447, -187500.02235174447, 14979.826209524419, -0.064, 0.98, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705076832216E9, 0.0, 2024-06-15 11:55:07.683
46.0, 40064.02672100386, -122042.89401088882, 75332.44196563268, -187500.02235174447, -75620.57830340604, -187500.02235174447, -187500.02235174447, 8528.665724833694, -0.064, 0.98, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470507683231E9, 0.0, 2024-06-15 11:55:07.683
47.0, 39980.185327552004, -123040.7429386071, 75008.74400243092, -187500.02235174447, -77058.01898932684, -187500.02235174447, -187500.02235174447, 6590.143631713824, -0.064, 0.98, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470507683241E9, 0.0, 2024-06-15 11:55:07.683
48.0, 39769.36367384955, -119937.47144192118, 78136.93769418451, -187500.02235174447, -72725.02156794329, -187500.02235174447, -187500.02235174447, 13047.853177529953, -0.064, 0.98, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705076832504E9, 0.0, 2024-06-15 11:55:07.683
49.0, 39856.91545688098, -118625.33463541683, 78761.02075112113, -187500.02235174447, -70715.48798268891, -187500.02235174447, -187500.02235174447, 15642.935412280014, -0.064, 0.98, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705076832604E9, 0.0, 2024-06-15 11:55:07.683
50.0, 40059.06463373478, -121527.55219072726, 75743.84817407707, -187500.02235174447, -74897.49937027686, -187500.02235174447, -187500.02235174447, 9640.553252762944, -0.068, 0.978, 0.152, 192.0, 253.0, 224.0, 30.0, 144.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.71847050768327E9, 0.0, 2024-06-15 11:55:07.683
51.0, 40016.64102275861, -123173.28878322706, 74779.45980780838, -187500.02235174447, -77227.4228605536, -187500.02235174447, -187500.02235174447, 6252.229959038492, -0.068, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705076832795E9, 0.0, 2024-06-15 11:55:07.683
52.0, 39814.67065986045, -120644.70298823154, 77506.05970693346, -187500.02235174447, -73727.27378931925, -187500.02235174447, -187500.02235174447, 11714.661027748709, -0.068, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705076832893E9, 0.0, 2024-06-15 11:55:07.683
53.0, 39820.83974133012, -118505.68574734757, 79031.40980379698, -187500.02235174447, -70535.06470144566, -187500.02235174447, -187500.02235174447, 15943.700485670626, -0.068, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705076832993E9, 0.0, 2024-06-15 11:55:07.683
54.0, 40038.59043581372, -120944.5963435884, 76255.12197674776, -187500.02235174447, -74089.48380821751, -187500.02235174447, -187500.02235174447, 10872.737869350656, -0.068, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470507683309E9, 0.0, 2024-06-15 11:55:07.683
55.0, 40041.451459104, -123173.64641113835, 74674.89834724646, -187500.02235174447, -77223.80187795185, -187500.02235174447, -187500.02235174447, 6210.99099051845, -0.068, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705076833189E9, 0.0, 2024-06-15 11:55:07.683
56.0, 39839.14582003901, -121237.18067850838, 76921.38277547155, -187500.02235174447, -74616.98497736275, -187500.02235174447, -187500.02235174447, 10458.515341104907, -0.068, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705076833286E9, 0.0, 2024-06-15 11:55:07.683
57.0, 39795.4928631178, -118491.80531404083, 79162.70395072746, -187500.02235174447, -70551.58264059814, -187500.02235174447, -187500.02235174447, 15965.135808603265, -0.068, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705076833382E9, 0.0, 2024-06-15 11:55:07.683
58.0, 40011.857749445175, -120339.86989735007, 76809.22172179482, -187500.02235174447, -73243.22441139513, -187500.02235174447, -187500.02235174447, 12127.83302400506, -0.068, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470507683348E9, 0.0, 2024-06-15 11:55:07.683
59.0, 40063.71379658148, -123017.22890344012, 74692.64563234396, -187500.02235174447, -77011.81793353772, -187500.02235174447, -187500.02235174447, 6488.823174097917, -0.068, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470507683358E9, 0.0, 2024-06-15 11:55:07.683
60.0, 39884.765730472296, -121809.27357784196, 76325.03823340396, -187500.02235174447, -75441.92080997478, -187500.02235174447, -187500.02235174447, 9242.73690494739, -0.066, 0.978, 0.146, 192.0, 253.0, 240.0, 30.0, 144.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.7184705076833675E9, 0.0, 2024-06-15 11:55:07.683
61.0, 39777.14208091999, -118658.59403116633, 79110.2220547464, -187500.02235174447, -70825.99500727594, -187500.02235174447, -187500.02235174447, 15647.226947215433, -0.066, 0.978, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705076833773E9, 0.0, 2024-06-15 11:55:07.683
62.0, 39974.61974318263, -119758.70218976763, 77372.30686811291, -187500.02235174447, -72419.85320089498, -187500.02235174447, -187500.02235174447, 13332.122663512548, -0.066, 0.978, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470507683387E9, 0.0, 2024-06-15 11:55:07.683
63.0, 40076.54369789883, -122789.37522046271, 74781.29265085372, -187500.02235174447, -76692.6573744604, -187500.02235174447, -187500.02235174447, 7002.063930280678, -0.066, 0.978, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705076833966E9, 0.0, 2024-06-15 11:55:07.683
64.0, 39919.45563786694, -122381.65704985346, 75741.63535137598, -187500.02235174447, -76226.8917235007, -187500.02235174447, -187500.02235174447, 8089.74451896483, -0.066, 0.978, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470507683406E9, 0.0, 2024-06-15 11:55:07.683
65.0, 39755.840868454085, -118958.15211035636, 78914.13020064, -187500.02235174447, -71317.19694342578, -187500.02235174447, -187500.02235174447, 15031.659904916276, -0.066, 0.978, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470507683416E9, 0.0, 2024-06-15 11:55:07.683
66.0, 39925.35649840313, -119209.22925582282, 77942.36575870107, -187500.02235174447, -71649.52267998728, -187500.02235174447, -187500.02235174447, 14433.773092481268, -0.066, 0.978, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705076834257E9, 0.0, 2024-06-15 11:55:07.683
67.0, 40069.88287805115, -122341.44626157836, 75061.78469202337, -187500.02235174447, -76117.18936171406, -187500.02235174447, -187500.02235174447, 7875.257179171704, -0.066, 0.978, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705076834352E9, 0.0, 2024-06-15 11:55:07.683
68.0, 39961.09693778717, -122702.5610449983, 75327.07754696341, -187500.02235174447, -76705.50962752219, -187500.02235174447, -187500.02235174447, 7302.940762393566, -0.066, 0.978, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705076834524E9, 0.0, 2024-06-15 11:55:07.683
69.0, 39771.44238608389, -119405.45522039596, 78544.9911409606, -187500.02235174447, -72020.29341701191, -187500.02235174447, -187500.02235174447, 14135.80198714757, -0.066, 0.978, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470507683462E9, 0.0, 2024-06-15 11:55:07.683
70.0, 39892.34297184265, -118753.79011080148, 78466.268296989, -187500.02235174447, -71017.97414040257, -187500.02235174447, -187500.02235174447, 15340.18103363288, -0.066, 0.978, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705076834717E9, 0.0, 2024-06-15 11:55:07.683
71.0, 40066.01602626038, -121777.91408037116, 75467.29003993154, -187500.02235174447, -75387.06962908145, -187500.02235174447, -187500.02235174447, 8976.102945340032, -0.064, 0.986, 0.152, 192.0, 254.0, 0.0, 30.0, 208.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.7184705076834815E9, 0.0, 2024-06-15 11:55:07.683
