%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
85.0, 76494.84443603092, 70892.49144703048, 49564.389832543115, -187500.02235174447, 114041.48358601137, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.962, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285347729E9, 0.0, 2024-06-15 10:55:28.534
86.0, 75888.9556990809, 72443.50134652869, 54124.033942703485, -187500.02235174447, 117183.31184188269, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.962, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285347831E9, 0.0, 2024-06-15 10:55:28.534
87.0, 75730.3253686816, 71865.82051108129, 56067.54047483689, -187500.02235174447, 118275.97686958038, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.962, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466928534793E9, 0.0, 2024-06-15 10:55:28.534
88.0, 76288.78370389744, 70338.01172232768, 51951.84671304783, -187500.02235174447, 115325.47954624648, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.962, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466928534802E9, 0.0, 2024-06-15 10:55:28.534
89.0, 76541.1125470534, 70605.67386217999, 49253.83469508108, -187500.02235174447, 113780.9069491514, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.962, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285348113E9, 0.0, 2024-06-15 10:55:28.534
90.0, 76014.72896513093, 72319.80679271303, 53220.97876322017, -187500.02235174447, 116568.72827633958, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.962, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285348208E9, 0.0, 2024-06-15 10:55:28.534
91.0, 75722.3681476555, 72120.38452868277, 56195.995950221535, -187500.02235174447, 118397.3468419727, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.96, -0.20800000000000002, 192.0, 0.0, 16.0, 30.0, 0.0, 249.0, 128.0, 0.0, 0.0, 0.0, 1.71846692853483E9, 0.0, 2024-06-15 10:55:28.534
92.0, 76184.22224333552, 70558.62344010157, 52888.78713712539, -187500.02235174447, 115934.5645826536, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.96, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285348392E9, 0.0, 2024-06-15 10:55:28.534
93.0, 76573.83550093598, 70363.35860054, 49234.81336054962, -187500.02235174447, 113697.71375628875, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.96, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285348487E9, 0.0, 2024-06-15 10:55:28.534
94.0, 76140.0775480363, 72104.09010697487, 52315.01785695766, -187500.02235174447, 115931.14476575193, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.96, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285348585E9, 0.0, 2024-06-15 10:55:28.534
95.0, 75731.42060415991, 72318.13041187888, 56123.93392609763, -187500.02235174447, 118365.69677182399, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.96, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285348675E9, 0.0, 2024-06-15 10:55:28.534
96.0, 76078.31967810627, 70825.41386192011, 53759.63345284861, -187500.02235174447, 116493.96169113657, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.96, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285348773E9, 0.0, 2024-06-15 10:55:28.534
97.0, 76552.28841928106, 70202.38133697287, 49427.64185996555, -187500.02235174447, 113725.51932639115, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.96, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285348868E9, 0.0, 2024-06-15 10:55:28.534
98.0, 76226.17646767813, 71819.50769656988, 51412.76734027474, -187500.02235174447, 115271.209510709, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.96, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466928534896E9, 0.0, 2024-06-15 10:55:28.534
99.0, 75736.82972631809, 72474.0561811991, 55818.58674509368, -187500.02235174447, 118153.10933030955, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.96, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285349052E9, 0.0, 2024-06-15 10:55:28.534
100.0, 75969.01964771982, 71155.37031356935, 54531.43918889036, -187500.02235174447, 116993.9702146018, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.96, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285349145E9, 0.0, 2024-06-15 10:55:28.534
101.0, 76529.55669517002, 70204.14712478485, 49805.63221044925, -187500.02235174447, 113865.19537749236, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.96, -0.20800000000000002, 192.0, 0.0, 0.0, 30.0, 0.0, 249.0, 112.0, 0.0, 0.0, 0.0, 1.7184669285349236E9, 0.0, 2024-06-15 10:55:28.534
102.0, 76334.22480037509, 71598.29248169571, 50549.87824557761, -187500.02235174447, 114618.49386912512, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.96, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466928534933E9, 0.0, 2024-06-15 10:55:28.534
103.0, 75795.45835202436, 72648.66800888396, 55289.23038115864, -187500.02235174447, 117776.08010483744, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.96, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285349429E9, 0.0, 2024-06-15 10:55:28.534
104.0, 75915.24135056036, 71546.81641421514, 55154.069382437396, -187500.02235174447, 117402.5601032448, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.96, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285349517E9, 0.0, 2024-06-15 10:55:28.534
105.0, 76485.12142719286, 70278.55608207657, 50382.8436592631, -187500.02235174447, 114158.71848567945, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.96, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285349815E9, 0.0, 2024-06-15 10:55:28.534
106.0, 76449.6492087423, 71300.41078333983, 49805.743969171526, -187500.02235174447, 114050.84896693814, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.96, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285349913E9, 0.0, 2024-06-15 10:55:28.534
107.0, 75894.7671526393, 72681.88270114454, 54531.41683714591, -187500.02235174447, 117252.06580782722, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.96, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285350008E9, 0.0, 2024-06-15 10:55:28.535
108.0, 75847.35910264959, 71853.41529290858, 55577.70199509883, -187500.02235174447, 117707.035566215, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.96, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285350106E9, 0.0, 2024-06-15 10:55:28.535
109.0, 76383.19747247666, 70375.20502510131, 51096.37839750986, -187500.02235174447, 114571.71166798017, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.96, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285350204E9, 0.0, 2024-06-15 10:55:28.535
110.0, 76538.72091039669, 70990.79441914492, 49249.520808401205, -187500.02235174447, 113606.18336274427, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.96, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285350304E9, 0.0, 2024-06-15 10:55:28.535
111.0, 75976.01574373433, 72603.96451997335, 53669.08653606016, -187500.02235174447, 116657.55410880496, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.96, -0.20800000000000002, 192.0, 0.0, 0.0, 29.0, 224.0, 249.0, 208.0, 0.0, 0.0, 0.0, 1.7184669285350404E9, 0.0, 2024-06-15 10:55:28.535
112.0, 75789.5351397437, 72113.81311581291, 55852.449637943464, -187500.02235174447, 117916.35965303895, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.96, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285350657E9, 0.0, 2024-06-15 10:55:28.535
113.0, 76306.1063058503, 70568.77113208426, 51931.104294193305, -187500.02235174447, 115076.88344441456, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.96, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285350745E9, 0.0, 2024-06-15 10:55:28.535
114.0, 76569.05222762254, 70706.92726456252, 49011.36297122991, -187500.02235174447, 113376.45213323261, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.96, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285350833E9, 0.0, 2024-06-15 10:55:28.535
115.0, 76032.31978801725, 72405.81630537705, 52833.93595623207, -187500.02235174447, 116084.38832573753, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.96, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285350924E9, 0.0, 2024-06-15 10:55:28.535
116.0, 75765.77523538771, 72326.06528116051, 55987.43182270907, -187500.02235174447, 118040.63535221045, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.96, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466928535102E9, 0.0, 2024-06-15 10:55:28.535
117.0, 76215.9393687176, 70807.68892856705, 52875.64431138567, -187500.02235174447, 115690.99762332412, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.96, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285351112E9, 0.0, 2024-06-15 10:55:28.535
118.0, 76599.47295182622, 70502.05117488519, 49067.28703585709, -187500.02235174447, 113337.47069090256, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.96, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846692853512E9, 0.0, 2024-06-15 10:55:28.535
119.0, 76180.60126073376, 72220.98973047611, 51928.82441625887, -187500.02235174447, 115448.57060296186, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.96, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466928535129E9, 0.0, 2024-06-15 10:55:28.535
120.0, 75744.69754036637, 72536.21638252931, 55940.80608377529, -187500.02235174447, 118037.01436960869, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.96, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466928535138E9, 0.0, 2024-06-15 10:55:28.535
121.0, 76100.22438767248, 71100.54148442048, 53814.37287501966, -187500.02235174447, 116316.31002620579, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.96, -0.192, 192.0, 0.0, 16.0, 30.0, 0.0, 250.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285351472E9, 0.0, 2024-06-15 10:55:28.535
122.0, 76605.3291088735, 70401.20010390284, 49353.38936488502, -187500.02235174447, 113444.78141603249, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.96, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285351567E9, 0.0, 2024-06-15 10:55:28.535
123.0, 76329.8662102063, 71987.27989045142, 51044.12001897336, -187500.02235174447, 114806.2485225497, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.96, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285351667E9, 0.0, 2024-06-15 10:55:28.535
124.0, 75824.26975062725, 72733.0681959472, 55598.86909709801, -187500.02235174447, 117811.2617506101, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.96, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285351784E9, 0.0, 2024-06-15 10:55:28.535
125.0, 76007.8893313276, 71435.0129884497, 54636.112408174566, -187500.02235174447, 116881.09390510249, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.96, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466928535188E9, 0.0, 2024-06-15 10:55:28.535
126.0, 76564.40306477583, 70374.44506578983, 49899.464833672624, -187500.02235174447, 113734.88470731792, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.96, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285351973E9, 0.0, 2024-06-15 10:55:28.535
127.0, 76410.42189722323, 71671.44974129794, 50365.09637416558, -187500.02235174447, 114308.0281386409, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.96, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285352066E9, 0.0, 2024-06-15 10:55:28.535
128.0, 75836.74202403332, 72781.4820744374, 55176.91286527072, -187500.02235174447, 117522.63367445872, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.96, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285352376E9, 0.0, 2024-06-15 10:55:28.535
129.0, 75906.90414987852, 71732.9840937834, 55362.83467564997, -187500.02235174447, 117371.49117845192, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.96, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285352528E9, 0.0, 2024-06-15 10:55:28.535
130.0, 76499.06891573298, 70419.50618261173, 50655.825514295764, -187500.02235174447, 114142.11113954916, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.96, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466928535288E9, 0.0, 2024-06-15 10:55:28.535
131.0, 76491.06699121797, 71342.02973151562, 49814.01411461999, -187500.02235174447, 113849.68326684038, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.96, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285353148E9, 0.0, 2024-06-15 10:55:28.535
132.0, 75877.13162626406, 72751.88836477857, 54587.720881428824, -187500.02235174447, 117091.82615182712, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.962, -0.198, 192.0, 0.0, 16.0, 30.0, 16.0, 249.0, 208.0, 0.0, 0.0, 0.0, 1.7184669285353332E9, 0.0, 2024-06-15 10:55:28.535
133.0, 75799.97340440433, 72001.58500690282, 55964.47658115347, -187500.02235174447, 117762.02085757504, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.962, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285353456E9, 0.0, 2024-06-15 10:55:28.535
134.0, 76350.11689068281, 70522.41361408397, 51620.280935797804, -187500.02235174447, 114689.10302985944, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.962, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285353568E9, 0.0, 2024-06-15 10:55:28.535
135.0, 76514.73748859615, 71019.06937588089, 49551.71639343696, -187500.02235174447, 113574.71210655119, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.962, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285353687E9, 0.0, 2024-06-15 10:55:28.535
136.0, 75961.9788482164, 72663.08488405764, 53871.12395419168, -187500.02235174447, 116568.28124145046, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.962, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285353808E9, 0.0, 2024-06-15 10:55:28.535
137.0, 75759.65085740696, 72274.38804797984, 56331.93925999871, -187500.02235174447, 118020.67524441186, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.962, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466928535393E9, 0.0, 2024-06-15 10:55:28.535
138.0, 76289.09662831982, 70745.12639583665, 52587.68678756795, -187500.02235174447, 115280.77605733587, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.962, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285354047E9, 0.0, 2024-06-15 10:55:28.535
139.0, 76592.58861453398, 70784.5101695669, 49440.98585140537, -187500.02235174447, 113414.60656101782, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.962, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285354152E9, 0.0, 2024-06-15 10:55:28.535
140.0, 76102.57132084029, 72516.83742008655, 53049.518531503505, -187500.02235174447, 115987.13588561249, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.962, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285354269E9, 0.0, 2024-06-15 10:55:28.535
141.0, 75756.96864807233, 72514.28932121865, 56473.671671589815, -187500.02235174447, 118135.65261788997, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.962, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285354538E9, 0.0, 2024-06-15 10:55:28.535
142.0, 76174.476882753, 70988.98392784405, 53653.30620447471, -187500.02235174447, 115975.71414419582, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.968, -0.198, 192.0, 255.0, 240.0, 30.0, 64.0, 249.0, 208.0, 0.0, 0.0, 0.0, 1.718466928535466E9, 0.0, 2024-06-15 10:55:28.535
143.0, 76647.41744368285, 70611.57472271618, 49644.99022304895, -187500.02235174447, 113466.88729129879, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.968, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285354755E9, 0.0, 2024-06-15 10:55:28.535
144.0, 76271.66226764469, 72319.069185146, 52239.73718163218, -187500.02235174447, 115406.41521291915, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.968, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285354848E9, 0.0, 2024-06-15 10:55:28.535
145.0, 75838.73132928983, 72752.04482698976, 56409.142185347344, -187500.02235174447, 118108.89757977697, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.968, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466928535494E9, 0.0, 2024-06-15 10:55:28.535
146.0, 76159.7247314125, 71337.5370308801, 54578.780183646704, -187500.02235174447, 116585.00034630303, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.968, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466928535504E9, 0.0, 2024-06-15 10:55:28.535
147.0, 76683.49315923371, 70533.58948631161, 50057.826943138476, -187500.02235174447, 113657.61472673592, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.968, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285355225E9, 0.0, 2024-06-15 10:55:28.535
148.0, 76432.6395312118, 72047.89782141421, 51477.967378850866, -187500.02235174447, 114854.3047731286, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.968, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285355322E9, 0.0, 2024-06-15 10:55:28.535
149.0, 75912.31327203671, 72873.68302031554, 56109.53940266841, -187500.02235174447, 117920.56178099655, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.968, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285355427E9, 0.0, 2024-06-15 10:55:28.535
150.0, 76084.22053864248, 71636.93864785894, 55411.38266460689, -187500.02235174447, 117165.47514980736, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.968, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285355532E9, 0.0, 2024-06-15 10:55:28.535
151.0, 76660.6943798893, 70515.43986981391, 50659.02181375287, -187500.02235174447, 113985.62657661755, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.968, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285355628E9, 0.0, 2024-06-15 10:55:28.535
152.0, 76565.54300374306, 71748.56325966875, 50792.30526593987, -187500.02235174447, 114356.37496189773, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.964, -0.196, 192.0, 255.0, 240.0, 30.0, 32.0, 249.0, 224.0, 0.0, 0.0, 0.0, 1.7184669285355732E9, 0.0, 2024-06-15 10:55:28.535
153.0, 75982.90008102657, 72936.84905014624, 55625.601783466554, -187500.02235174447, 117613.60527439181, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.964, -0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285355856E9, 0.0, 2024-06-15 10:55:28.535
154.0, 76034.13027931814, 71953.34994236827, 56098.877620563224, -187500.02235174447, 117661.25919357053, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.964, -0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285355954E9, 0.0, 2024-06-15 10:55:28.535
155.0, 76640.53310639062, 70598.05191732073, 51448.887759314515, -187500.02235174447, 114462.59045154936, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.964, -0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285356054E9, 0.0, 2024-06-15 10:55:28.535
156.0, 76701.26279607568, 71436.82347975057, 50286.19471623835, -187500.02235174447, 113972.14847471101, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.964, -0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285356157E9, 0.0, 2024-06-15 10:55:28.535
157.0, 76114.17187621258, 72920.97931158297, 54949.12623752669, -187500.02235174447, 117159.1049026376, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.964, -0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285356252E9, 0.0, 2024-06-15 10:55:28.535
