%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
180.0, 80310.89071165213, 62752.433151296755, 76005.3412324597, -187500.02235174447, 114804.25921729318, -103663.27806273437, -91079.51415532996, -187500.02235174447, 0.024, 0.97, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606173933E9, 0.0, 2024-06-15 11:12:40.617
181.0, 80318.31149081129, 62271.33420364073, 75155.37144605773, -187500.02235174447, 114362.63345034522, -103961.22681632363, -91318.02962041255, -187500.02235174447, 0.024, 0.97, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606174176E9, 0.0, 2024-06-15 11:12:40.617
182.0, 80426.56098920834, 62066.346355241105, 73785.09775222513, -187500.02235174447, 112161.54541510886, -105064.50892263759, -92516.66426857284, -187500.02235174447, 0.024, 0.97, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467960617426E9, 0.0, 2024-06-15 11:12:40.617
183.0, 80453.85246918828, 62660.05339146297, 74651.00433242373, -187500.02235174447, 112484.72928818814, -104848.7475334105, -92370.95324646869, -187500.02235174447, 0.028, 0.964, -0.188, 192.0, 0.0, 224.0, 30.0, 32.0, 250.0, 32.0, 0.0, 0.0, 0.0, 1.7184679606174345E9, 0.0, 2024-06-15 11:12:40.617
184.0, 80360.9139157431, 62835.7828063706, 75979.61437459163, -187500.02235174447, 114577.3443075829, -103802.77529987996, -91237.74215432908, -187500.02235174447, 0.028, 0.964, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467960617443E9, 0.0, 2024-06-15 11:12:40.617
185.0, 80331.11904038419, 62390.29018763187, 75448.84985075591, -187500.02235174447, 114648.7134276287, -103835.23003282906, -91191.96578168462, -187500.02235174447, 0.028, 0.964, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606174517E9, 0.0, 2024-06-15 11:12:40.617
186.0, 80428.52794272041, 62049.09080852161, 73923.65621610358, -187500.02235174447, 112466.53496820152, -104945.35177294633, -92377.68112154974, -187500.02235174447, 0.028, 0.964, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846796061746E9, 0.0, 2024-06-15 11:12:40.617
187.0, 80482.73092302453, 62560.38696293676, 74369.35000054241, -187500.02235174447, 112170.48611289098, -105047.29807940699, -92572.11894656646, -187500.02235174447, 0.028, 0.964, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606174684E9, 0.0, 2024-06-15 11:12:40.617
188.0, 80387.44543641155, 62872.260853321655, 75876.48342567486, -187500.02235174447, 114290.70553668804, -103940.50674921356, -91397.87005160691, -187500.02235174447, 0.028, 0.964, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606174772E9, 0.0, 2024-06-15 11:12:40.617
189.0, 80331.94605492902, 62489.68839522462, 75675.78711221064, -187500.02235174447, 114851.84608123853, -103710.64140923518, -91069.81349823637, -187500.02235174447, 0.028, 0.964, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606174855E9, 0.0, 2024-06-15 11:12:40.617
190.0, 80412.30057624586, 62054.83520684663, 74106.62759621473, -187500.02235174447, 112828.8343940776, -104773.60096855176, -92181.6563226767, -187500.02235174447, 0.028, 0.964, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467960617494E9, 0.0, 2024-06-15 11:12:40.617
191.0, 80478.48409157802, 62443.53204292442, 74111.85790441727, -187500.02235174447, 111952.13192130708, -105164.33181337499, -92680.23433449678, -187500.02235174447, 0.028, 0.964, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606175025E9, 0.0, 2024-06-15 11:12:40.617
192.0, 80406.17619826511, 62885.604844761474, 75688.92993795036, -187500.02235174447, 113933.85993645906, -104112.34696058596, -91586.98816144325, -187500.02235174447, 0.028, 0.964, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467960617511E9, 0.0, 2024-06-15 11:12:40.617
193.0, 80356.28710464085, 62602.698815190655, 75837.18905892242, -187500.02235174447, 114934.25696304525, -103680.19833328704, -91047.3946985477, -187500.02235174447, 0.026000000000000002, 0.968, -0.188, 192.0, 0.0, 208.0, 30.0, 64.0, 250.0, 32.0, 0.0, 0.0, 0.0, 1.7184679606175194E9, 0.0, 2024-06-15 11:12:40.617
194.0, 80402.10818077424, 62086.70879443989, 74359.73875042662, -187500.02235174447, 113244.5321374574, -104548.09421874216, -91932.81435165578, -187500.02235174447, 0.026000000000000002, 0.968, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467960617528E9, 0.0, 2024-06-15 11:12:40.617
195.0, 80497.9971644875, 62312.68493088305, 73907.60766358467, -187500.02235174447, 111832.77360591575, -105200.94397079278, -92699.99327659527, -187500.02235174447, 0.026000000000000002, 0.968, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606175363E9, 0.0, 2024-06-15 11:12:40.617
196.0, 80465.05069316039, 62864.59420497349, 75447.39698736632, -187500.02235174447, 113510.85317264238, -104301.35331170003, -91787.70682665192, -187500.02235174447, 0.026000000000000002, 0.968, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467960617545E9, 0.0, 2024-06-15 11:12:40.617
197.0, 80389.0771137568, 62689.378880188335, 75962.00119996085, -187500.02235174447, 114925.00334084075, -103630.28688791835, -91005.731046883, -187500.02235174447, 0.026000000000000002, 0.968, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606175537E9, 0.0, 2024-06-15 11:12:40.617
198.0, 80431.21015205505, 62170.997222780854, 74649.90909694543, -187500.02235174447, 113629.7197496557, -104340.33475403009, -91707.5981745241, -187500.02235174447, 0.026000000000000002, 0.968, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467960617562E9, 0.0, 2024-06-15 11:12:40.617
199.0, 80548.33329300086, 62241.78519747081, 73799.67108961, -187500.02235174447, 111796.74259385379, -105250.09545684999, -92734.05733514516, -187500.02235174447, 0.026000000000000002, 0.968, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606175704E9, 0.0, 2024-06-15 11:12:40.617
200.0, 80527.09913576832, 62847.808044887555, 75190.01664996347, -187500.02235174447, 113078.43632441001, -104550.64231761007, -92054.40784149263, -187500.02235174447, 0.026000000000000002, 0.968, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606175787E9, 0.0, 2024-06-15 11:12:40.617
201.0, 80438.47446900302, 62786.564265080015, 76035.0019973519, -187500.02235174447, 114824.84517393651, -103703.06416786482, -91098.20021369461, -187500.02235174447, 0.026000000000000002, 0.968, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606175876E9, 0.0, 2024-06-15 11:12:40.617
202.0, 80430.02550959891, 62258.5937093012, 74974.63524039212, -187500.02235174447, 114028.89955388303, -104129.580155561, -91485.6900555718, -187500.02235174447, 0.026000000000000002, 0.968, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467960617596E9, 0.0, 2024-06-15 11:12:40.617
203.0, 80552.98245584757, 62162.7717808213, 73769.54093808425, -187500.02235174447, 111906.37790040707, -105192.45030789975, -92656.09445048505, -187500.02235174447, 0.028, 0.964, -0.19, 192.0, 0.0, 224.0, 30.0, 32.0, 250.0, 16.0, 0.0, 0.0, 0.0, 1.7184679606176045E9, 0.0, 2024-06-15 11:12:40.617
204.0, 80564.47125249759, 62784.32909063448, 74893.2301870859, -187500.02235174447, 112655.3401536155, -104768.97415744951, -92283.7367396041, -187500.02235174447, 0.028, 0.964, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606176128E9, 0.0, 2024-06-15 11:12:40.617
205.0, 80469.3422280958, 62860.459132249256, 76038.06418634226, -187500.02235174447, 114636.77759608957, -103786.23500898303, -91199.14069165477, -187500.02235174447, 0.028, 0.964, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606176212E9, 0.0, 2024-06-15 11:12:40.617
206.0, 80448.26453307444, 62367.46905654301, 75260.08936883084, -187500.02235174447, 114320.52276379142, -104005.61738081186, -91353.07715571846, -187500.02235174447, 0.028, 0.964, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606176295E9, 0.0, 2024-06-15 11:12:40.617
207.0, 80549.58499069036, 62107.42886154996, 73831.23175278089, -187500.02235174447, 112097.53001898885, -105123.71869369969, -92565.56988544106, -187500.02235174447, 0.028, 0.964, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467960617638E9, 0.0, 2024-06-15 11:12:40.617
208.0, 80575.31184855841, 62671.51983636855, 74591.16871251687, -187500.02235174447, 112269.7949135059, -104963.18846502167, -92480.63325651089, -187500.02235174447, 0.028, 0.964, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606176467E9, 0.0, 2024-06-15 11:12:40.617
209.0, 80504.76974305746, 62895.596074533, 75964.0352087063, -187500.02235174447, 114365.15919746867, -103909.63899012077, -91343.73412653615, -187500.02235174447, 0.028, 0.964, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606176553E9, 0.0, 2024-06-15 11:12:40.617
210.0, 80457.36169306775, 62458.37360124274, 75523.68349119229, -187500.02235174447, 114567.59894700038, -103857.3582598398, -91206.04738069147, -187500.02235174447, 0.028, 0.964, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679610957582E9, 0.0, 2024-06-15 11:12:41.095
211.0, 80536.93390332865, 62079.489180980825, 73977.32275454077, -187500.02235174447, 112431.75565382907, -104924.87757502528, -92344.93581592273, -187500.02235174447, 0.028, 0.964, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467961095965E9, 0.0, 2024-06-15 11:12:41.095
212.0, 80592.36622957782, 62563.49385541605, 74303.90409277727, -187500.02235174447, 111989.92872118102, -105089.67698689425, -92607.61351676148, -187500.02235174447, 0.028, 0.964, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679610960042E9, 0.0, 2024-06-15 11:12:41.096
213.0, 80515.65504260719, 62928.02845573765, 75830.08120418564, -187500.02235174447, 114065.26584211181, -104032.19360496923, -91489.55690736258, -187500.02235174447, 0.028, 0.96, -0.19, 192.0, 0.0, 224.0, 30.0, 0.0, 250.0, 16.0, 0.0, 0.0, 0.0, 1.7184679610960178E9, 0.0, 2024-06-15 11:12:41.096
214.0, 80459.08277739081, 62570.6687653862, 75724.15628721194, -187500.02235174447, 114742.09901596297, -103756.99892723549, -91114.62874586925, -187500.02235174447, 0.028, 0.96, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679610960317E9, 0.0, 2024-06-15 11:12:41.096
215.0, 80526.71915611258, 62107.875896439065, 74172.2523179355, -187500.02235174447, 112795.26207390572, -104766.5825207928, -92167.15004052522, -187500.02235174447, 0.028, 0.96, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467961096082E9, 0.0, 2024-06-15 11:12:41.096
216.0, 80593.14854063375, 62449.90229009418, 74062.03586602639, -187500.02235174447, 111788.27128270523, -105189.56693286503, -92700.03798008419, -187500.02235174447, 0.028, 0.96, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679610961108E9, 0.0, 2024-06-15 11:12:41.096
217.0, 80529.08844102484, 62925.86033652548, 75629.94368433281, -187500.02235174447, 113697.19966616627, -104183.42550795383, -91659.85484836755, -187500.02235174447, 0.028, 0.96, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679610961244E9, 0.0, 2024-06-15 11:12:41.096
218.0, 80464.87187920474, 62666.98243224412, 75876.41637044148, -187500.02235174447, 114814.2504470647, -103669.89417909316, -91037.85050366528, -187500.02235174447, 0.028, 0.96, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679610961368E9, 0.0, 2024-06-15 11:12:41.096
219.0, 80515.67739435166, 62150.590080093156, 74423.35181514642, -187500.02235174447, 113211.74212834146, -104502.16138388652, -91882.12059523113, -187500.02235174447, 0.028, 0.96, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679610961497E9, 0.0, 2024-06-15 11:12:41.096
220.0, 80620.55177933596, 62350.50408250142, 73856.24335482638, -187500.02235174447, 111650.36101941598, -105279.53270429763, -92777.33031241063, -187500.02235174447, 0.028, 0.96, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679610961623E9, 0.0, 2024-06-15 11:12:41.096
221.0, 80556.42462449368, 62908.001292705696, 75387.27079478155, -187500.02235174447, 113267.10739935725, -104399.43276636992, -91893.87761281463, -187500.02235174447, 0.028, 0.96, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679610961752E9, 0.0, 2024-06-15 11:12:41.096
222.0, 80463.2402018595, 62746.219366338184, 75978.67560132452, -187500.02235174447, 114782.91330133835, -103656.39372544215, -91039.90686415516, -187500.02235174447, 0.028, 0.96, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679610961876E9, 0.0, 2024-06-15 11:12:41.096
223.0, 80497.61718483176, 62227.79300544179, 74716.9866820558, -187500.02235174447, 113611.70424362473, -104285.46122139231, -91652.56817967513, -187500.02235174447, 0.028, 0.96, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679610962E9, 0.0, 2024-06-15 11:12:41.096
224.0, 80603.54210180546, 62262.862892492165, 73764.98118221536, -187500.02235174447, 111679.50769418571, -105251.81654117306, -92735.62195725704, -187500.02235174447, 0.028, 0.968, -0.19, 192.0, 0.0, 224.0, 30.0, 64.0, 250.0, 16.0, 0.0, 0.0, 0.0, 1.7184679610962124E9, 0.0, 2024-06-15 11:12:41.096
225.0, 80577.79289219296, 62878.18406560231, 75103.56010241034, -187500.02235174447, 112825.34752194256, -104621.07266438875, -92134.53884536492, -187500.02235174447, 0.028, 0.968, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679610962248E9, 0.0, 2024-06-15 11:12:41.096
226.0, 80490.08464695033, 62853.06070483455, 76033.97381710695, -187500.02235174447, 114635.86117456689, -103739.27399388242, -91145.89883636223, -187500.02235174447, 0.028, 0.968, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679610962372E9, 0.0, 2024-06-15 11:12:41.096
227.0, 80477.43355958862, 62329.828718880264, 75045.44556682653, -187500.02235174447, 113971.72379156636, -104091.44807952024, -91450.5307615436, -187500.02235174447, 0.028, 0.968, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846796109625E9, 0.0, 2024-06-15 11:12:41.096
228.0, 80596.34484009085, 62196.36645273763, 73765.47292059338, -187500.02235174447, 111800.20711424436, -105182.61554033942, -92646.88553176947, -187500.02235174447, 0.028, 0.968, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679610962625E9, 0.0, 2024-06-15 11:12:41.096
229.0, 80596.85893021333, 62805.96557926722, 74815.46846812588, -187500.02235174447, 112424.06665373645, -104790.00714898195, -92310.91646086174, -187500.02235174447, 0.028, 0.968, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679610962756E9, 0.0, 2024-06-15 11:12:41.096
230.0, 80499.98646974404, 62909.9011909844, 76015.55597967577, -187500.02235174447, 114443.56911701789, -103769.44884889708, -91195.13972939727, -187500.02235174447, 0.028, 0.968, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679610962892E9, 0.0, 2024-06-15 11:12:41.096
231.0, 80476.71830376606, 62439.665191133645, 75321.53431433848, -187500.02235174447, 114257.44614093854, -103928.21328976314, -91283.76439616256, -187500.02235174447, 0.028, 0.968, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679610963016E9, 0.0, 2024-06-15 11:12:41.096
232.0, 80575.55771774742, 62154.367524906105, 73850.11897684562, -187500.02235174447, 112032.66525657955, -105055.3447074109, -92497.4864718302, -187500.02235174447, 0.028, 0.968, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679610963144E9, 0.0, 2024-06-15 11:12:41.096
233.0, 80622.11640144783, 62719.28551426953, 74514.70339473528, -187500.02235174447, 112040.08603573871, -104997.25252357156, -92522.1851494533, -187500.02235174447, 0.028, 0.968, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679610963264E9, 0.0, 2024-06-15 11:12:41.096
234.0, 80527.63557763524, 62967.03224981216, 75938.50951653832, -187500.02235174447, 114156.08097983373, -103913.28232446699, -91360.49793487764, -187500.02235174447, 0.034, 0.968, -0.184, 192.0, 1.0, 16.0, 30.0, 64.0, 250.0, 64.0, 0.0, 0.0, 0.0, 1.7184679610963387E9, 0.0, 2024-06-15 11:12:41.096
235.0, 80476.18186189912, 62553.279108199975, 75565.12362541242, -187500.02235174447, 114461.67403002668, -103822.757759423, -91180.47698503459, -187500.02235174447, 0.034, 0.968, -0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467961096351E9, 0.0, 2024-06-15 11:12:41.096
236.0, 80558.23511579455, 62147.103207958135, 74000.79208621885, -187500.02235174447, 112331.68689390266, -104925.54812735894, -92345.56166476748, -187500.02235174447, 0.034, 0.968, -0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679610963633E9, 0.0, 2024-06-15 11:12:41.096
237.0, 80614.36034612183, 62588.28194001698, 74227.41642325121, -187500.02235174447, 111736.124662891, -105170.5232465891, -92690.8737648575, -187500.02235174447, 0.034, 0.968, -0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679610963757E9, 0.0, 2024-06-15 11:12:41.096
238.0, 80531.34596721483, 62979.75039240723, 75785.6906396974, -187500.02235174447, 113789.73588821125, -104100.85816393593, -91566.9162949224, -187500.02235174447, 0.034, 0.968, -0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679610963879E9, 0.0, 2024-06-15 11:12:41.096
239.0, 80454.23244884402, 62639.400379586266, 75769.06094182265, -187500.02235174447, 114575.80203721549, -103756.17191269064, -91119.8590540718, -187500.02235174447, 0.034, 0.968, -0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679610964005E9, 0.0, 2024-06-15 11:12:41.096
240.0, 80518.71723159758, 62166.70568784544, 74227.66229244022, -187500.02235174447, 112686.87846504194, -104741.19093909157, -92140.30559543439, -187500.02235174447, 0.034, 0.968, -0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467961096413E9, 0.0, 2024-06-15 11:12:41.096
241.0, 80607.18543615167, 62489.84485743581, 74004.05544090933, -187500.02235174447, 111516.36231140642, -105281.76787874317, -92794.8540800636, -187500.02235174447, 0.034, 0.968, -0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679610964253E9, 0.0, 2024-06-15 11:12:41.096
242.0, 80531.74829861501, 62979.48217147376, 75585.06138146656, -187500.02235174447, 113378.77671465596, -104261.54485482513, -91746.08787847613, -187500.02235174447, 0.034, 0.968, -0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679610964375E9, 0.0, 2024-06-15 11:12:41.096
243.0, 80467.15175713919, 62735.445825510724, 75904.98189985537, -187500.02235174447, 114582.88754020781, -103702.86300216473, -91074.70853027208, -187500.02235174447, 0.034, 0.968, -0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846796109645E9, 0.0, 2024-06-15 11:12:41.096
244.0, 80526.09330726783, 62228.91059266456, 74492.30694679105, -187500.02235174447, 113049.46846359593, -104547.31190768623, -91923.42661898454, -187500.02235174447, 0.032, 0.976, -0.19, 192.0, 1.0, 0.0, 30.0, 128.0, 250.0, 16.0, 0.0, 0.0, 0.0, 1.718467961096462E9, 0.0, 2024-06-15 11:12:41.096
245.0, 80630.92298876322, 62392.86063824423, 73846.38623552158, -187500.02235174447, 111392.26542619056, -105372.2253885538, -92866.51377278731, -187500.02235174447, 0.032, 0.976, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679610964756E9, 0.0, 2024-06-15 11:12:41.096
246.0, 80573.41195027971, 62959.96909856428, 75344.10957623835, -187500.02235174447, 112909.72535726136, -104520.57922131768, -92018.2203672195, -187500.02235174447, 0.032, 0.976, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679610964875E9, 0.0, 2024-06-15 11:12:41.096
247.0, 80484.47435909204, 62832.78767261359, 76020.42865996703, -187500.02235174447, 114503.58355088039, -103737.50820607046, -91124.12823726276, -187500.02235174447, 0.032, 0.976, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679610965E9, 0.0, 2024-06-15 11:12:41.096
248.0, 80509.21774020407, 62307.2087534915, 74822.0622327402, -187500.02235174447, 113437.65120955124, -104313.73617812827, -91676.99863636478, -187500.02235174447, 0.032, 0.976, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679610965123E9, 0.0, 2024-06-15 11:12:41.096
249.0, 80623.2786921595, 62289.79674456081, 73780.22507193388, -187500.02235174447, 111420.83095560444, -105306.08657671054, -92782.44886189091, -187500.02235174447, 0.032, 0.976, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679610965257E9, 0.0, 2024-06-15 11:12:41.096
250.0, 80597.1271511468, 62897.33951060051, 75052.46401458551, -187500.02235174447, 112449.27942148203, -104704.22115376248, -92214.22281434809, -187500.02235174447, 0.032, 0.976, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679610965388E9, 0.0, 2024-06-15 11:12:41.096
251.0, 80499.38297264374, 62889.672862252344, 76040.23230555443, -187500.02235174447, 114326.08834816079, -103762.56451160485, -91165.74718543854, -187500.02235174447, 0.032, 0.976, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679610965512E9, 0.0, 2024-06-15 11:12:41.096
252.0, 80494.95732724159, 62379.42723982659, 75102.88955007668, -187500.02235174447, 113747.33462897953, -104110.64822800735, -91460.52199131514, -187500.02235174447, 0.032, 0.976, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679610965636E9, 0.0, 2024-06-15 11:12:41.096
253.0, 80611.52167457601, 62201.19442953997, 73775.82177827618, -187500.02235174447, 111548.34765772197, -105221.99931406968, -92673.05942452663, -187500.02235174447, 0.032, 0.976, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679610965767E9, 0.0, 2024-06-15 11:12:41.096
254.0, 80625.84914277187, 62800.48940187567, 74731.80588862966, -187500.02235174447, 112017.42136686103, -104916.13804294325, -92433.18050303227, -187500.02235174447, 0.028, 0.974, -0.194, 192.0, 0.0, 224.0, 30.0, 112.0, 249.0, 240.0, 0.0, 0.0, 0.0, 1.7184679610965908E9, 0.0, 2024-06-15 11:12:41.096
255.0, 80528.84257183583, 62946.06631351308, 75994.4335811655, -187500.02235174447, 114072.91013871552, -103871.64102454676, -91299.45532077018, -187500.02235174447, 0.028, 0.974, -0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679610966036E9, 0.0, 2024-06-15 11:12:41.096
