%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
248.0, 72892.36907868017, 60498.03620553449, 75820.2911401142, -187500.02235174447, 109420.43923383228, -187500.02235174447, -168374.81926379434, -187500.02235174447, -0.052000000000000005, 0.984, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110766196E9, 0.0, 2024-06-15 11:05:11.076
249.0, 72897.39822118262, 59676.31902412403, 75089.70202084804, -187500.02235174447, 109324.12556697436, -187500.02235174447, -168623.48242085963, -187500.02235174447, -0.052000000000000005, 0.984, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110766284E9, 0.0, 2024-06-15 11:05:11.076
250.0, 73014.76723131744, 61161.12305654563, 76226.17646767813, -187500.02235174447, 109391.78429744056, -187500.02235174447, -168394.10881925927, -187500.02235174447, -0.052000000000000005, 0.984, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110766375E9, 0.0, 2024-06-15 11:05:11.076
251.0, 72999.90332125465, 62004.11909867753, 77039.98113155141, -187500.02235174447, 109589.10549749203, -187500.02235174447, -168108.72174605393, -187500.02235174447, -0.052000000000000005, 0.984, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110766463E9, 0.0, 2024-06-15 11:05:11.076
252.0, 72917.17951502556, 60801.01410162618, 76071.88237570315, -187500.02235174447, 109458.92893778431, -187500.02235174447, -168312.9272833976, -187500.02235174447, -0.052000000000000005, 0.984, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110766554E9, 0.0, 2024-06-15 11:05:11.076
253.0, 72903.50024741891, 59656.96241342574, 75087.6233086137, -187500.02235174447, 109312.48030811314, -187500.02235174447, -168632.46782213068, -187500.02235174447, -0.052000000000000005, 0.984, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110766647E9, 0.0, 2024-06-15 11:05:11.076
254.0, 73011.0791934823, 60862.794323300644, 75985.11290372764, -187500.02235174447, 109361.78825638155, -187500.02235174447, -168472.54109055296, -187500.02235174447, -0.052000000000000005, 0.984, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467511076674E9, 0.0, 2024-06-15 11:05:11.076
255.0, 73031.73220535902, 62065.34052674062, 77064.52334696334, -187500.02235174447, 109573.23575892876, -187500.02235174447, -168128.74890908587, -187500.02235174447, -0.06, 0.982, 0.126, 192.0, 254.0, 32.0, 30.0, 176.0, 3.0, 240.0, 0.0, 0.0, 0.0, 1.7184675110766833E9, 0.0, 2024-06-15 11:05:11.076
0.0, 72935.10561407873, 61120.48758512588, 76342.0702626789, -187500.02235174447, 109527.101758373, -187500.02235174447, -168215.1607531501, -187500.02235174447, -0.06, 0.982, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110766923E9, 0.0, 2024-06-15 11:05:11.076
1.0, 72889.84333155672, 59721.08956826801, 75149.492937266, -187500.02235174447, 109342.83397708344, -187500.02235174447, -168560.00346660658, -187500.02235174447, -0.06, 0.982, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110767016E9, 0.0, 2024-06-15 11:05:11.076
2.0, 72999.81391427683, 60543.03026712302, 75716.57904584159, -187500.02235174447, 109357.20614876821, -187500.02235174447, -168503.81118104592, -187500.02235174447, -0.06, 0.982, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110767105E9, 0.0, 2024-06-15 11:05:11.076
3.0, 73056.22971728203, 62014.40090112697, 76983.38651459057, -187500.02235174447, 109546.07838941556, -187500.02235174447, -168144.30572322677, -187500.02235174447, -0.06, 0.982, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110767193E9, 0.0, 2024-06-15 11:05:11.076
4.0, 72968.94615518405, 61402.05251002938, 76560.75973042962, -187500.02235174447, 109560.45056110033, -187500.02235174447, -168159.01317107835, -187500.02235174447, -0.06, 0.982, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467511076728E9, 0.0, 2024-06-15 11:05:11.076
5.0, 72900.28159621735, 59871.5838636856, 75269.70061894663, -187500.02235174447, 109352.80285511052, -187500.02235174447, -168513.6235968618, -187500.02235174447, -0.06, 0.982, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110767372E9, 0.0, 2024-06-15 11:05:11.076
6.0, 72986.02288794791, 60259.69955440755, 75495.60970015642, -187500.02235174447, 109354.36747722239, -187500.02235174447, -168538.65755065175, -187500.02235174447, -0.06, 0.982, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467511076746E9, 0.0, 2024-06-15 11:05:11.076
7.0, 73066.22094705355, 61904.27385619567, 76870.48785334681, -187500.02235174447, 109522.6537612264, -187500.02235174447, -168162.9917815914, -187500.02235174447, -0.06, 0.982, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110767548E9, 0.0, 2024-06-15 11:05:11.076
8.0, 72992.57194907332, 61658.494074165115, 76765.52406138468, -187500.02235174447, 109607.43392794537, -187500.02235174447, -168083.35251609713, -187500.02235174447, -0.06, 0.982, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110767636E9, 0.0, 2024-06-15 11:05:11.076
9.0, 72936.15614606811, 60091.79325005928, 75437.8527924839, -187500.02235174447, 109371.13128556387, -187500.02235174447, -168456.62664850077, -187500.02235174447, -0.06, 0.986, 0.13, 192.0, 254.0, 32.0, 30.0, 208.0, 4.0, 16.0, 0.0, 0.0, 0.0, 1.7184675110767727E9, 0.0, 2024-06-15 11:05:11.076
10.0, 72986.46992283702, 60024.514499248806, 75309.95611071064, -187500.02235174447, 109346.61142189639, -187500.02235174447, -168572.92277490173, -187500.02235174447, -0.06, 0.986, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110767813E9, 0.0, 2024-06-15 11:05:11.076
11.0, 73075.58632798033, 61722.17419411829, 76674.46305447377, -187500.02235174447, 109469.41190593386, -187500.02235174447, -168247.66018958812, -187500.02235174447, -0.06, 0.986, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110767903E9, 0.0, 2024-06-15 11:05:11.076
12.0, 73017.29297844088, 61864.1524748984, 76922.58976967214, -187500.02235174447, 109618.60980017303, -187500.02235174447, -168074.59063227067, -187500.02235174447, -0.06, 0.986, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110767996E9, 0.0, 2024-06-15 11:05:11.076
13.0, 72938.97246586949, 60333.75088378798, 75654.57530672256, -187500.02235174447, 109399.80857370002, -187500.02235174447, -168393.81824658136, -187500.02235174447, -0.06, 0.986, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110768085E9, 0.0, 2024-06-15 11:05:11.076
14.0, 72956.18330910007, 59808.775461766185, 75182.05942893737, -187500.02235174447, 109349.96418356469, -187500.02235174447, -168576.4990540146, -187500.02235174447, -0.06, 0.986, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110768175E9, 0.0, 2024-06-15 11:05:11.076
15.0, 73053.16752829165, 61426.08063531884, 76453.96309542216, -187500.02235174447, 109444.55676609956, -187500.02235174447, -168285.4793412065, -187500.02235174447, -0.06, 0.986, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110768266E9, 0.0, 2024-06-15 11:05:11.076
16.0, 73032.00042629248, 61980.04626989917, 77020.35629991964, -187500.02235174447, 109605.33286396657, -187500.02235174447, -168079.19509162844, -187500.02235174447, -0.06, 0.986, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110768356E9, 0.0, 2024-06-15 11:05:11.076
17.0, 72955.04337013286, 60607.38093940985, 75896.75645789581, -187500.02235174447, 109423.21085014474, -187500.02235174447, -168356.06615019633, -187500.02235174447, -0.06, 0.986, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110768445E9, 0.0, 2024-06-15 11:05:11.076
18.0, 72942.28052404887, 59695.63093133342, 75110.84677110276, -187500.02235174447, 109318.67174132726, -187500.02235174447, -168623.1471446928, -187500.02235174447, -0.06, 0.986, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110768533E9, 0.0, 2024-06-15 11:05:11.076
19.0, 73034.12384201573, 61115.592553090166, 76210.79846749287, -187500.02235174447, 109423.23320188919, -187500.02235174447, -168351.8416704943, -187500.02235174447, -0.06, 0.986, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110768623E9, 0.0, 2024-06-15 11:05:11.076
20.0, 73024.89257155568, 62044.48634916382, 77087.94797515249, -187500.02235174447, 109652.15976860044, -187500.02235174447, -168014.59855015262, -187500.02235174447, -0.056, 0.982, 0.13, 192.0, 254.0, 64.0, 30.0, 176.0, 4.0, 16.0, 0.0, 0.0, 0.0, 1.7184675110768712E9, 0.0, 2024-06-15 11:05:11.076
21.0, 72941.94524788205, 60882.933245054875, 76148.37004522921, -187500.02235174447, 109530.8568514415, -187500.02235174447, -168193.16663660607, -187500.02235174447, -0.056, 0.982, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110768805E9, 0.0, 2024-06-15 11:05:11.076
22.0, 72938.12309958019, 59675.55906481255, 75093.65827961663, -187500.02235174447, 109342.78927359454, -187500.02235174447, -168564.36205677534, -187500.02235174447, -0.056, 0.982, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110768893E9, 0.0, 2024-06-15 11:05:11.076
23.0, 73051.11116780176, 60810.647703486415, 75929.45706003394, -187500.02235174447, 109385.27993980408, -187500.02235174447, -168433.04555810042, -187500.02235174447, -0.056, 0.982, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110768988E9, 0.0, 2024-06-15 11:05:11.076
24.0, 73060.78947315092, 62072.2025122884, 77057.66136141555, -187500.02235174447, 109601.57777089809, -187500.02235174447, -168067.70629497842, -187500.02235174447, -0.056, 0.982, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110769076E9, 0.0, 2024-06-15 11:05:11.076
25.0, 72980.21143438952, 61203.747833221896, 76398.68723138419, -187500.02235174447, 109554.9073284754, -187500.02235174447, -168160.91306935705, -187500.02235174447, -0.056, 0.982, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110769172E9, 0.0, 2024-06-15 11:05:11.076
26.0, 72920.08524180476, 59761.7026879433, 75190.73190578603, -187500.02235174447, 109377.45682924472, -187500.02235174447, -168491.40596287322, -187500.02235174447, -0.056, 0.982, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467511077005E9, 0.0, 2024-06-15 11:05:11.077
27.0, 73015.54954237337, 60478.61253960282, 75674.75893196571, -187500.02235174447, 109388.65505321683, -187500.02235174447, -168451.03871238694, -187500.02235174447, -0.056, 0.982, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110770257E9, 0.0, 2024-06-15 11:05:11.077
28.0, 73067.98673486552, 62002.62153179903, 76968.63436325006, -187500.02235174447, 109565.68086930286, -187500.02235174447, -168098.88697849357, -187500.02235174447, -0.056, 0.982, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110770462E9, 0.0, 2024-06-15 11:05:11.077
29.0, 72996.34939388627, 61480.14950515622, 76614.44862061126, -187500.02235174447, 109585.03748000116, -187500.02235174447, -168106.5312750973, -187500.02235174447, -0.056, 0.982, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110770628E9, 0.0, 2024-06-15 11:05:11.077
30.0, 72944.53805023886, 59932.80529174868, 75303.94349145216, -187500.02235174447, 109355.08273304495, -187500.02235174447, -168484.34281162536, -187500.02235174447, -0.05, 0.982, 0.136, 192.0, 254.0, 112.0, 30.0, 176.0, 4.0, 64.0, 0.0, 0.0, 0.0, 1.718467511077079E9, 0.0, 2024-06-15 11:05:11.077
31.0, 73004.39602189018, 60211.039806728346, 75454.16956593627, -187500.02235174447, 109359.03899181355, -187500.02235174447, -168516.19404747416, -187500.02235174447, -0.05, 0.982, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110770962E9, 0.0, 2024-06-15 11:05:11.077
32.0, 73082.02363038345, 61876.44593434882, 76823.97387313531, -187500.02235174447, 109517.35639779049, -187500.02235174447, -168151.32417098572, -187500.02235174447, -0.05, 0.982, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110771496E9, 0.0, 2024-06-15 11:05:11.077
33.0, 73027.21715297904, 61714.59695274794, 76798.85051236756, -187500.02235174447, 109612.75364312573, -187500.02235174447, -168064.0629606322, -187500.02235174447, -0.05, 0.982, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467511077166E9, 0.0, 2024-06-15 11:05:11.077
34.0, 72943.08518684926, 60136.42968373653, 75495.11796177841, -187500.02235174447, 109394.53356200857, -187500.02235174447, -168400.3896594512, -187500.02235174447, -0.05, 0.982, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467511077176E9, 0.0, 2024-06-15 11:05:11.077
35.0, 72984.57002455831, 59952.31836465817, 75276.45084577214, -187500.02235174447, 109362.2129395262, -187500.02235174447, -168529.49333542507, -187500.02235174447, -0.05, 0.982, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467511077188E9, 0.0, 2024-06-15 11:05:11.077
36.0, 73086.91866241916, 61637.68460007723, 76630.586580108, -187500.02235174447, 109474.21753099175, -187500.02235174447, -168212.2997298598, -187500.02235174447, -0.05, 0.982, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467511077207E9, 0.0, 2024-06-15 11:05:11.077
37.0, 73046.70787414406, 61879.53047508365, 76951.3117612972, -187500.02235174447, 109628.51162296673, -187500.02235174447, -168038.3137510197, -187500.02235174447, -0.05, 0.982, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110772407E9, 0.0, 2024-06-15 11:05:11.077
38.0, 72960.54189926886, 60391.41838448267, 75718.43424063138, -187500.02235174447, 109424.70841702324, -187500.02235174447, -168335.81546971985, -187500.02235174447, -0.05, 0.982, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467511077254E9, 0.0, 2024-06-15 11:05:11.077
39.0, 72994.00246071846, 59785.708461488306, 75158.97007691504, -187500.02235174447, 109344.64446838433, -187500.02235174447, -168546.61477167785, -187500.02235174447, -0.05, 0.982, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110772705E9, 0.0, 2024-06-15 11:05:11.077
40.0, 73117.49584883402, 61396.6433878712, 76396.20618774965, -187500.02235174447, 109429.80461475905, -187500.02235174447, -168287.15572204062, -187500.02235174447, -0.054, 0.978, 0.138, 192.0, 254.0, 80.0, 30.0, 144.0, 4.0, 80.0, 0.0, 0.0, 0.0, 1.7184675110772843E9, 0.0, 2024-06-15 11:05:11.077
41.0, 73075.58632798033, 62031.45528214637, 77059.71772190544, -187500.02235174447, 109637.56407947112, -187500.02235174447, -168011.3575472066, -187500.02235174447, -0.054, 0.978, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110773025E9, 0.0, 2024-06-15 11:05:11.077
42.0, 72984.2794518804, 60690.171800872304, 75973.44529312197, -187500.02235174447, 109471.64708037938, -187500.02235174447, -168245.15679420912, -187500.02235174447, -0.054, 0.978, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110773177E9, 0.0, 2024-06-15 11:05:11.077
43.0, 72972.723599997, 59692.032300476116, 75107.06932628981, -187500.02235174447, 109341.33641020494, -187500.02235174447, -168540.6692076527, -187500.02235174447, -0.054, 0.978, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110773268E9, 0.0, 2024-06-15 11:05:11.077
44.0, 73081.93422340564, 61052.27006104828, 76147.94536208456, -187500.02235174447, 109417.01941693062, -187500.02235174447, -168327.99235916047, -187500.02235174447, -0.054, 0.978, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110773358E9, 0.0, 2024-06-15 11:05:11.077
45.0, 73078.53675824842, 62077.186951301934, 77095.88284443413, -187500.02235174447, 109636.51354748174, -187500.02235174447, -167993.81142780918, -187500.02235174447, -0.054, 0.978, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467511077345E9, 0.0, 2024-06-15 11:05:11.077
46.0, 72997.91401599813, 60990.512191118265, 76228.92573224613, -187500.02235174447, 109530.38746480794, -187500.02235174447, -168159.01317107835, -187500.02235174447, -0.054, 0.978, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675115566027E9, 0.0, 2024-06-15 11:05:11.556
47.0, 72969.92963194009, 59711.25480070768, 75129.39871900067, -187500.02235174447, 109360.78242788106, -187500.02235174447, -168497.776210043, -187500.02235174447, -0.054, 0.978, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675115567687E9, 0.0, 2024-06-15 11:05:11.556
48.0, 73064.09753133029, 60748.53220564511, 75879.61266989859, -187500.02235174447, 109395.49468702015, -187500.02235174447, -168385.19047322162, -187500.02235174447, -0.054, 0.978, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675115567808E9, 0.0, 2024-06-15 11:05:11.556
49.0, 73094.58531076733, 62076.65050943501, 77053.99567532488, -187500.02235174447, 109583.40580265592, -187500.02235174447, -168052.0600738597, -187500.02235174447, -0.054, 0.978, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675115567908E9, 0.0, 2024-06-15 11:05:11.556
50.0, 73015.97422551802, 61279.117915525196, 76470.548089808, -187500.02235174447, 109559.9588227223, -187500.02235174447, -168123.65271135006, -187500.02235174447, -0.058, 0.978, 0.138, 192.0, 254.0, 48.0, 30.0, 144.0, 4.0, 80.0, 0.0, 0.0, 0.0, 1.7184675115568008E9, 0.0, 2024-06-15 11:05:11.556
51.0, 72965.1687103711, 59803.74631926374, 75226.31588295888, -187500.02235174447, 109366.50447446162, -187500.02235174447, -168476.6091080438, -187500.02235174447, -0.058, 0.978, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467511556828E9, 0.0, 2024-06-15 11:05:11.556
52.0, 73061.12474931774, 60437.10535014932, 75643.93587636184, -187500.02235174447, 109378.99909961213, -187500.02235174447, -168455.86668918928, -187500.02235174447, -0.058, 0.978, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467511556837E9, 0.0, 2024-06-15 11:05:11.556
53.0, 73114.63482554375, 62012.12102319253, 76976.01043892032, -187500.02235174447, 109556.65076454292, -187500.02235174447, -168083.59838528614, -187500.02235174447, -0.058, 0.978, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675115568464E9, 0.0, 2024-06-15 11:05:11.556
54.0, 73037.70012112858, 61556.279546771, 76684.32017377856, -187500.02235174447, 109591.5641893821, -187500.02235174447, -168070.4779112909, -187500.02235174447, -0.058, 0.978, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675115568557E9, 0.0, 2024-06-15 11:05:11.556
55.0, 72979.51853031141, 59983.36493770659, 75362.92974506972, -187500.02235174447, 109369.00786984061, -187500.02235174447, -168430.83273539934, -187500.02235174447, -0.058, 0.978, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467511556865E9, 0.0, 2024-06-15 11:05:11.556
56.0, 73042.21517350855, 60153.41700952256, 75423.95000743271, -187500.02235174447, 109376.65216644433, -187500.02235174447, -168462.68397124816, -187500.02235174447, -0.058, 0.978, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467511556874E9, 0.0, 2024-06-15 11:05:11.556
57.0, 73123.66493030368, 61834.536413495116, 76799.31989900112, -187500.02235174447, 109514.74124368922, -187500.02235174447, -168119.91997002604, -187500.02235174447, -0.058, 0.978, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467511556883E9, 0.0, 2024-06-15 11:05:11.556
58.0, 73060.05186558388, 61757.66876431332, 76856.0933299176, -187500.02235174447, 109620.68851240737, -187500.02235174447, -168008.47417217187, -187500.02235174447, -0.058, 0.978, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675115568924E9, 0.0, 2024-06-15 11:05:11.556
59.0, 72982.22309139051, 60207.44117587104, 75554.50654679615, -187500.02235174447, 109397.7745649546, -187500.02235174447, -168338.8776587102, -187500.02235174447, -0.058, 0.978, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675115569012E9, 0.0, 2024-06-15 11:05:11.556
60.0, 73018.07528949682, 59942.28243139773, 75257.96595310759, -187500.02235174447, 109364.17989303826, -187500.02235174447, -168477.03379118847, -187500.02235174447, -0.058, 0.978, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846751155691E9, 0.0, 2024-06-15 11:05:11.556
61.0, 73094.71942123407, 61608.89555321879, 76595.04730642407, -187500.02235174447, 109488.41088872087, -187500.02235174447, -168132.41459517655, -187500.02235174447, -0.054, 0.988, 0.138, 192.0, 254.0, 80.0, 30.0, 224.0, 4.0, 80.0, 0.0, 0.0, 0.0, 1.7184675115569189E9, 0.0, 2024-06-15 11:05:11.556
62.0, 73071.07127560035, 61923.742225616246, 76967.40501730502, -187500.02235174447, 109623.05779731963, -187500.02235174447, -167973.85132001058, -187500.02235174447, -0.054, 0.988, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675115569282E9, 0.0, 2024-06-15 11:05:11.556
63.0, 73003.54665560088, 60468.39779238675, 75768.50214821126, -187500.02235174447, 109396.16523935381, -187500.02235174447, -168308.83691416227, -187500.02235174447, -0.054, 0.988, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675115569372E9, 0.0, 2024-06-15 11:05:11.556
64.0, 72995.72354504152, 59758.573443719564, 75154.14210011269, -187500.02235174447, 109329.44528215472, -187500.02235174447, -168516.88695155227, -187500.02235174447, -0.054, 0.988, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675115569465E9, 0.0, 2024-06-15 11:05:11.556
65.0, 73103.01191842699, 61298.92156111259, 76357.78353903098, -187500.02235174447, 109433.64911480536, -187500.02235174447, -168231.455174858, -187500.02235174447, -0.054, 0.988, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675115569556E9, 0.0, 2024-06-15 11:05:11.556
66.0, 73075.18399658013, 62017.060758717154, 77071.05005634428, -187500.02235174447, 109637.16174807094, -187500.02235174447, -167959.5015000703, -187500.02235174447, -0.054, 0.988, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675115569649E9, 0.0, 2024-06-15 11:05:11.556
