%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
53.0, 36935.3189391278, 43868.51714474167, 64857.09576095293, -187500.02235174447, -51505.504728019805, -187500.02235174447, -142257.76699277962, 22605.52616185262, -0.07, 0.9520000000000001, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699225253203E9, 0.0, 2024-06-15 11:45:22.525
58.0, 36934.20135190503, 43803.026533487624, 65623.91705798115, -187500.02235174447, -51571.8223538187, -187500.02235174447, -142271.7815365531, 22838.9901326883, -0.07, 0.9520000000000001, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846992252533E9, 0.0, 2024-06-15 11:45:22.525
55.0, 36826.10831571917, 43352.77299317992, 64289.29439655476, -187500.02235174447, -51523.02849567276, -187500.02235174447, -142370.44213657881, 22274.74269565853, -0.07, 0.9520000000000001, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469922525339E9, 0.0, 2024-06-15 11:45:22.525
56.0, 36840.65930135957, 43453.10997403979, 63738.860337598366, -187500.02235174447, -51454.20747449488, -187500.02235174447, -142407.63543935245, 22131.445661955557, -0.07, 0.9520000000000001, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699225253477E9, 0.0, 2024-06-15 11:45:22.525
61.0, 36922.95842444401, 43755.9761114092, 64328.611115051644, -187500.02235174447, -51489.23265805634, -187500.02235174447, -142437.7208873893, 22326.93401896167, -0.074, 0.96, 0.23600000000000002, 192.0, 253.0, 176.0, 30.0, 0.0, 7.0, 96.0, 0.0, 0.0, 0.0, 1.7184699225253565E9, 0.0, 2024-06-15 11:45:22.525
62.0, 36950.182849190576, 43858.883542881435, 65624.3417411258, -187500.02235174447, -51562.36756591411, -187500.02235174447, -142323.5481767116, 22809.888161407493, -0.074, 0.96, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699225253663E9, 0.0, 2024-06-15 11:45:22.525
63.0, 36847.834211329726, 43434.55802614189, 64772.44970470068, -187500.02235174447, -51560.84764729114, -187500.02235174447, -142457.70334693234, 22371.14576949427, -0.074, 0.96, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699225253754E9, 0.0, 2024-06-15 11:45:22.525
64.0, 36819.67101331604, 43375.01297891295, 63771.76210543658, -187500.02235174447, -51520.70391424941, -187500.02235174447, -142578.8050983912, 21973.999974012375, -0.074, 0.96, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699225253844E9, 0.0, 2024-06-15 11:45:22.525
79.0, 36961.69399758506, 43796.589231084494, 65646.31350592537, -187500.02235174447, -51529.66696377599, -187500.02235174447, -142596.7088456999, 22698.956453675804, -0.074, 0.96, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699225253935E9, 0.0, 2024-06-15 11:45:22.525
66.0, 36942.44914560904, 43886.33148507255, 65527.35752193422, -187500.02235174447, -51529.73401900936, -187500.02235174447, -142378.93579947183, 22714.20034339432, -0.074, 0.96, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699225254023E9, 0.0, 2024-06-15 11:45:22.525
74.0, 36962.9233435301, 43912.68419178536, 65138.25835445624, -187500.02235174447, -51465.897436845, -187500.02235174447, -142527.641955333, 22529.820803382496, -0.074, 0.96, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699225254116E9, 0.0, 2024-06-15 11:45:22.525
86.0, 36958.74356731696, 43805.70874282226, 64400.78489789783, -187500.02235174447, -51363.28057805068, -187500.02235174447, -142778.0485484658, 22263.87974785325, -0.074, 0.96, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699225254204E9, 0.0, 2024-06-15 11:45:22.525
69.0, 36870.92356335206, 43611.18151082772, 63951.91716574635, -187500.02235174447, -51474.50285846029, -187500.02235174447, -142607.79531094973, 22038.440053277023, -0.074, 0.96, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469922525431E9, 0.0, 2024-06-15 11:45:22.525
72.0, 36829.505780876374, 43352.21419956854, 63967.31751767606, -187500.02235174447, -51555.46087687741, -187500.02235174447, -142718.32468728122, 21911.39273779306, -0.074, 0.96, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846992252544E9, 0.0, 2024-06-15 11:45:22.525
84.0, 36878.21023204449, 43445.17510475816, 64658.07582832287, -187500.02235174447, -51466.85856185658, -187500.02235174447, -142777.98149323245, 22250.133425013235, -0.074, 0.96, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699225254495E9, 0.0, 2024-06-15 11:45:22.525
80.0, 36862.47460394795, 43409.389961885216, 64406.19402005601, -187500.02235174447, -51491.445480757415, -187500.02235174447, -142757.77551624484, 22138.86644111472, -0.074, 0.96, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699225254588E9, 0.0, 2024-06-15 11:45:22.525
81.0, 36872.73405465294, 43491.97965764757, 63811.32469312247, -187500.02235174447, -51422.33388690161, -187500.02235174447, -142804.04362726733, 21984.371183439634, -0.082, 0.97, 0.226, 192.0, 253.0, 112.0, 30.0, 80.0, 7.0, 16.0, 0.0, 0.0, 0.0, 1.718469922525468E9, 0.0, 2024-06-15 11:45:22.525
82.0, 36959.30236092834, 43846.85830436448, 64629.5550023979, -187500.02235174447, -51400.719750013326, -187500.02235174447, -142702.11967255114, 22362.428589156698, -0.082, 0.97, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699225254772E9, 0.0, 2024-06-15 11:45:22.525
87.0, 36999.62490792572, 43935.68413682987, 65710.30655030091, -187500.02235174447, -51454.743916361804, -187500.02235174447, -142682.56189615274, 22753.427654913387, -0.082, 0.97, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699225254865E9, 0.0, 2024-06-15 11:45:22.525
88.0, 36889.22964206096, 43512.67737301318, 64935.05864561303, -187500.02235174447, -51454.14041926151, -187500.02235174447, -142809.13982500313, 22360.685153089187, -0.082, 0.97, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699225255003E9, 0.0, 2024-06-15 11:45:22.525
89.0, 36862.80988011478, 43440.23536923354, 63923.6869124993, -187500.02235174447, -51386.48168879529, -187500.02235174447, -142909.61091632975, 21982.963023538952, -0.082, 0.97, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699225255096E9, 0.0, 2024-06-15 11:45:22.525
90.0, 36945.19841017704, 43748.018890383115, 64228.25178244732, -187500.02235174447, -51326.37784795497, -187500.02235174447, -142851.69754644603, 22185.5368835374, -0.082, 0.97, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469922525519E9, 0.0, 2024-06-15 11:45:22.525
91.0, 37004.072905072324, 43972.27394250321, 65629.1473661837, -187500.02235174447, -51399.02101743472, -187500.02235174447, -142733.45681827745, 22718.73774751875, -0.084, 0.97, 0.224, 192.0, 253.0, 96.0, 30.0, 80.0, 7.0, 0.0, 0.0, 0.0, 0.0, 1.7184699225255277E9, 0.0, 2024-06-15 11:45:22.525
92.0, 36912.564863272295, 43585.36524598185, 65229.14054741151, -187500.02235174447, -51421.953907245865, -187500.02235174447, -142830.82101712478, 22469.851073008904, -0.084, 0.97, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699225255368E9, 0.0, 2024-06-15 11:45:22.525
93.0, 36857.691330634516, 43411.826302030844, 64037.83727143255, -187500.02235174447, -51364.152296084445, -187500.02235174447, -142965.51262921246, 21980.794904326787, -0.084, 0.97, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699225255458E9, 0.0, 2024-06-15 11:45:22.525
100.0, 36942.65031130914, 43742.565064736016, 65728.50087028752, -187500.02235174447, -51260.73077448973, -187500.02235174447, -142855.1173633477, 22762.100131762047, -0.084, 0.97, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469922525555E9, 0.0, 2024-06-15 11:45:22.525
95.0, 37015.87462614472, 43988.41190199994, 65495.72980352996, -187500.02235174447, -51294.2583911727, -187500.02235174447, -142761.03887093533, 22678.549310988106, -0.084, 0.97, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469922525564E9, 0.0, 2024-06-15 11:45:22.525
96.0, 36949.98168349048, 43679.846069794425, 65527.02224576739, -187500.02235174447, -51330.870548590494, -187500.02235174447, -142811.79968259332, 22624.48044115072, -0.084, 0.97, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699225255735E9, 0.0, 2024-06-15 11:45:22.525
97.0, 36880.11013032319, 43409.25585141848, 64178.65326150099, -187500.02235174447, -51330.7140863793, -187500.02235174447, -143028.83512125435, 22018.345835011703, -0.084, 0.97, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699225255835E9, 0.0, 2024-06-15 11:45:22.525
98.0, 36891.15189208411, 43590.21557452864, 63998.34173898003, -187500.02235174447, -51246.38095454943, -187500.02235174447, -143021.8613769843, 22055.89676569662, -0.084, 0.97, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469922525593E9, 0.0, 2024-06-15 11:45:22.525
101.0, 36852.796298598805, 43399.28697339141, 64421.63907547463, -187500.02235174447, -51184.42191891932, -187500.02235174447, -143000.49310928502, 22213.655378062176, -0.084, 0.97, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469922525602E9, 0.0, 2024-06-15 11:45:22.525
102.0, 36865.76031038288, 43525.95430921964, 64048.00731515972, -187500.02235174447, -51043.0471352395, -187500.02235174447, -142970.96645485956, 22208.089793692805, -0.078, 0.974, 0.23, 192.0, 253.0, 144.0, 30.0, 112.0, 7.0, 48.0, 0.0, 0.0, 0.0, 1.7184699225412464E9, 0.0, 2024-06-15 11:45:22.541
103.0, 36949.35583464573, 43876.161441345386, 65095.87944696897, -187500.02235174447, -50982.85388742136, -187500.02235174447, -142818.72872337446, 22700.87870369896, -0.078, 0.974, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846992261032E9, 0.0, 2024-06-15 11:45:22.610
104.0, 36928.233436135466, 43778.55137330906, 65943.39054148085, -187500.02235174447, -51040.186111949224, -187500.02235174447, -142778.62969382165, 23003.36486141263, -0.078, 0.974, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699226103623E9, 0.0, 2024-06-15 11:45:22.610
105.0, 36831.36097566617, 43374.856516701766, 64694.017433407, -187500.02235174447, -51014.63806803681, -187500.02235174447, -142965.26676002346, 22420.364310784855, -0.078, 0.974, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846992261038E9, 0.0, 2024-06-15 11:45:22.610
106.0, 36831.696251833, 43442.247026234516, 64050.06367564961, -187500.02235174447, -50929.92495655119, -187500.02235174447, -143020.8555484838, 22244.701951110597, -0.078, 0.974, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699226103969E9, 0.0, 2024-06-15 11:45:22.610
107.0, 36913.07895339477, 43789.92841123682, 64829.82663271745, -187500.02235174447, -50874.425575068664, -187500.02235174447, -142918.95394551207, 22629.10725225297, -0.078, 0.974, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699226104124E9, 0.0, 2024-06-15 11:45:22.610
108.0, 36921.304395354324, 43818.829216817525, 66007.47299283421, -187500.02235174447, -50911.52947086447, -187500.02235174447, -142815.82299659526, 23103.56773180577, -0.078, 0.974, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699226104276E9, 0.0, 2024-06-15 11:45:22.610
109.0, 36822.91201626206, 43394.01196169996, 64972.02843094211, -187500.02235174447, -50889.3118368759, -187500.02235174447, -142975.749728173, 22627.944961541292, -0.078, 0.974, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699226104429E9, 0.0, 2024-06-15 11:45:22.610
110.0, 36806.170559665035, 43381.58439178281, 64091.280292425196, -187500.02235174447, -50818.926193586136, -187500.02235174447, -143072.1304502643, 22345.217745926115, -0.078, 0.974, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469922610458E9, 0.0, 2024-06-15 11:45:22.610
111.0, 36889.94489788353, 43715.47475045619, 64624.83878431783, -187500.02235174447, -50716.24227955846, -187500.02235174447, -142966.5408094574, 22680.762133689183, -0.078, 0.974, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469922610473E9, 0.0, 2024-06-15 11:45:22.610
112.0, 36917.795171474834, 43858.458859736784, 66003.69554802126, -187500.02235174447, -50724.758294195926, -187500.02235174447, -142815.46536868397, 23268.143626230198, -0.078, 0.964, 0.242, 192.0, 253.0, 144.0, 30.0, 32.0, 7.0, 144.0, 0.0, 0.0, 0.0, 1.7184699226104884E9, 0.0, 2024-06-15 11:45:22.610
113.0, 36827.538827364304, 43448.01377630398, 65282.315347470685, -187500.02235174447, -50715.236451057965, -187500.02235174447, -142946.20072200306, 22925.133755819053, -0.078, 0.964, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699226105037E9, 0.0, 2024-06-15 11:45:22.610
114.0, 36795.57583279322, 43352.95180713556, 64205.028319958255, -187500.02235174447, -50634.367839618666, -187500.02235174447, -143062.1168687483, 22547.56808848001, -0.078, 0.964, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699226105187E9, 0.0, 2024-06-15 11:45:22.610
115.0, 36869.87303136266, 43650.855857235896, 64465.89552949614, -187500.02235174447, -50532.779161069295, -187500.02235174447, -142997.52032727248, 22779.13216103699, -0.078, 0.964, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699226105337E9, 0.0, 2024-06-15 11:45:22.610
116.0, 36923.00312793293, 43885.07978738306, 65886.48300009764, -187500.02235174447, -50557.56724567023, -187500.02235174447, -142861.08527911728, 23373.53210133697, -0.078, 0.964, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469922610549E9, 0.0, 2024-06-15 11:45:22.610
117.0, 36838.75940308087, 43510.35279158984, 65577.93951963658, -187500.02235174447, -50545.00556528635, -187500.02235174447, -142930.6439078622, 23217.047538405364, -0.078, 0.964, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469922647462E9, 0.0, 2024-06-15 11:45:22.647
118.0, 36776.91212617304, 43312.94218456056, 64338.602344823164, -187500.02235174447, -50462.952311390916, -187500.02235174447, -143063.79324958244, 22751.304239190133, -0.078, 0.964, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699226474853E9, 0.0, 2024-06-15 11:45:22.647
119.0, 36850.96345555347, 43577.07274878892, 64340.993981479885, -187500.02235174447, -50362.145943897485, -187500.02235174447, -143028.87982474326, 22887.47106641186, -0.078, 0.964, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699226474955E9, 0.0, 2024-06-15 11:45:22.647
120.0, 36934.31311062731, 43893.03700840915, 65701.14233507423, -187500.02235174447, -50366.57158929963, -187500.02235174447, -142885.11340440673, 23471.097465884384, -0.078, 0.964, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699226475048E9, 0.0, 2024-06-15 11:45:22.647
132.0, 36955.569619604306, 43818.426885417335, 64810.53707725252, -187500.02235174447, -50086.14660336335, -187500.02235174447, -143128.523901525, 22927.81596515369, -0.078, 0.9540000000000001, 0.23, 192.0, 253.0, 144.0, 29.0, 208.0, 7.0, 48.0, 0.0, 0.0, 0.0, 1.718469922647514E9, 0.0, 2024-06-15 11:45:22.647
122.0, 36799.66620202854, 43318.61952765221, 64477.317270912805, -187500.02235174447, -50336.21792032933, -187500.02235174447, -143093.275200519, 22923.457374984908, -0.08, 0.964, 0.234, 192.0, 253.0, 128.0, 30.0, 32.0, 7.0, 80.0, 0.0, 0.0, 0.0, 1.7184699226475227E9, 0.0, 2024-06-15 11:45:22.647
123.0, 36839.76523158136, 43516.00778293703, 64232.632724360556, -187500.02235174447, -50249.716669287285, -187500.02235174447, -143097.67849417668, 22936.711959446904, -0.08, 0.964, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699227124891E9, 0.0, 2024-06-15 11:45:22.712
124.0, 36932.212046648514, 43877.34608380152, 65444.18668081602, -187500.02235174447, -50223.296907341115, -187500.02235174447, -142946.87127433674, 23462.179119846718, -0.08, 0.964, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699227125075E9, 0.0, 2024-06-15 11:45:22.712
125.0, 36910.9108341826, 43710.691477142755, 65974.28065231808, -187500.02235174447, -50281.72436734729, -187500.02235174447, -142949.08409703782, 23617.277874622094, -0.08, 0.964, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699227125192E9, 0.0, 2024-06-15 11:45:22.712
130.0, 36866.11793829417, 43416.989555000015, 64801.5963794704, -187500.02235174447, -50209.08119786754, -187500.02235174447, -143177.85420153788, 22911.745060890327, -0.08, 0.964, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699227125292E9, 0.0, 2024-06-15 11:45:22.712
127.0, 36848.169487496554, 43495.35477106032, 64162.73881944881, -187500.02235174447, -50150.98901402819, -187500.02235174447, -143135.9446806842, 22907.76645037728, -0.08, 0.964, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846992271254E9, 0.0, 2024-06-15 11:45:22.712
136.0, 36944.81843052131, 43766.63789351439, 64532.548431461866, -187500.02235174447, -50060.50915247311, -187500.02235174447, -143215.42748396724, 22547.545736735552, -0.08, 0.964, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846992271255E9, 0.0, 2024-06-15 11:45:22.712
133.0, 36982.2799542284, 43887.85140369552, 66008.70233877926, -187500.02235174447, -50164.422412445834, -187500.02235174447, -143041.64267082725, 23312.824763396355, -0.08, 0.964, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846992271256E9, 0.0, 2024-06-15 11:45:22.712
134.0, 36884.49107223643, 43469.06911958088, 65012.79801282859, -187500.02235174447, -50176.64881666289, -187500.02235174447, -143207.98435306363, 22751.483053145774, -0.08, 0.964, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699227125697E9, 0.0, 2024-06-15 11:45:22.712
137.0, 36983.28578272889, 43933.44896238434, 65895.69191881323, -187500.02235174447, -50139.09788597797, -187500.02235174447, -143102.81939540143, 22997.329890409696, -0.08, 0.964, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699227125795E9, 0.0, 2024-06-15 11:45:22.712
138.0, 36898.304450309806, 43535.74437329106, 65238.37181787155, -187500.02235174447, -50173.452517205784, -187500.02235174447, -143240.12616159036, 22567.28232708959, -0.08, 0.964, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699227125888E9, 0.0, 2024-06-15 11:45:22.712
139.0, 36866.60967667218, 43424.14211322572, 64111.24040022378, -187500.02235174447, -50138.74025806669, -187500.02235174447, -143378.30464581307, 22041.25637307839, -0.08, 0.964, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699228587518E9, 0.0, 2024-06-15 11:45:22.858
140.0, 36921.103229654225, 43700.901413071326, 64329.6839987855, -187500.02235174447, -50049.780315134565, -187500.02235174447, -143296.89959250684, 22160.927612892105, -0.08, 0.964, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699228587732E9, 0.0, 2024-06-15 11:45:22.858
141.0, 36989.07488454281, 43962.707395876336, 65737.57567853638, -187500.02235174447, -50108.25247862965, -187500.02235174447, -143155.1895326602, 22644.373493715942, -0.08, 0.964, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699228587835E9, 0.0, 2024-06-15 11:45:22.858
142.0, 36918.0633924083, 43612.50026375059, 65514.92995201707, -187500.02235174447, -50130.96185099624, -187500.02235174447, -143211.49357694312, 22419.11261309536, -0.078, 0.968, 0.228, 192.0, 253.0, 144.0, 30.0, 64.0, 7.0, 32.0, 0.0, 0.0, 0.0, 1.7184699228587933E9, 0.0, 2024-06-15 11:45:22.858
143.0, 36861.69229289202, 43399.21991815805, 64223.02147424477, -187500.02235174447, -50120.14360667987, -187500.02235174447, -143389.50286978518, 21788.547550266692, -0.078, 0.968, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699228588028E9, 0.0, 2024-06-15 11:45:22.858
144.0, 36906.619299247184, 43630.2475488481, 64173.93704342092, -187500.02235174447, -50053.87068436989, -187500.02235174447, -143358.70216592576, 21800.12575389454, -0.078, 0.968, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699228588128E9, 0.0, 2024-06-15 11:45:22.858
145.0, 36989.521919431914, 43954.14667774996, 65496.243893652434, -187500.02235174447, -50096.54016453507, -187500.02235174447, -143218.73554214663, 22271.88167236825, -0.078, 0.968, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699228588374E9, 0.0, 2024-06-15 11:45:22.858
146.0, 36921.46085756551, 43673.72169181368, 65688.13361980124, -187500.02235174447, -50174.726566639736, -187500.02235174447, -143264.13193513537, 22216.248180418992, -0.078, 0.968, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699228588467E9, 0.0, 2024-06-15 11:45:22.858
147.0, 36849.48824041942, 43382.70197900558, 64316.317655601226, -187500.02235174447, -50180.649778920386, -187500.02235174447, -143469.34330097956, 21542.946582191777, -0.078, 0.968, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699228588555E9, 0.0, 2024-06-15 11:45:22.858
148.0, 36882.74763616892, 43566.16509749473, 64021.31933228009, -187500.02235174447, -50126.335039893995, -187500.02235174447, -143482.32966450808, 21463.06144750851, -0.078, 0.968, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699228588643E9, 0.0, 2024-06-15 11:45:22.858
149.0, 36969.91943954461, 43923.99417447975, 65182.201884055365, -187500.02235174447, -50132.30295566356, -187500.02235174447, -143337.1327325264, 21905.737746445866, -0.078, 0.968, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469922858894E9, 0.0, 2024-06-15 11:45:22.858
150.0, 36943.99141597646, 43771.5329255501, 65811.98463582809, -187500.02235174447, -50214.333857814534, -187500.02235174447, -143318.84900556196, 22053.527480784356, -0.078, 0.968, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699228589036E9, 0.0, 2024-06-15 11:45:22.858
154.0, 36956.84366903826, 43838.968138571756, 65885.27600589705, -187500.02235174447, -50204.45438676529, -187500.02235174447, -143331.8800725794, 21922.076871642694, -0.078, 0.968, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699228589127E9, 0.0, 2024-06-15 11:45:22.858
