%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
115.0, 44094.22506025137, 32389.197634362896, -128006.1159141202, -187500.02235174447, -76327.89925669423, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.18, 0.896, -0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465813772714E9, 0.0, 2024-06-15 10:36:53.772
116.0, 46769.88533376281, 38751.06289995467, -124302.45420962026, -187500.02235174447, -73251.78512952151, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.18, 0.896, -0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137727232E9, 0.0, 2024-06-15 10:36:53.772
117.0, 48475.770470591844, 46267.8204498077, -119632.8395167398, -187500.02235174447, -69471.5016450288, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.18, 0.896, -0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137727318E9, 0.0, 2024-06-15 10:36:53.772
118.0, 46354.45581131647, 41646.50787669514, -122091.62081380139, -187500.02235174447, -71646.50519448581, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.18, 0.896, -0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137727408E9, 0.0, 2024-06-15 10:36:53.772
119.0, 43941.13796247697, 31975.578603217436, -127423.69650884825, -187500.02235174447, -75858.89260278853, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.18, 0.896, -0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137727494E9, 0.0, 2024-06-15 10:36:53.772
120.0, 46104.00451469475, 35697.50168293735, -125188.00797319508, -187500.02235174447, -73927.67953010554, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.18, 0.896, -0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137727585E9, 0.0, 2024-06-15 10:36:53.772
121.0, 48429.65882178055, 44354.15349652213, -119893.70672627768, -187500.02235174447, -69592.33517555418, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.18, 0.896, -0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137727675E9, 0.0, 2024-06-15 10:36:53.772
122.0, 46850.35161380191, 41855.87666700801, -121071.01781022761, -187500.02235174447, -70655.51825231532, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.188, 0.968, -0.186, 192.0, 250.0, 32.0, 30.0, 64.0, 250.0, 48.0, 0.0, 0.0, 0.0, 1.7184658137727764E9, 0.0, 2024-06-15 10:36:53.772
123.0, 43952.64911087145, 31453.017169596813, -126808.17417003801, -187500.02235174447, -75107.8739890902, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.188, 0.968, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137727852E9, 0.0, 2024-06-15 10:36:53.772
124.0, 45398.1140730517, 32387.320087828648, -126136.39249043376, -187500.02235174447, -74342.57261068495, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.188, 0.968, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465813772794E9, 0.0, 2024-06-15 10:36:53.772
125.0, 48196.32896141159, 41679.320237555534, -120529.07741416425, -187500.02235174447, -69754.81000599981, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.188, 0.968, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137728028E9, 0.0, 2024-06-15 10:36:53.772
126.0, 47208.22539427583, 41326.72146877307, -120495.88507364811, -187500.02235174447, -69885.00891745197, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.188, 0.968, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137728117E9, 0.0, 2024-06-15 10:36:53.772
127.0, 43967.22244825631, 30908.461619432168, -126336.32884458647, -187500.02235174447, -74652.41249232441, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.188, 0.968, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137728207E9, 0.0, 2024-06-15 10:36:53.772
128.0, 44511.66623969868, 28913.34490935146, -127380.84821472743, -187500.02235174447, -75346.70237859516, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.188, 0.968, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137728298E9, 0.0, 2024-06-15 10:36:53.772
129.0, 47667.03965270992, 38208.7201724911, -121848.65735157221, -187500.02235174447, -70819.89298103965, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.188, 0.968, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137728393E9, 0.0, 2024-06-15 10:36:53.772
130.0, 47388.693379007986, 40032.64487178861, -120558.69347556753, -187500.02235174447, -69879.0410016824, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.188, 0.968, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465813772848E9, 0.0, 2024-06-15 10:36:53.772
131.0, 44068.94523727241, 30333.57475204167, -126035.8990473627, -187500.02235174447, -74389.28775659655, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.188, 0.968, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137728567E9, 0.0, 2024-06-15 10:36:53.772
132.0, 43704.20947125071, 25637.339131514924, -128605.88027308945, -187500.02235174447, -76256.79835758191, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.188, 0.968, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137728655E9, 0.0, 2024-06-15 10:36:53.772
133.0, 47011.46298783577, 34325.19398035932, -123467.25892630327, -187500.02235174447, -71998.12048651224, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.162, 0.962, -0.152, 192.0, 250.0, 240.0, 30.0, 16.0, 251.0, 64.0, 0.0, 0.0, 0.0, 1.7184658137728746E9, 0.0, 2024-06-15 10:36:53.772
134.0, 47503.64840074163, 38279.977533814614, -120914.17561938472, -187500.02235174447, -69999.56160778542, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.162, 0.962, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137728837E9, 0.0, 2024-06-15 10:36:53.772
135.0, 44357.908589590625, 29962.35698012793, -125582.38215236452, -187500.02235174447, -73944.97978031395, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.162, 0.962, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137728927E9, 0.0, 2024-06-15 10:36:53.772
136.0, 43008.8019977572, 22826.249638348778, -129540.76433667712, -187500.02235174447, -76998.60805256464, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.162, 0.962, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137729013E9, 0.0, 2024-06-15 10:36:53.772
137.0, 46235.65628953651, 30152.48091846477, -125211.11967696187, -187500.02235174447, -73389.76244804412, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.162, 0.962, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846581377291E9, 0.0, 2024-06-15 10:36:53.772
138.0, 47546.13906695117, 36033.51545733398, -121493.95751881094, -187500.02235174447, -70376.88140593546, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.162, 0.962, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137729192E9, 0.0, 2024-06-15 10:36:53.772
139.0, 44710.84263453992, 29456.31348565978, -125175.96038293367, -187500.02235174447, -73553.3548657125, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.162, 0.962, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137729285E9, 0.0, 2024-06-15 10:36:53.772
140.0, 42446.27564505049, 20444.403045702344, -130234.22720840303, -187500.02235174447, -77527.80795428848, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.162, 0.962, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137729373E9, 0.0, 2024-06-15 10:36:53.772
141.0, 45333.38342110913, 25855.73802658773, -127014.19019868258, -187500.02235174447, -74753.71059819587, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.162, 0.962, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465813772946E9, 0.0, 2024-06-15 10:36:53.772
142.0, 47437.86721680966, 33351.75315758624, -122349.76111051574, -187500.02235174447, -70877.69459220106, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.162, 0.962, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137729547E9, 0.0, 2024-06-15 10:36:53.772
143.0, 45130.183712265934, 28919.15636290984, -124751.61251444966, -187500.02235174447, -72980.479655323, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.134, 0.9520000000000001, -0.12, 192.0, 251.0, 208.0, 29.0, 192.0, 252.0, 64.0, 0.0, 0.0, 0.0, 1.7184658137729635E9, 0.0, 2024-06-15 10:36:53.772
144.0, 42137.21807446695, 18776.3817639806, -130479.67171426675, -187500.02235174447, -77527.62914033284, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.134, 0.9520000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137729723E9, 0.0, 2024-06-15 10:36:53.772
145.0, 44352.27594998789, 21708.86358128352, -128722.93635880189, -187500.02235174447, -75872.03542852825, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.134, 0.9520000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137729814E9, 0.0, 2024-06-15 10:36:53.772
146.0, 47127.93792819237, 30284.110341562075, -123493.63398476053, -187500.02235174447, -71455.2636689262, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.134, 0.9520000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137729905E9, 0.0, 2024-06-15 10:36:53.772
147.0, 45500.41800742364, 28062.03401828218, -124604.5603876782, -187500.02235174447, -72466.79186425112, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.134, 0.9520000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465813772999E9, 0.0, 2024-06-15 10:36:53.772
148.0, 42101.54469031629, 17626.518622221785, -130485.66198178078, -187500.02235174447, -77194.63285143768, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.134, 0.9520000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465813773008E9, 0.0, 2024-06-15 10:36:53.773
149.0, 43440.771811100465, 17865.794046615847, -130258.72472032605, -187500.02235174447, -76749.8107850326, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.134, 0.9520000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137730167E9, 0.0, 2024-06-15 10:36:53.773
150.0, 46746.19248464018, 27011.882008538487, -124721.25884547936, -187500.02235174447, -72031.26812353947, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.134, 0.9520000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137730255E9, 0.0, 2024-06-15 10:36:53.773
151.0, 45923.46947472924, 27089.375506565037, -124437.79402229715, -187500.02235174447, -71848.54261261733, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.134, 0.9520000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137730343E9, 0.0, 2024-06-15 10:36:53.773
152.0, 42317.48489349901, 16990.209161068102, -130132.81734380929, -187500.02235174447, -76490.88817726233, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.134, 0.9520000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137730432E9, 0.0, 2024-06-15 10:36:53.773
153.0, 42636.57839734297, 14427.983990667342, -131502.82281670845, -187500.02235174447, -77327.69278618012, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.1, 0.916, -0.106, 192.0, 252.0, 224.0, 28.0, 160.0, 252.0, 176.0, 0.0, 0.0, 0.0, 1.7184658137730522E9, 0.0, 2024-06-15 10:36:53.773
154.0, 46226.380315587565, 23494.566797562456, -126034.58029443983, -187500.02235174447, -72603.00339496176, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.1, 0.916, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137730613E9, 0.0, 2024-06-15 10:36:53.773
155.0, 46227.34144059914, 25807.30179635308, -124385.80386469411, -187500.02235174447, -71202.06310773648, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.1, 0.916, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846581377307E9, 0.0, 2024-06-15 10:36:53.773
156.0, 42699.722075429214, 16618.656112987534, -129580.17046215183, -187500.02235174447, -75481.52810114958, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.1, 0.916, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137730792E9, 0.0, 2024-06-15 10:36:53.773
157.0, 42036.09878255115, 11510.075510749282, -132380.91109763517, -187500.02235174447, -77449.80036613946, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.1, 0.916, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137730885E9, 0.0, 2024-06-15 10:36:53.773
158.0, 45592.59660155733, 19715.66912122597, -127475.10552109547, -187500.02235174447, -73085.44344728511, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.1, 0.916, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137730973E9, 0.0, 2024-06-15 10:36:53.773
159.0, 46447.88610313965, 24043.771510573806, -124619.13372506306, -187500.02235174447, -70509.9413406779, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.1, 0.916, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465813773106E9, 0.0, 2024-06-15 10:36:53.773
160.0, 43278.364035888204, 16368.964775677297, -128926.56075078974, -187500.02235174447, -73964.64931543462, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.1, 0.916, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465813773115E9, 0.0, 2024-06-15 10:36:53.773
161.0, 41666.71385368274, 9033.479873356804, -133020.17098905696, -187500.02235174447, -76878.55683309518, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.1, 0.916, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465813773124E9, 0.0, 2024-06-15 10:36:53.773
162.0, 45006.71267589482, 15838.624934986226, -128922.64919551006, -187500.02235174447, -73001.6244055777, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.1, 0.916, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137731328E9, 0.0, 2024-06-15 10:36:53.773
163.0, 46646.32489041387, 21961.326534906213, -124989.27861324295, -187500.02235174447, -69365.77789375519, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.092, 0.9420000000000001, -0.09, 192.0, 253.0, 32.0, 29.0, 112.0, 253.0, 48.0, 0.0, 0.0, 0.0, 1.718465813773142E9, 0.0, 2024-06-15 10:36:53.773
164.0, 43983.069835075126, 16195.11290730392, -128161.46053808458, -187500.02235174447, -71812.31043485527, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.092, 0.9420000000000001, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137731507E9, 0.0, 2024-06-15 10:36:53.773
165.0, 41600.28446916157, 7377.774402829934, -133074.41867284998, -187500.02235174447, -75361.36512295784, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.092, 0.9420000000000001, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658142505271E9, 0.0, 2024-06-15 10:36:54.250
166.0, 44413.38561932869, 12202.689016185883, -130126.58120710627, -187500.02235174447, -72342.58322031298, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.092, 0.9420000000000001, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846581425066E9, 0.0, 2024-06-15 10:36:54.250
167.0, 46765.727909294124, 19720.81002245069, -125382.19992902278, -187500.02235174447, -67938.41784458373, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.092, 0.9420000000000001, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465814250672E9, 0.0, 2024-06-15 10:36:54.250
168.0, 44696.626925066346, 16000.630378798292, -127358.47411852768, -187500.02235174447, -69377.11022819403, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.092, 0.9420000000000001, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465814250682E9, 0.0, 2024-06-15 10:36:54.250
169.0, 41693.55829877357, 6249.4359909815785, -132866.12276627097, -187500.02235174447, -73500.42593484235, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.092, 0.9420000000000001, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658142506912E9, 0.0, 2024-06-15 10:36:54.250
170.0, 43733.35614602044, 8576.051423078945, -131396.98730671254, -187500.02235174447, -71700.6187678121, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.092, 0.9420000000000001, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658142507005E9, 0.0, 2024-06-15 10:36:54.250
171.0, 46635.3054803974, 16965.219910767068, -126184.02405786802, -187500.02235174447, -66867.12108458532, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.092, 0.9420000000000001, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658142507095E9, 0.0, 2024-06-15 10:36:54.250
172.0, 45288.322304287234, 15409.694958888884, -126865.30522886578, -187500.02235174447, -67160.66654451688, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.092, 0.9420000000000001, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658142507188E9, 0.0, 2024-06-15 10:36:54.250
173.0, 41959.09702290261, 5528.346363108917, -132472.79911909095, -187500.02235174447, -71379.06657207807, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.092, 0.9420000000000001, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658142507277E9, 0.0, 2024-06-15 10:36:54.250
174.0, 43066.98358857437, 5193.807803846336, -132551.8795909738, -187500.02235174447, -70778.27403286386, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.082, 0.9560000000000001, -0.094, 192.0, 253.0, 112.0, 29.0, 224.0, 253.0, 16.0, 0.0, 0.0, 0.0, 1.718465814250738E9, 0.0, 2024-06-15 10:36:54.250
175.0, 46382.03786397432, 13955.959851260168, -127138.75647053201, -187500.02235174447, -65671.30275622639, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.082, 0.9560000000000001, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465814250748E9, 0.0, 2024-06-15 10:36:54.250
176.0, 45794.67872317776, 14535.182957074996, -126523.92703579988, -187500.02235174447, -64812.63814123132, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.082, 0.9560000000000001, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658142507572E9, 0.0, 2024-06-15 10:36:54.250
177.0, 42378.59456283982, 5120.359971566198, -131892.10079814206, -187500.02235174447, -68891.67504211367, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.082, 0.9560000000000001, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658142507665E9, 0.0, 2024-06-15 10:36:54.250
178.0, 42525.66904135574, 2198.405825901726, -133445.07765115233, -187500.02235174447, -69469.71350547236, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.082, 0.9560000000000001, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658142507756E9, 0.0, 2024-06-15 10:36:54.250
179.0, 45978.968856211766, 10674.008509398522, -128222.83842835885, -187500.02235174447, -64434.96071517, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.082, 0.9560000000000001, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658142507844E9, 0.0, 2024-06-15 10:36:54.250
180.0, 46193.299733793705, 13336.59301240361, -126311.18313207426, -187500.02235174447, -62394.20174291155, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.082, 0.9560000000000001, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465814250794E9, 0.0, 2024-06-15 10:36:54.250
181.0, 42911.05781925414, 5016.9384499714915, -131062.00171256087, -187500.02235174447, -66018.80532727306, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.082, 0.9560000000000001, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658142508037E9, 0.0, 2024-06-15 10:36:54.250
182.0, 42092.983972189904, -264.3987851618272, -133988.73913153878, -187500.02235174447, -67766.22000530006, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.082, 0.9560000000000001, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658142508128E9, 0.0, 2024-06-15 10:36:54.250
183.0, 45497.93696378911, 7271.62596841168, -129357.59179086589, -187500.02235174447, -63193.1648484665, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.082, 0.9560000000000001, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658142508223E9, 0.0, 2024-06-15 10:36:54.250
184.0, 46493.93069671759, 11790.947531574671, -126312.47953325267, -187500.02235174447, -60139.648334938094, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.068, 0.974, -0.096, 192.0, 253.0, 224.0, 30.0, 112.0, 253.0, 0.0, 0.0, 0.0, 0.0, 1.7184658142508314E9, 0.0, 2024-06-15 10:36:54.250
185.0, 43507.82704446639, 4970.60328371564, -130209.8861586912, -187500.02235174447, -63111.40216724899, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.068, 0.974, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658142508414E9, 0.0, 2024-06-15 10:36:54.250
186.0, 41787.56973595259, -2210.9228027966983, -134258.56939060325, -187500.02235174447, -65855.9952206606, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.068, 0.974, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465814250851E9, 0.0, 2024-06-15 10:36:54.250
